UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
51,3,0;1;3,0.46875,-1.3517286823151475
52,4,1;4;5;6,0.5674603174603174,-1.018395348981814
53,5,0;1;2;3;7,0.9583333333333334,1.8982713176848525
54,2,8;12,0.225,-0.10172868231514753
55,4,0;2;3;7,0.7557539682539683,1.0054141748277097
56,7,1;4;5;6;8;9;12,0.5846031746031746,0.4149379843515191
57,4,1;4;5;6,0.5567099567099567,-0.6699105004969659
58,3,0;1;5,0.45714285714285713,-1.4517286823151476
59,5,0;1;2;5;6,0.7482993197278912,0.4339856033991383
60,7,0;1;2;3;4;5;7,0.7848639455782311,0.7673189367324715
61,3,2;3;7,0.745,0.5482713176848524
62,6,0;1;2;4;5;6,0.917948717948718,1.532886702300237
63,0,,0.0,0.14827131768485247
64,3,3;4;5,0.41071428571428575,-2.1850620156484806
65,3,0;4;6,0.44642857142857145,-1.6517286823151474
66,5,8;9;10;11;12,0.6777777777777777,0.9482713176848525
67,8,0;1;2;3;4;5;6;7,0.7368421052631579,0.04300815979011574
68,4,0;2;3;7,0.7619047619047619,0.8625570319705667
69,5,8;9;10;11;12,0.7326007326007328,0.7636559330694679
70,4,1;4;5;6,0.5476190476190476,-1.185062015648481
71,4,2;3;6;7,0.6635416666666666,1.231604651018186
72,7,0;1;2;3;4;5;7,0.6570048309178742,-0.1669460736194952
73,3,3;4;5,0.35853174603174603,-2.6850620156484806
74,4,0;1;4;5,0.6402930402930402,-0.3132671438536092
75,0,,0.0,-5.851728682315148
76,6,0;1;4;5;6;7,0.7091959972394755,1.1047930568152873
77,5,0;1;2;3;7,0.8844104308390022,1.433985603399138
78,5,0;1;3;4;5,0.6696428571428572,-0.35172868231514753
79,4,9;10;11;12,0.7166666666666667,0.8149379843515192
80,3,2;3;7,0.5642857142857143,-0.13744296802943312
81,3,9;11;13,0.375,-0.8517286823151475
82,5,0;1;4;5;6,0.7360119047619046,0.3149379843515192
83,4,0;2;3;7,0.8321637426900585,1.3587976334743261
84,4,9;10;11;13,0.5657894736842104,0.35879763347432614
85,5,8;9;10;11;12,0.7382539682539684,1.0816046510181858
86,0,,0.0,-2.6017286823151475
87,6,0;1;2;3;4;7,0.8050595238095237,0.8149379843515192
88,4,1;2;3;7,0.6695767195767195,0.14827131768485247
89,4,8;9;10;12,0.7874999999999999,1.3982713176848525
90,3,2;3;7,0.7366666666666666,1.0482713176848524
91,4,8;9;11;13,0.5388888888888889,0.5649379843515192
92,4,0;2;3;7,0.7962962962962963,1.2593824287959636
93,5,0;1;2;3;7,0.7961038961038963,1.0573622267757616
94,6,0;1;2;4;5;6,0.81753663003663,1.0713482407617756
95,6,0;1;2;3;4;7,0.7397959183673471,0.36255703197056666
96,4,0;2;3;7,0.8277777777777778,1.481604651018186
97,3,2;3;7,0.7378571428571428,0.8482713176848524
98,7,0;1;3;4;5;6;8,0.7821428571428571,0.6999954556158869
99,2,8;12,0.45,-0.35172868231514753
100,4,1;2;3;7,0.6916666666666668,0.8149379843515192
101,7,0;1;3;4;5;6;8,0.7238934676434676,0.34057900999254476
102,5,0;1;2;4;6,0.798941798941799,0.8149379843515192
103,4,0;2;3;7,0.9333333333333333,1.7732713176848525
104,6,0;1;2;4;5;6,0.8674338624338624,1.303826873240408
105,4,0;1;3;4,0.5793650793650793,-0.8517286823151475
106,3,2;3;7,0.675,0.6482713176848525
107,0,,0.0,-0.518395348981814
108,1,5,0.13392857142857142,-4.351728682315148
109,6,8;9;10;11;12;13,0.6198979591836735,-0.13744296802943312
110,6,0;1;2;4;5;6,0.8584920634920634,1.114937984351519
111,3,9;10;11,0.5666666666666667,-0.10172868231514753
112,3,9;10;11,0.513888888888889,0.14827131768485247
113,1,10,0.20833333333333331,-1.8517286823151475
114,4,0;1;2;6,0.6476190476190475,-0.05172868231514771
115,0,,0.0,-3.3517286823151475
116,4,0;2;4;7,0.5482993197278911,0.4339856033991383
117,7,0;1;2;3;4;5;6,0.7749582289055974,1.0430081597901155
118,10,0;1;2;3;4;5;6;8;9;12,0.6089160839160839,-1.5824979130843784
119,5,0;1;2;5;6,0.741220238095238,0.6482713176848525
120,5,8;9;10;11;13,0.7314814814814814,0.9260490954626301
121,1,13,0.27777777777777773,-0.518395348981814
122,4,0;4;5;6,0.5,-1.8517286823151475
123,4,0;1;4;5,0.6845238095238095,-0.10172868231514753
124,6,0;1;2;3;4;7,0.8263457556935819,1.1482713176848525
125,4,9;10;11;13,0.6687500000000001,0.5232713176848525
126,0,,0.0,-2.3517286823151475
127,6,0;1;2;4;5;6,0.8307692307692307,1.1482713176848525
128,4,0;1;4;6,0.6266666666666667,-0.4517286823151476
129,6,0;1;2;4;5;6,0.8158482142857143,1.0232713176848525
130,4,1;4;5;8,0.47777777777777775,-2.251728682315148
131,5,0;1;2;3;7,0.8066017316017317,0.9664531358666706
132,4,0;2;3;7,0.775896531452087,0.9630861324996673
133,5,0;1;2;3;7,0.8518115942028986,1.3221843611631132
134,1,9,0.21666666666666667,-1.8517286823151475
135,3,0;3;7,0.7222222222222222,0.8149379843515192
136,4,0;1;4;6,0.5020408163265306,-0.566014396600862
137,3,2;3;7,0.7738095238095238,1.2911284605419953
138,5,0;1;2;4;6,0.8499999999999999,1.2732713176848525
139,3,0;3;7,0.6571428571428571,0.29112846054199526
140,2,1;4,0.2589285714285714,-3.6017286823151475
141,6,0;1;3;4;5;6,0.8139880952380952,1.0232713176848525
142,4,0;1;2;5,0.5307539682539683,-1.018395348981814
143,2,10;11,0.41666666666666663,-0.8517286823151475
144,0,,0.0,-0.518395348981814
145,4,1;2;3;7,0.6394557823129252,-0.13744296802943312
146,3,2;3;7,0.7,0.7482713176848526
147,6,0;1;2;4;5;6,0.8878306878306877,1.3704935399070748
148,4,0;2;3;7,0.8178668215253582,1.2702225371970477
149,6,0;1;2;4;5;6,0.8488408521303258,1.1219555282111682
150,0,,0.0,0.3482713176848524
151,5,0;1;2;3;7,0.8819586167800454,1.3982713176848525
152,5,0;1;2;4;6,0.7465277777777777,0.27327131768485247
153,5,8;9;10;11;12,0.822857142857143,1.1482713176848525
154,4,0;3;4;6,0.5178571428571428,-1.6017286823151475
155,3,2;3;7,0.5257142857142857,-0.6517286823151474
156,6,0;1;2;3;4;7,0.7824675324675323,0.8149379843515192
157,2,2;3,0.35714285714285715,-1.8517286823151475
158,6,0;1;3;4;5;6,0.7706582633053222,0.7953301412142642
159,4,0;4;5;6,0.6095238095238095,-0.22672868231514753
160,3,9;10;13,0.6547619047619048,0.5768427462562811
161,3,8;11;12,0.5366666666666667,-0.05172868231514771
162,4,0;2;3;7,0.7094444444444444,0.24827131768485255
163,5,0;1;3;4;5,0.6805952380952381,-0.05172868231514771
164,6,0;1;2;4;5;6,0.8527513227513228,1.0816046510181858
165,5,0;1;2;4;6,0.740079365079365,0.005414174827709672
166,2,3;4,0.2777777777777778,-3.3517286823151475
167,5,8;9;10;11;12,0.8181818181818182,1.4209985904121252
168,4,0;3;4;7,0.5646258503401359,-0.9945858251722903
169,0,,0.0,-3.1017286823151475
170,4,1;2;4;6,0.4892857142857142,-0.8517286823151475
171,2,9;10,0.5,-0.35172868231514753
172,4,8;9;10;12,0.7699999999999999,1.1482713176848525
173,3,0;4;6,0.5333333333333333,-0.518395348981814
174,6,0;1;2;4;5;6,0.9380952380952381,1.8482713176848524
175,6,0;1;2;3;4;7,0.7989417989417988,0.9260490954626301
176,6,1;4;5;8;9;12,0.5910714285714286,0.27327131768485247
177,3,2;3;7,0.7095238095238096,0.6482713176848525
178,2,2;7,0.5,0.14827131768485247
179,3,1;4;6,0.39285714285714285,-2.5183953489818145
180,2,0;5,0.25,-3.8517286823151475
181,6,8;9;10;11;12;13,0.7609523809523808,0.7082713176848525
182,4,1;4;5;6,0.575,-1.1017286823151475
183,3,9;11;13,0.6875,0.6482713176848525
184,7,0;1;2;3;4;5;6,0.840029761904762,1.0232713176848525
185,3,2;3;7,0.5557142857142857,-0.4517286823151476
186,6,0;1;2;3;4;7,0.7823129251700681,0.8625570319705667
187,5,9;10;11;12;13,0.6692307692307692,0.532886702300237
188,8,0;1;2;3;4;5;6;8,0.767948717948718,0.34057900999254476
189,4,1;4;5;6,0.5365079365079365,-1.4517286823151476
190,0,,0.0,-1.8517286823151475
191,4,9;10;11;13,0.5333333333333333,0.14827131768485247
192,3,4;5;6,0.41309523809523807,-2.251728682315148
193,0,,0.0,-0.518395348981814
194,8,0;1;2;3;4;5;6;8,0.8164215686274511,0.7070948470966172
195,5,0;1;4;5;6,0.7193650793650793,0.08160465101818559
196,4,0;1;5;6,0.5555555555555555,-1.185062015648481
197,6,0;1;2;4;5;6,0.8916666666666666,1.2482713176848526
198,7,0;1;2;3;4;5;7,0.7777777777777781,0.688811858225393
199,4,0;2;3;7,0.8643678160919541,1.6655126969951972
200,5,0;1;4;5;6,0.7799450549450548,1.0713482407617756
201,4,0;1;4;6,0.6290123456790124,-0.4072842378707029
202,4,0;1;3;7,0.5619047619047619,-1.0517286823151477
203,5,0;1;2;4;6,0.8412698412698413,1.1482713176848525
204,4,0;2;3;7,0.8232600732600732,1.3790405484540833
205,4,5;8;9;12,0.6507936507936507,-0.35172868231514753
206,3,1;2;3,0.4723809523809524,-0.6517286823151474
207,4,0;2;3;7,0.8407407407407407,1.1482713176848525
208,3,2;3;7,0.6071428571428572,-0.10172868231514753
209,2,5;6,0.3055555555555555,-2.5183953489818145
210,3,2;3;7,0.7416666666666667,0.9816046510181857
211,8,0;1;2;3;4;5;6;7,0.710401891252955,-0.1708776184853602
212,5,0;2;3;6;7,0.6793650793650798,0.6482713176848525
213,6,0;1;4;5;6;8,0.6546092796092796,-0.005574836161301278
214,3,8;9;12,0.5957142857142858,-0.05172868231514771
215,3,1;5;6,0.4069444444444445,-1.185062015648481
216,6,0;1;2;4;5;6,0.876077097505669,1.2911284605419953
217,3,0;3;5,0.375,-2.8517286823151475
218,6,0;1;2;4;5;6,0.6808608058608059,0.14827131768485247
219,8,0;1;2;3;4;5;6;8,0.7800300300300301,0.4725956420091768
220,4,0;2;4;6,0.6833333333333333,0.8982713176848525
221,4,1;4;5;6,0.6253968253968253,-0.35172868231514753
222,4,8;9;10;12,0.8400000000000001,1.7482713176848526
223,4,9;10;11;13,0.7144927536231884,0.9308800133370263
224,2,10;13,0.4,-0.8517286823151475
225,4,0;1;3;7,0.5773809523809523,-0.8517286823151475
226,0,,0.0,-7.851728682315148
227,4,0;2;3;7,0.9055555555555554,1.703826873240408
228,3,2;3;7,0.5366666666666666,-0.05172868231514771
229,4,0;2;3;7,0.9059523809523808,1.6482713176848525
230,2,3;5,0.29166666666666663,-2.8517286823151475
231,7,0;1;2;3;4;5;6,0.6944738389182833,0.38901205842559317
232,4,8;9;11;12,0.9333333333333332,1.8149379843515192
233,6,0;1;2;3;4;5,0.7452380952380951,0.9482713176848525
234,6,0;1;2;4;5;6,0.8910364145658264,1.3247419059201466
235,6,0;1;2;4;5;6,0.9002976190476191,1.3982713176848525
236,4,0;1;2;6,0.6333333333333333,-0.6017286823151475
237,3,2;3;7,0.76,1.0816046510181858
238,7,0;1;2;3;4;5;6,0.8467908902691512,1.2787061002935483
239,6,0;1;2;4;5;6,0.8343537414965986,1.076842746256281
240,3,10;11;12,0.525,-0.6017286823151475
241,6,0;1;4;5;6;8,0.706176673567978,0.4960974046413742
242,5,0;1;2;4;6,0.7550132275132275,0.8482713176848524
243,3,2;3;7,0.6833333333333332,0.6482713176848525
244,5,1;3;4;5;6,0.6507936507936508,-0.39718322776969295
245,2,1;6,0.28968253968253965,-2.8517286823151475
246,6,0;1;3;4;5;6,0.7575963718820861,0.7673189367324715
247,6,0;1;3;4;5;6,0.7198412698412697,1.0816046510181858
248,1,13,0.29166666666666663,-0.35172868231514753
249,3,2;3;7,0.7799999999999999,1.2149379843515191
250,3,2;3;7,0.8142857142857143,1.2911284605419953
251,1,9,0.25,-0.8517286823151475
252,8,0;1;2;3;4;5;6;7,0.7336956521739131,0.01783653507615668
253,6,8;9;10;11;12;13,0.9238095238095239,1.6816046510181857
254,6,0;1;2;3;4;7,0.8367346938775511,1.0054141748277097
255,2,10;11,0.3416666666666667,-0.35172868231514753
256,5,0;1;2;3;7,0.8937499999999999,1.481604651018186
257,3,1;4;6,0.41071428571428575,-2.1850620156484806
258,3,4;5;6,0.43452380952380953,-1.8517286823151475
259,7,0;1;2;3;4;5;6,0.8964285714285716,1.7482713176848526
260,4,0;1;2;6,0.6296296296296295,-0.35172868231514753
261,4,0;2;3;7,0.7958180708180708,1.2059636253771602
262,6,0;1;2;4;5;6,0.8849206349206349,1.314937984351519
263,4,1;3;4;5,0.5357142857142857,-1.3517286823151475
264,7,0;1;2;4;5;6;8,0.7806471306471306,0.8405790099925448
265,2,9;10,0.4666666666666666,-0.518395348981814
266,4,0;1;3;4,0.5029761904761905,-1.3517286823151475
267,5,0;1;2;3;7,0.8139136904761907,1.1795213176848525
268,3,5;8;9,0.5625,-0.8517286823151475
269,3,2;3;7,0.8117647058823528,1.1482713176848525
270,4,0;1;2;6,0.6666666666666666,0.14827131768485247
271,4,0;2;3;7,0.8375,1.3982713176848525
272,3,2;3;7,0.675,0.6482713176848525
273,2,4;5,0.2916666666666667,-1.6017286823151475
274,6,0;1;2;3;4;7,0.7765567765567766,0.686732856146391
275,4,0;2;3;7,0.7333333333333334,0.6482713176848525
276,5,1;2;4;6;7,0.5509259259259259,0.14827131768485247
277,4,0;1;4;5,0.4861111111111111,-1.3517286823151475
278,2,9;13,0.16666666666666666,0.14827131768485247
279,2,8;9,0.30000000000000004,-3.3517286823151475
280,5,0;1;2;4;6,0.7767857142857142,1.0232713176848525
281,4,0;1;4;6,0.6666666666666667,0.14827131768485247
282,7,0;1;2;4;5;6;7,0.8517460317460319,1.1082713176848524
283,4,8;9;11;12,0.6944444444444443,0.8982713176848525
284,6,0;1;3;4;5;6,0.7631313131313131,0.6937258631393979
285,2,5;6,0.375,-1.8517286823151475
286,3,2;3;7,0.7525641025641026,0.7636559330694679
287,4,8;9;11;13,0.5833333333333333,0.3149379843515192
288,0,,0.0,-2.8517286823151475
289,3,2;3;7,0.6574074074074074,0.8149379843515192
290,4,0;1;2;6,0.613095238095238,-0.22672868231514753
291,6,0;1;2;4;5;6,0.7466931216931215,0.6297527991663339
292,6,0;1;2;4;5;6,0.894047619047619,1.3625570319705669
293,6,0;1;2;4;5;6,0.8454985119047619,1.1482713176848525
294,6,0;1;2;4;5;6,0.8792410714285714,1.3045213176848525
295,0,,0.0,-3.8517286823151475
296,5,0;1;2;3;7,0.810383597883598,1.1482713176848525
297,3,2;3;7,0.7666666666666666,1.1482713176848525
298,6,0;1;2;3;4;7,0.7819548872180452,0.6745871071585368
299,5,0;1;2;4;6,0.7761904761904763,0.3482713176848524
300,0,,0.0,-3.8517286823151475
301,2,10;11,0.37777777777777777,-1.185062015648481
302,4,0;2;3;7,0.7185267857142857,0.8982713176848525
303,5,0;1;2;3;7,0.9266666666666666,1.7482713176848526
304,4,1;5;6;8,0.5238095238095238,-1.518395348981814
305,7,0;1;3;4;5;6;8,0.7267404622667781,0.4465169317199402
306,5,0;1;3;4;5,0.6176739926739927,-0.005574836161301278
307,4,9;10;12;13,0.5444444444444444,1.1482713176848525
308,6,0;1;2;4;5;6,0.9093406593406593,1.532886702300237
309,0,,0.0,2.1482713176848525
310,10,0;1;2;4;5;6;8;9;10;12,0.535633116883117,-1.9945858251722908
311,6,0;1;4;5;6;8,0.7170815295815296,0.7846349540484889
312,7,0;1;2;4;5;6;7,0.8382260101010102,0.9920213176848525
313,4,0;2;3;7,0.8111111111111111,0.6482713176848525
314,4,0;1;4;6,0.5972222222222222,-0.7267286823151475
315,3,2;3;7,0.7799999999999999,1.2149379843515191
316,0,,0.0,2.1482713176848525
317,4,8;9;11;12,0.6934523809523808,1.1482713176848525
318,2,11;13,0.4444444444444444,-0.518395348981814
319,2,3;7,0.48333333333333334,-0.018395348981814053
320,7,0;1;3;4;5;6;8,0.8342857142857143,0.8482713176848524
321,3,0;4;6,0.4017857142857143,-2.3517286823151475
322,2,0;1,0.29166666666666663,-2.8517286823151475
323,4,0;2;3;7,0.8436507936507938,1.5292236986372334
324,0,,0.0,2.1482713176848525
325,2,5;6,0.2571428571428571,-1.8517286823151475
326,5,0;1;3;5;7,0.6450892857142857,0.023271317684852466
327,4,0;1;5;6,0.6242857142857142,-0.4517286823151476
328,0,,0.0,-2.3517286823151475
329,4,1;4;5;6,0.5408163265306121,-1.280300110886576
330,3,2;3;7,0.5888888888888889,0.14827131768485247
331,5,0;1;5;6;7,0.6964285714285715,-0.05172868231514771
332,4,0;2;3;7,0.8520833333333333,1.6482713176848525
333,2,2;3,0.4666666666666666,-0.18506201564848102
334,2,0;3,0.29166666666666663,-2.8517286823151475
335,4,0;1;2;5,0.41944444444444445,-1.2517286823151474
336,1,3,0.25,-0.8517286823151475
337,4,9;10;11;13,0.8333333333333333,1.3482713176848524
338,4,0;2;3;7,0.8495370370370371,1.3982713176848525
339,2,3;7,0.36333333333333334,-0.6517286823151474
340,0,,0.0,-5.851728682315148
341,5,1;3;4;5;6,0.6575091575091575,-0.15942099000745502
342,2,9;12,0.42666666666666664,-0.6517286823151474
343,6,8;9;10;11;12;13,0.8736263736263735,1.3790405484540833
344,6,0;1;2;4;5;6,0.832046332046332,1.0401632095767444
345,6,0;1;2;4;5;6,0.8271683673469388,1.2196998891134239
346,3,2;3;7,0.65,0.4816046510181857
347,4,1;4;5;6,0.5285714285714286,-1.4517286823151476
348,3,1;2;7,0.34722222222222215,-3.5183953489818145
349,7,0;1;2;3;4;5;6,0.8603174603174604,1.1482713176848525
350,4,0;3;5;6,0.5654761904761904,-0.35172868231514753
351,4,0;2;3;7,0.7976190476190476,1.3625570319705669
352,6,0;1;2;4;5;6,0.8417537746806041,1.1482713176848525
353,5,8;9;10;11;12,0.8666666666666668,1.3482713176848524
354,7,0;1;2;4;5;6;7,0.8510664682539685,1.1482713176848525
355,0,,0.0,-2.5183953489818145
356,1,13,0.25,-0.8517286823151475
357,7,0;1;3;4;5;6;8,0.744556590752243,0.5395756655109394
358,4,0;2;3;7,0.76,1.3482713176848524
359,4,0;1;4;6,0.6349206349206349,-0.18506201564848102
360,4,8;9;10;12,0.7246753246753247,1.1482713176848525
361,5,0;1;2;3;4,0.7151190476190477,0.3482713176848524
362,8,0;1;2;3;4;5;6;8,0.7947777777777779,0.6282713176848524
363,3,2;3;7,0.75,1.1482713176848525
364,3,0;3;7,0.5,-0.22672868231514753
365,2,3;7,0.3666666666666667,-1.3517286823151475
366,6,0;1;2;4;5;6,0.8270408163265308,1.119699889113424
367,2,4;5,0.30158730158730157,-2.5183953489818145
368,0,,0.0,0.5482713176848524
369,5,0;1;2;4;6,0.8300000000000001,1.5482713176848524
370,3,2;3;7,0.7621212121212121,0.7846349540484889
371,2,4;5,0.26785714285714285,-3.3517286823151475
372,7,0;1;3;4;5;6;8,0.7647560258671369,0.5556787250922599
373,3,0;1;6,0.4236111111111111,-2.1850620156484806
374,1,10,0.375,0.14827131768485247
375,4,0;1;4;6,0.5128968253968254,-0.9767286823151475
376,0,,0.0,-5.351728682315148
377,5,0;1;2;3;7,0.7515624999999999,0.8357713176848525
378,4,0;2;3;7,0.8212121212121212,1.2391804085939433
379,8,0;1;2;3;4;5;6;7,0.7513920454545455,0.4857713176848524
380,6,0;1;2;4;5;6,0.8133503401360543,0.9339856033991383
381,5,0;1;2;3;7,0.8076118326118327,0.9209985904121252
382,6,8;9;10;11;12;13,0.8166666666666668,1.0482713176848524
383,7,0;1;3;4;5;6;7,0.6909588159588161,0.553676723090258
384,4,9;10;11;13,0.6305555555555556,0.5371602065737413
385,6,0;1;2;4;5;6,0.9005102040816327,1.3625570319705669
386,6,0;1;3;4;5;6,0.7913165266106442,0.6776830823907347
387,9,0;1;2;3;4;5;6;7;8,0.710598408325681,-0.36688019746666267
388,5,8;9;10;11;13,0.7899999999999999,1.0482713176848524
389,5,8;9;10;11;12,0.6843344155844157,1.0857713176848525
390,4,5;8;9;12,0.684126984126984,0.06493798435151898
391,2,0;3,0.25,-3.8517286823151475
392,4,0;1;4;6,0.6133333333333333,-0.6517286823151474
393,5,1;2;3;4;7,0.6569727891156464,0.8625570319705667
394,2,0;6,0.26785714285714285,-3.3517286823151475
395,6,8;9;10;11;12;13,0.7777777777777778,0.8149379843515192
396,4,0;2;3;7,0.6363945578231293,-0.2803001108865759
397,5,0;1;4;5;6,0.7433333333333334,0.3482713176848524
398,1,9,0.18333333333333335,-2.3517286823151475
399,2,9;13,0.30833333333333335,-0.6017286823151475
400,3,0;5;6,0.41964285714285715,-2.1017286823151475
401,6,0;1;2;3;6;7,0.6426587301587303,0.04827131768485238
402,1,10,0.10317460317460318,-2.5183953489818145
403,5,0;1;4;5;6,0.7384920634920635,0.3149379843515192
404,6,0;1;2;4;5;6,0.8765567765567768,1.1867328561463908
405,2,3;7,0.5133333333333333,0.14827131768485247
406,6,0;1;3;4;5;6,0.7314388120839733,0.696658414459046
407,8,0;1;3;4;5;6;8;12,0.6888047138047139,0.38160465101818586
408,5,9;10;11;12;13,0.725,1.1482713176848525
409,2,3;7,0.5416666666666666,0.39827131768485247
410,3,0;4;5,0.40625,-2.3517286823151475
411,9,0;1;2;3;4;5;6;7;8,0.7777777777777781,0.14827131768485247
412,2,11;12,0.3666666666666667,-1.3517286823151475
413,5,0;1;4;5;6,0.755595238095238,0.4482713176848525
414,0,,0.0,0.14827131768485247
415,5,8;9;11;12;13,0.6833333333333333,1.2911284605419953
416,5,1;2;4;5;6,0.7167989417989418,0.3482713176848524
417,7,0;1;2;4;5;6;7,0.8771730914588057,1.338747508161043
418,4,0;1;5;6,0.6333333333333332,-0.25172868231514745
419,5,5;8;9;10;12,0.77012987012987,1.0573622267757616
420,2,11;13,0.38888888888888884,-1.185062015648481
421,5,0;1;3;4;5,0.6481481481481481,-0.685062015648481
422,5,0;1;2;3;7,0.8828674948240167,1.452619143771809
423,5,0;1;2;5;6,0.8333333333333334,1.1482713176848525
424,4,0;1;4;6,0.7,0.39827131768485247
425,6,0;1;2;3;5;7,0.751082251082251,0.9664531358666706
426,8,0;1;2;4;5;6;7;8,0.7444444444444447,1.0149379843515192
427,4,0;2;3;7,0.7777056277056276,1.0573622267757616
428,2,2;7,0.30952380952380953,-2.3517286823151475
429,6,0;1;2;4;5;6,0.8304112554112554,1.1482713176848525
430,7,0;1;2;4;5;6;7,0.73489010989011,0.6482713176848525
431,5,0;2;3;5;6,0.48214285714285715,0.29112846054199526
432,4,0;2;3;7,0.7490520282186951,0.953826873240408
433,5,5;8;9;10;12,0.7308008658008659,0.7982713176848524
434,3,8;9;12,0.6375,0.39827131768485247
435,2,4;6,0.2876984126984126,-2.8517286823151475
436,0,,0.0,-1.7267286823151475
437,1,7,0.29166666666666663,-0.35172868231514753
438,6,0;1;2;4;5;6,0.8130131362889985,1.0103402832020938
439,1,9,0.09166666666666667,-0.8517286823151475
440,6,0;1;2;4;5;6,0.9166666666666667,1.4559636253771602
441,7,0;1;2;3;4;5;7,0.8640873015873015,1.2593824287959636
442,3,2;3;7,0.7625,1.0232713176848525
443,1,5,0.13392857142857142,-4.351728682315148
444,0,,0.0,-2.8517286823151475
445,2,0;7,0.5,0.14827131768485247
446,4,9;10;11;13,0.6231481481481483,0.5371602065737413
447,1,3,0.25,-0.8517286823151475
448,0,,0.0,-3.3517286823151475
449,3,2;3;7,0.7791666666666666,1.2107713176848525
450,4,0;4;5;6,0.5277777777777778,-1.518395348981814
451,9,0;1;2;3;4;5;6;7;8,0.7211538461538458,-0.326087656674122
452,7,0;1;2;3;4;5;6,0.8197420634920635,0.8149379843515192
453,3,2;3;7,0.8333333333333334,1.481604651018186
454,3,0;1;6,0.5,-0.8517286823151475
455,3,2;3;7,0.6972222222222223,0.9816046510181857
456,4,0;2;3;7,0.7694179894179894,1.0482713176848524
457,3,2;3;7,0.5916666666666667,-0.018395348981814053
458,2,8;12,0.34285714285714286,-1.8517286823151475
459,6,0;1;2;4;5;6,0.8597701149425288,1.0793058004434732
460,6,0;1;2;4;5;6,0.8379761904761905,1.0482713176848524
461,4,0;1;2;6,0.6888888888888888,0.3149379843515192
462,6,0;1;2;4;5;6,0.8480158730158731,1.1482713176848525
463,3,10;11;13,0.49000000000000005,-0.05172868231514771
464,2,0;1,0.20535714285714285,-2.3517286823151475
465,6,0;1;4;5;6;8,0.7212885154061626,0.5600360235672055
466,4,1;4;5;6,0.5142857142857142,-1.1017286823151475
467,6,0;1;2;3;4;7,0.6757097069597068,0.20596362537716018
468,4,0;2;3;7,0.6970238095238095,0.39827131768485247
