UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;4,0.3333333333333333,-2.530991335110452
1,6,0;2;3;5;6;8,0.7225274725274725,1.7767009725818557
2,5,0;1;4;5;7,0.5873015873015873,-0.13099133511045213
3,9,0;1;2;3;4;5;6;7;8,0.8277777777777777,1.919008664889548
4,5,0;1;4;5;6,0.5694444444444444,-0.33099133511045187
5,4,0;3;4;5,0.3952380952380952,-0.33099133511045187
6,6,0;1;2;3;6;8,0.7710813492063492,2.094008664889548
7,5,1;4;5;6;7,0.5856481481481481,0.30234199822288144
8,5,2;3;4;6;7,0.5503472222222222,-0.28099133511045205
9,6,0;1;2;3;4;7,0.6507936507936508,0.6118658077466907
10,4,0;2;4;7,0.4924603174603174,-0.13099133511045213
11,6,1;2;3;4;7;8,0.6597222222222222,0.969008664889548
12,3,0;2;4,0.3333333333333333,-2.530991335110452
13,2,1;8,0.2222222222222222,-3.530991335110452
14,9,0;1;2;3;4;5;6;7;8,0.724586288416075,0.990285260634229
15,5,0;1;2;4;5,0.5694444444444444,-0.33099133511045187
16,9,0;1;2;3;4;5;6;7;8,0.8376068376068377,2.0074702033510867
17,4,1;2;3;6,0.5476190476190476,1.1356753315562145
18,9,0;1;2;3;4;5;6;7;8,0.7389770723104053,1.1198023156831987
19,7,0;1;3;4;5;6;7,0.7583333333333334,1.969008664889548
20,8,1;2;3;4;5;6;7;8,0.7479166666666668,2.1690086648895477
21,7,0;1;2;3;4;5;6,0.7725468975468975,1.7417359376168207
22,9,0;1;2;3;4;5;6;7;8,0.8267419962335216,1.9096866309912428
23,1,8,0.15079365079365079,-2.197658001777119
24,1,2,0.12698412698412698,-3.530991335110452
25,5,0;3;4;6;7,0.6123015873015873,0.6356753315562145
26,4,0;2;4;6,0.4212962962962963,-0.8643246684437851
27,5,0;2;3;6;8,0.5333333333333334,-0.33099133511045187
28,3,1;3;4,0.3333333333333333,-2.530991335110452
29,9,0;1;2;3;4;5;6;7;8,0.7930682976554531,1.6066233437886306
30,6,0;1;2;3;4;5,0.6666666666666666,0.46900866488954795
31,3,0;2;8,0.4821428571428572,0.969008664889548
32,4,1;3;4;5,0.45061728395061734,-1.4198802239993413
33,5,1;2;3;5;7,0.5555555555555555,-0.530991335110452
34,3,0;1;5,0.3333333333333333,-2.530991335110452
35,6,0;2;3;5;6;8,0.7078754578754579,1.6997778956587788
36,5,1;4;5;6;8,0.5456349206349207,0.719008664889548
37,6,0;1;2;3;4;5,0.6764069264069263,0.9235541194350025
38,6,0;2;3;5;6;8,0.7178571428571427,1.569008664889548
39,2,4;7,0.2685185185185185,-2.197658001777119
40,7,0;1;2;3;4;5;6,0.7770337301587303,1.906508664889548
41,3,0;4;5,0.3611111111111111,-1.864324668443785
42,5,2;3;4;5;8,0.5503472222222222,-0.28099133511045205
43,4,0;2;6;8,0.6476190476190476,1.1356753315562145
44,3,4;5;7,0.34722222222222215,-2.197658001777119
45,4,0;1;4;7,0.5055555555555555,-0.7309913351104522
46,2,2;8,0.40925925925925927,1.1356753315562145
47,8,0;1;2;3;4;5;6;7,0.780510018214936,1.9116316157092201
48,3,1;2;4,0.3333333333333333,-2.530991335110452
49,2,0;8,0.2804232804232804,-1.864324668443785
50,2,3;4,0.2361111111111111,-3.030991335110452
51,7,0;1;2;3;4;5;8,0.7716049382716049,1.9134531093339924
52,6,1;2;3;4;5;8,0.6666666666666666,0.46900866488954795
53,3,0;1;3,0.3857142857142857,-1.530991335110452
54,2,1;2,0.2857142857142857,-1.530991335110452
55,8,0;1;2;3;4;5;6;7,0.8648504273504275,2.469008664889548
56,9,0;1;2;3;4;5;6;7;8,0.8634920634920636,2.2404372363181193
57,7,1;2;3;4;5;7;8,0.7654320987654322,1.5801197760006591
58,5,0;1;4;5;7,0.5555555555555556,-0.530991335110452
59,5,1;3;4;5;7,0.5813492063492064,0.18329437917526237
60,6,0;1;3;5;7;8,0.6394993894993894,1.3151625110433942
61,3,0;3;4,0.34374999999999994,-2.280991335110452
62,3,1;3;4,0.3154761904761905,-1.6738484779675953
63,0,,0.0,-2.030991335110452
64,3,1;2;3,0.35714285714285715,-2.030991335110452
65,3,2;4;7,0.3333333333333333,-2.530991335110452
66,7,0;1;2;3;5;6;8,0.8133394383394384,2.0843932802741634
67,8,1;2;3;4;5;6;7;8,0.8113425925925926,2.469008664889548
68,6,0;1;2;4;5;8,0.6555059523809523,1.344008664889548
69,7,0;1;2;3;5;6;8,0.619815668202765,0.8561054390830964
70,2,1;2,0.2222222222222222,-3.530991335110452
71,4,0;2;4;7,0.5026455026455027,-0.697658001777119
72,9,0;1;2;3;4;5;6;7;8,0.6583172768143863,0.3938641562190277
73,4,2;3;6;7,0.4444444444444445,-1.530991335110452
74,7,0;1;2;3;4;5;7,0.7896825396825397,1.6508268467077298
75,5,1;3;5;6;7,0.5472222222222223,-0.13099133511045213
76,7,0;1;2;3;4;5;6,0.748771730914588,1.8975800934609766
