UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;6,0.375,-2.0731109363248144
1,5,0;2;3;4;7,0.7479853479853479,1.4653506021367242
2,4,0;1;5;6,0.5142857142857142,-0.8731109363248142
3,7,0;1;2;3;5;6;7,0.7642857142857142,1.2768890636751857
4,4,0;1;4;6,0.46071428571428574,-0.47311093632481427
5,3,0;3;4,0.3773809523809524,-1.2731109363248145
6,4,1;2;4;7,0.5654761904761904,-0.19811093632481436
7,5,0;1;2;4;6,0.6160714285714285,0.2602223970085191
8,5,1;3;4;5;7,0.609375,0.6768890636751856
9,4,0;1;3;6,0.5,-1.0731109363248144
10,4,0;1;3;5,0.5809523809523809,-0.07311093632481436
11,5,0;1;2;3;7,0.6473214285714286,0.17688906367518564
12,3,2;5;6,0.375,-2.0731109363248144
13,2,0;2,0.25,-3.0731109363248144
14,8,0;1;2;3;4;5;6;7,0.7613031914893617,1.0173145955900793
15,3,0;2;6,0.38571428571428573,-1.8731109363248142
16,7,0;1;2;3;5;6;7,0.820970695970696,1.9525300893162112
17,4,1;2;3;7,0.6134920634920635,0.5935557303418522
18,8,0;1;2;3;4;5;6;7,0.7599206349206349,1.006254143040265
19,6,0;1;3;4;5;6,0.7339285714285715,1.2268890636751857
20,8,0;1;2;3;4;5;6;7,0.81875,1.4768890636751857
21,5,0;1;3;4;6,0.6255411255411255,0.2905254273115494
22,8,0;1;2;3;4;5;6;7,0.8622881355932204,1.8251941484209484
23,1,4,0.15079365079365079,-2.7397776029914813
24,2,2;3,0.26785714285714285,-2.5731109363248144
25,6,0;1;2;5;6;7,0.6731150793650794,1.4268890636751856
26,2,3;4,0.25,-3.0731109363248144
27,5,0;1;2;3;4,0.6666666666666667,0.32688906367518555
28,4,0;3;5;6,0.5,-1.0731109363248144
29,8,0;1;2;3;4;5;6;7,0.7981651376146789,1.3122101645926167
30,5,0;1;2;3;5,0.625,-0.07311093632481436
31,3,2;4;7,0.5750000000000001,0.6768890636751856
32,6,0;1;3;4;5;6,0.75,0.9268890636751856
33,4,0;1;3;6,0.5079365079365079,-0.9619998252137032
34,2,0;5,0.25,-3.0731109363248144
35,5,2;3;4;5;7,0.604945054945055,1.0038121405982625
36,3,0;2;3,0.41964285714285715,-1.3231109363248144
37,6,0;1;2;4;5;6,0.7029220779220778,0.9268890636751856
38,5,0;2;3;4;7,0.6942857142857143,1.3268890636751856
39,4,1;4;5;6,0.5238095238095238,-0.7397776029914809
40,6,0;1;2;3;4;6,0.7228422619047619,1.1768890636751856
41,3,1;4;5,0.375,-2.0731109363248144
42,5,0;1;2;3;7,0.6361607142857143,0.05188906367518564
43,3,2;4;7,0.4857142857142857,-0.40644426965814784
44,4,0;1;2;5,0.5238095238095238,-0.7397776029914809
45,4,3;4;5;6,0.52,-0.27311093632481453
46,3,2;3;4,0.3547619047619048,0.7602223970085191
47,8,0;1;2;3;4;5;6;7,0.8360655737704918,1.6154136538391202
48,3,0;1;3,0.375,-2.0731109363248144
49,2,3;4,0.33968253968253964,-1.0731109363248144
50,1,1,0.125,-4.073110936324815
51,5,0;1;2;3;6,0.6481481481481481,0.14911128589740796
52,3,0;1;2,0.3541666666666667,-1.9064442696581474
53,3,0;4;5,0.35952380952380947,-0.8731109363248142
54,2,1;2,0.2857142857142857,-2.0731109363248144
55,8,0;1;2;3;4;5;6;7,0.9567307692307693,2.5807352175213394
56,8,0;1;2;3;4;5;6;7,0.875,1.9268890636751856
57,5,0;1;2;3;6,0.625,-0.07311093632481436
58,4,0;1;4;6,0.5,-1.0731109363248144
59,6,0;1;2;3;6;7,0.7142857142857143,1.2126033493894715
60,6,0;1;3;4;5;7,0.7266483516483516,1.0807352175213394
61,4,0;5;6;7,0.5,-1.0731109363248144
62,3,0;2;4,0.38265306122448983,-1.0731109363248144
63,0,,0.0,-1.0731109363248144
64,3,1;3;4,0.40625,-1.5731109363248144
65,2,1;3,0.25,-3.0731109363248144
66,6,0;1;2;3;4;7,0.7385531135531136,1.619196755982878
67,7,0;1;2;3;5;6;7,0.8407738095238094,2.010222397008519
68,5,0;2;4;5;6,0.6517857142857143,0.8018890636751856
69,7,1;2;3;4;5;6;7,0.5529953917050691,0.21721164432034712
70,2,0;3,0.25,-3.0731109363248144
71,6,1;2;4;5;6;7,0.7261904761904762,1.4268890636751856
72,8,0;1;2;3;4;5;6;7,0.7210982658959537,0.6956751908428158
73,4,0;1;3;4,0.5,-1.0731109363248144
74,6,0;1;2;3;5;6,0.779220779220779,1.1996163364024583
75,5,0;1;3;5;6,0.5928571428571429,0.5268890636751857
76,8,0;1;2;3;4;5;6;7,0.8988095238095238,2.117365254151376
77,6,0;1;2;3;5;7,0.7358630952380952,1.1143890636751856
78,5,0;1;3;5;6,0.625,-0.07311093632481436
79,5,0;2;3;4;7,0.6794642857142857,1.260222397008519
80,7,0;1;2;3;4;5;6,0.8498376623376624,1.972343609129731
81,2,4;7,0.31746031746031744,-1.4064442696581474
82,7,0;1;2;3;4;5;6,0.8409090909090909,2.0177981545842765
83,4,0;4;5;7,0.48809523809523814,-0.7397776029914809
84,7,0;1;2;3;4;5;7,0.6239495798319328,0.27983024014577396
85,7,0;1;2;3;4;5;7,0.7256097560975612,1.268352478309332
