UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;6;8,0.4000000000000001
1,6,0;2;3;4;9;10,0.6597222222222222
2,4,0;1;3;8,0.4666666666666667
3,9,0;1;2;4;5;6;7;9;10,0.8158958001063266
4,4,0;3;6;7,0.4197402597402597
5,4,0;3;5;7,0.40930735930735934
6,4,2;4;9;10,0.427150974025974
7,4,0;3;5;7,0.38181818181818183
8,6,0;1;3;7;9;10,0.5246753246753246
9,6,0;1;4;5;6;9,0.5672727272727273
10,3,1;6;8,0.3433333333333333
11,6,1;2;4;5;9;10,0.5590909090909091
12,4,1;3;6;8,0.42500000000000004
13,2,1;4,0.19090909090909092
14,11,0;1;2;3;4;5;6;7;8;9;10,0.707792207792208
15,4,0;2;3;4,0.4159090909090909
16,10,0;1;2;3;4;5;6;7;8;9,0.8402597402597402
17,4,0;2;3;9,0.5285714285714286
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6427432216905901
19,6,0;1;3;5;6;8,0.5466089466089467
20,6,1;2;3;7;9;10,0.5197967065614124
21,8,0;1;2;3;4;7;8;9,0.733922558922559
22,11,0;1;2;3;4;5;6;7;8;9;10,0.7489177489177489
23,1,10,0.15595238095238095
24,1,2,0.10795454545454546
25,9,0;1;2;3;4;5;6;7;8,0.8697746697746698
26,3,0;6;9,0.27705627705627706
27,6,0;2;3;6;9;10,0.5472727272727272
28,2,1;6,0.2
29,11,0;1;2;3;4;5;6;7;8;9;10,0.745989304812834
30,5,0;1;5;6;7,0.4818181818181818
31,2,3;10,0.36
32,6,0;2;4;5;6;10,0.5515151515151514
33,6,0;2;4;5;6;10,0.5606060606060606
34,4,1;2;4;8,0.3757575757575758
35,6,0;2;3;4;9;10,0.7234684507411779
36,4,0;1;4;5,0.39057239057239057
37,8,0;1;2;3;5;6;7;8,0.8290824915824917
38,5,0;2;3;9;10,0.5902777777777777
39,1,8,0.12037037037037036
40,9,0;1;3;4;5;7;8;9;10,0.7358288770053476
41,2,0;8,0.23148148148148148
42,4,0;1;5;9,0.3896745230078563
43,0,,0.0
44,3,0;6;9,0.25757575757575757
45,5,1;3;5;6;8,0.5444444444444444
46,4,0;2;3;10,0.4222222222222222
47,9,0;1;2;3;4;5;6;7;8,0.7447127525252524
48,3,2;4;5,0.2727272727272727
49,4,2;3;4;10,0.6370370370370371
50,2,1;4,0.19090909090909092
51,6,0;3;4;5;6;7,0.5780663780663781
52,6,0;1;3;4;5;7,0.5562289562289562
53,3,1;3;6,0.3873809523809524
