UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;6;8,0.3636363636363636,-2.5348000469413448
1,5,0;6;7;10;11,0.5687169312169312,2.3818666197253218
2,5,0;1;3;6;8,0.48376623376623373,-0.28480004694134475
3,11,0;1;2;3;4;5;7;8;9;10;11,0.8281499202551834,3.0967789004270765
4,5,1;3;4;6;7,0.4651515151515152,-1.3348000469413446
5,5,1;2;3;8;9,0.4484126984126984,0.46519995305865525
6,4,0;6;10;11,0.4836805555555555,1.0901999530586552
7,3,1;3;7,0.27386363636363636,-3.5348000469413448
8,5,0;2;3;5;10,0.43013468013468015,-1.423688935830234
9,4,1;2;3;4,0.3466666666666666,-3.1348000469413444
10,5,1;2;5;6;9,0.502020202020202,-0.5348000469413448
11,6,2;4;5;6;7;10,0.5420454545454545,-0.28480004694134475
12,4,0;1;3;8,0.3977272727272727,-1.7848000469413448
13,2,4;11,0.18333333333333335,-4.534800046941345
14,12,0;1;2;3;4;5;6;7;8;9;10;11,0.6969696969696971,0.828836316695019
15,4,0;2;3;10,0.37424242424242427,-1.5348000469413448
16,8,0;1;3;4;5;7;8;9,0.6868867243867244,1.7866285244872269
17,4,0;3;10;11,0.5026455026455027,1.9651999530586552
18,11,0;1;2;3;4;5;6;7;8;10;11,0.6480595427963849,0.6406385495498834
19,6,0;1;4;6;7;8,0.5378186628186628,0.46519995305865525
20,7,0;1;3;5;7;10;11,0.5703505644682114,1.7004940707057141
21,9,0;1;2;3;4;5;7;8;9,0.782449494949495,3.0485332863919883
22,11,0;1;2;3;4;5;6;7;8;9;10,0.7615440115440113,1.8302793181380204
23,1,6,0.15925925925925924,-1.2014667136080117
24,1,0,0.10795454545454546,-4.034800046941345
25,7,0;1;2;3;4;5;9,0.6345182595182597,1.8498153376740398
26,3,2;3;6,0.27777777777777773,-2.2014667136080117
27,5,0;3;6;10;11,0.4136363636363636,-1.934800046941345
28,2,0;1,0.18181818181818182,-4.534800046941345
29,12,0;1;2;3;4;5;6;7;8;9;10;11,0.709967320261438,0.9848077961959101
30,5,0;1;3;6;7,0.44696969696969696,-1.734800046941345
31,2,6;11,0.36,2.265199953058655
32,7,0;1;2;3;4;5;7,0.6151515151515151,0.020755508614210605
33,7,1;2;3;5;7;10;11,0.6125,-0.03480004694134475
34,4,0;2;5;8,0.3636363636363636,-2.5348000469413448
35,6,0;3;4;6;10;11,0.637085137085137,2.1015635894222915
36,3,0;5;11,0.26515151515151514,-3.8681333802746787
37,8,0;1;2;3;5;6;8;9,0.7204335016835016,2.2985332863919887
38,5,0;2;4;10;11,0.551984126984127,1.9651999530586552
39,2,7;9,0.22857142857142856,-2.5348000469413448
40,9,0;1;2;3;4;5;7;8;11,0.7055258467023173,2.700494070705714
41,3,2;3;7,0.29090909090909095,-2.868133380274678
42,5,2;3;4;5;6,0.4515993265993266,-1.423688935830234
43,0,,0.0,-1.5348000469413448
44,3,3;4;5,0.27424242424242423,-3.5348000469413448
45,5,0;1;5;8;9,0.43863636363636366,-0.5348000469413448
46,2,6;11,0.24722222222222223,2.2985332863919887
47,11,0;1;2;3;4;5;6;7;8;9;10,0.7205255681818181,1.3870749530586552
48,4,0;2;7;11,0.3409090909090909,-3.2848000469413448
49,2,10;11,0.35000000000000003,0.46519995305865525
50,2,1;4,0.18333333333333335,-4.534800046941345
51,5,0;1;2;5;8,0.4610389610389611,-1.3919429040842015
52,5,5;7;8;10;11,0.42760942760942755,-1.7014667136080117
53,6,0;1;3;4;8;9,0.618181818181818,0.6651999530586554
54,2,0;3,0.25,-1.5348000469413448
55,10,0;1;2;3;4;5;6;7;8;9,0.879236812570146,3.28001476787347
56,10,0;1;2;3;4;5;6;8;10;11,0.7949275362318842,2.769547779145612
57,6,2;3;4;5;10;11,0.5357575757575759,-0.7348000469413449
58,4,2;5;7;9,0.3568181818181818,-1.7848000469413448
59,6,0;2;4;5;8;9,0.5393939393939394,-0.20146671360801172
60,8,0;1;2;3;4;6;7;9,0.7397630147630149,2.3113537992125015
61,3,1;4;9,0.2946969696969697,-2.7848000469413448
62,5,0;2;4;7;8,0.4121572871572871,-0.8205143326556303
