UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,4;5;6,0.3,-3.055700385112183
1,4,3;7;9;10,0.7781746031746031,2.860966281554484
2,4,0;1;4;5,0.4428571428571429,-1.305700385112183
3,9,0;1;2;3;4;5;8;9;10,0.7615629984051037,2.1548259306772906
4,5,1;2;4;6;8,0.4545454545454546,-1.4557003851121832
5,5,0;1;2;4;6,0.41077441077441074,-0.22236705177884986
6,5,3;4;7;9;10,0.5642586580086579,1.569299614887817
7,4,1;2;6;8,0.3727272727272728,-2.805700385112183
8,6,1;3;4;7;8;10,0.5887205387205388,-0.05570038511218289
9,6,0;1;2;3;4;10,0.5563636363636364,-0.8557003851121827
10,5,0;5;6;7;8,0.45999999999999996,-0.05570038511218289
11,6,0;2;3;4;7;8,0.5477272727272727,-0.6807003851121829
12,3,1;5;6,0.3083333333333333,-2.805700385112183
13,2,4;9,0.19090909090909092,-4.555700385112183
14,11,0;1;2;3;4;5;6;7;8;9;10,0.7107438016528922,0.7624814330696355
15,4,0;1;2;10,0.36792929292929294,-2.055700385112183
16,10,0;1;2;3;4;5;6;7;8;9,0.8386363636363636,2.4800139006021027
17,3,3;9;10,0.48333333333333334,1.444299614887817
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6427432216905901,0.014475053484308553
19,7,1;2;3;4;5;6;8,0.6303751803751805,0.6109662815544836
20,8,0;1;3;4;7;8;9;10,0.6526143790849673,1.8266525560642877
21,7,0;1;2;3;4;6;8,0.6497925685425686,0.7776329482211506
22,10,0;1;2;3;4;5;6;7;8;9,0.7715728715728715,1.7220773926655948
23,1,7,0.18055555555555555,-1.055700385112183
24,1,3,0.10795454545454546,-4.555700385112183
25,6,0;1;2;4;5;7,0.6326173826173827,1.175068845657048
26,3,1;7;8,0.3575757575757576,-2.055700385112183
27,4,1;3;7;9,0.36545454545454553,-2.255700385112183
28,2,5;6,0.2,-4.055700385112183
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7566844919786095,1.2678290266525232
30,5,1;2;4;5;6,0.4818181818181818,-1.4557003851121832
31,2,7;9,0.5466666666666666,2.344299614887817
32,5,0;1;2;9;10,0.46464646464646464,-1.8334781628899606
33,7,0;1;2;3;4;8;9,0.6522727272727273,0.1942996148878171
34,3,0;2;5,0.2727272727272727,-4.055700385112183
35,4,3;7;9;10,0.7492194674012854,1.944299614887817
36,4,0;2;9;10,0.39057239057239057,-2.389033718445516
37,6,0;1;2;3;5;8,0.5785744348244347,1.444299614887817
38,3,3;7;9,0.6078571428571429,1.744299614887817
39,2,5;6,0.2526455026455026,-2.055700385112183
