UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;2;4,0.5714285714285714
1,4,1;3;4;5,0.598168498168498
2,5,0;1;2;4;5,0.7551020408163265
3,7,0;1;2;3;4;5;6,0.9248120300751881
4,3,0;3;4,0.47714285714285715
5,4,0;2;3;6,0.5771428571428572
6,3,1;2;3,0.4312925170068027
7,4,0;1;2;4,0.5714285714285714
8,5,0;1;2;3;6,0.744047619047619
9,3,1;2;5,0.42857142857142855
10,3,2;3;6,0.45714285714285713
11,5,0;1;2;5;6,0.7142857142857143
12,5,0;1;2;4;6,0.7142857142857143
13,2,4;6,0.2857142857142857
14,7,0;1;2;3;4;5;6,0.8290816326530612
15,4,0;2;3;4,0.5714285714285714
16,7,0;1;2;3;4;5;6,0.9201680672268908
17,3,0;1;3,0.4591836734693877
18,7,0;1;2;3;4;5;6,0.8111380145278447
19,5,0;1;2;3;4,0.7047619047619047
20,7,0;1;2;3;4;5;6,0.7936507936507936
21,5,0;2;3;4;6,0.7054945054945054
22,7,0;1;2;3;4;5;6,0.8912579957356076
23,2,1;5,0.41111111111111115
24,2,1;3,0.2857142857142857
25,6,0;1;2;4;5;6,0.7976190476190474
26,4,1;2;3;6,0.6031746031746031
27,4,1;2;3;6,0.5904761904761905
28,3,0;2;3,0.42857142857142855
29,7,0;1;2;3;4;5;6,0.8651535380507342
30,4,0;1;2;6,0.5714285714285714
31,3,1;3;5,0.8125
32,5,0;2;4;5;6,0.7214285714285714
33,6,0;1;2;3;4;5,0.857142857142857
34,3,0;3;4,0.42857142857142855
35,4,1;2;3;5,0.5917748917748917
36,3,0;4;6,0.42857142857142855
37,5,0;1;2;4;6,0.7380952380952382
38,4,1;3;5;6,0.5635714285714285
39,3,1;2;4,0.42857142857142855
40,7,0;1;2;3;4;5;6,0.9285714285714286
41,3,0;2;4,0.44642857142857145
42,5,0;2;4;5;6,0.7142857142857143
43,0,,0.0
44,2,0;6,0.2857142857142857
45,6,0;1;2;4;5;6,0.8523809523809524
46,2,3;5,0.32539682539682535
47,7,0;1;2;3;4;5;6,0.8616071428571427
48,4,1;2;3;4,0.5714285714285714
49,2,1;3,0.373015873015873
50,2,5;6,0.2857142857142857
51,4,0;1;2;4,0.5714285714285713
52,6,0;2;3;4;5;6,0.8095238095238094
53,4,0;4;5;6,0.5850340136054422
54,2,1;3,0.34285714285714286
55,7,0;1;2;3;4;5;6,0.9657142857142859
56,7,0;1;2;3;4;5;6,0.9259259259259262
57,6,0;1;2;3;4;6,0.8359788359788358
58,5,0;1;2;3;5,0.7142857142857143
59,2,0;6,0.28571428571428564
60,7,0;1;2;3;4;5;6,0.9591836734693878
61,3,0;2;4,0.42857142857142855
62,4,0;3;5;6,0.5755102040816327
63,0,,0.0
64,3,1;2;5,0.42857142857142855
65,3,1;2;3,0.42857142857142855
66,6,0;1;2;3;4;5,0.7582417582417581
67,5,1;2;3;4;6,0.7180952380952381
68,4,0;1;3;4,0.4761904761904763
69,7,0;1;2;3;4;5;6,0.5285714285714286
70,4,0;2;3;4,0.5714285714285714
71,6,0;1;2;4;5;6,0.7460317460317459
72,7,0;1;2;3;4;5;6,0.7763605442176863
73,5,1;2;3;5;6,0.7142857142857143
74,6,0;1;2;3;4;6,0.8214285714285713
75,4,1;3;4;6,0.5976190476190476
76,7,0;1;2;3;4;5;6,0.9663865546218489
77,6,0;1;2;3;4;6,0.8452380952380953
78,5,0;1;2;3;4,0.7142857142857143
79,6,0;1;2;3;4;5,0.6468253968253967
80,6,0;1;2;3;4;6,0.844671201814059
81,2,0;1,0.33968253968253964
82,7,0;1;2;3;4;5;6,0.9740259740259739
83,6,0;1;2;4;5;6,0.8544973544973543
84,5,0;1;2;3;5,0.5179271708683474
85,6,1;2;3;4;5;6,0.6228070175438598
86,2,1;3,0.30158730158730157
87,7,0;1;2;3;4;5;6,0.8952380952380953
88,4,0;1;3;4,0.5714285714285714
89,5,0;1;3;4;6,0.7015873015873015
