UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;3;4,0.4444444444444444,-1.5646080908088127
1,5,1;2;3;5;8,0.6724969474969474,1.589238063037341
2,4,0;3;4;5,0.4537037037037037,-1.3979414241421457
3,7,0;1;2;4;6;7;8,0.7384920634920638,1.4353919091911873
4,3,0;2;5,0.3333333333333333,-2.5646080908088127
5,4,0;1;5;6,0.4222222222222222,-0.5646080908088127
6,4,2;5;7;8,0.5069444444444444,-0.1896080908088127
7,4,0;2;4;5,0.4444444444444444,-1.5646080908088127
8,8,1;2;3;4;5;6;7;8,0.8194444444444443,2.8103919091911873
9,4,1;2;4;6,0.4444444444444445,-1.5646080908088127
10,5,0;1;3;4;6,0.6039682539682539,0.6353919091911875
11,6,0;1;4;6;7;8,0.6979166666666667,0.8103919091911873
12,4,0;2;4;5,0.4333333333333333,-1.1646080908088123
13,2,0;1,0.2222222222222222,-3.5646080908088127
14,9,0;1;2;3;4;5;6;7;8,0.7611749680715189,1.2859666218348655
15,3,0;3;7,0.3363095238095238,-1.5646080908088127
16,9,0;1;2;3;4;5;6;7;8,0.8790849673202616,2.3471566150735406
17,3,2;5;8,0.3819444444444444,0.6020585758578538
18,9,0;1;2;3;4;5;6;7;8,0.7194899817850638,0.9108017452567609
19,6,0;1;2;3;4;5,0.6309523809523809,1.1853919091911873
20,8,0;1;2;3;5;6;7;8,0.7762345679012347,1.8242807980800761
21,6,0;2;3;4;5;8,0.6517857142857144,0.5782490520483301
22,9,0;1;2;3;4;5;6;7;8,0.8500881834215167,2.086185559984838
23,2,5;8,0.2804232804232804,-1.8979414241421457
24,1,1,0.11805555555555555,-4.064608090808813
25,7,0;1;2;3;4;6;7,0.7777777777777778,2.0068204806197585
26,2,1;5,0.24338624338624337,-2.8979414241421457
27,5,1;2;3;5;7,0.601190476190476,0.0353919091911874
28,4,0;1;3;4,0.4444444444444444,-1.5646080908088127
29,9,0;1;2;3;4;5;6;7;8,0.7947947947947946,1.5885450623443405
30,4,0;1;2;4,0.4444444444444445,-1.5646080908088127
