UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,3;4;5;6,0.4444444444444444,-1.635380678695646
1,4,0;1;3;5,0.6144078144078143,1.364619321304354
2,7,0;1;3;4;5;6;7,0.7777777777777778,1.364619321304354
3,9,0;1;2;3;4;5;6;7;8,0.9222222222222223,2.664619321304354
4,4,1;2;4;7,0.47619047619047616,-1.135380678695646
5,5,0;2;3;4;7,0.5619047619047619,0.5646193213043542
6,6,0;1;3;5;7;8,0.7782738095238094,1.864619321304354
7,4,0;1;2;4,0.4444444444444444,-1.635380678695646
8,6,0;1;2;3;7;8,0.6249999999999999,0.739619321304354
9,4,1;2;6;7,0.4444444444444445,-1.635380678695646
10,4,2;3;5;6,0.4305555555555555,-0.635380678695646
11,8,0;1;2;3;5;6;7;8,0.8472222222222221,2.739619321304354
12,5,0;1;4;5;6,0.5694444444444444,-0.4353806786956458
13,2,3;4,0.2222222222222222,-3.635380678695646
14,9,0;1;2;3;4;5;6;7;8,0.7733077905491694,1.3243894362468827
15,4,2;4;5;7,0.5,-0.885380678695646
16,7,0;1;2;4;5;6;7,0.7657563025210087,1.6293252036572952
17,3,5;7;8,0.43531746031746027,0.6979526546376875
18,9,0;1;2;3;4;5;6;7;8,0.7540983606557374,1.1515045672059934
19,5,0;2;3;4;5,0.5496031746031745,0.36461932130435404
20,7,0;1;3;5;6;7;8,0.7055776014109348,2.031285987971021
21,5,0;1;2;4;6,0.5825113378684807,0.2931907498757824
22,9,0;1;2;3;4;5;6;7;8,0.8395061728395062,1.9201748768599096
23,1,3,0.1402116402116402,-2.968714012028979
24,1,5,0.1388888888888889,-3.135380678695646
25,7,0;1;2;4;5;6;7,0.7410714285714286,1.864619321304354
26,3,3;4;5,0.36507936507936506,-1.968714012028979
27,4,0;1;3;4,0.45555555555555555,-1.4353806786956458
28,4,0;2;4;6,0.4444444444444444,-1.635380678695646
29,9,0;1;2;3;4;5;6;7;8,0.8158158158158155,1.7069616636466964
30,5,0;2;3;6;7,0.5555555555555555,-0.635380678695646
31,3,1;3;7,0.41547619047619044,0.864619321304354
32,8,0;1;2;4;5;6;7;8,0.8873456790123458,2.364619321304354
33,8,0;1;2;4;5;6;7;8,0.8888888888888891,2.364619321304354
34,4,0;2;5;6,0.4444444444444444,-1.635380678695646
35,4,0;1;3;8,0.4568783068783069,0.11461932130435404
36,5,0;1;3;4;8,0.5277777777777778,-0.38538067869564596
37,7,0;1;2;3;4;6;7,0.7489177489177489,1.4555284122134449
