UserId,num_communities,community_ids,local_pluralistic_hom
0,6,0;3;4;5;7;8,0.7063492063492062
1,3,2;9;10,0.7878787878787878
2,3,0;4;7,0.38888888888888884
3,7,0;1;2;3;5;6;7,0.7885714285714286
4,6,1;3;4;6;7;8,0.5902777777777778
5,4,0;2;3;5,0.5349206349206349
6,4,1;2;9;10,0.7777777777777777
7,4,1;3;4;6,0.47222222222222215
8,6,0;1;2;3;5;6,0.704047619047619
9,4,0;1;2;6,0.46317460317460313
10,4,1;4;7;8,0.5
11,5,1;2;3;5;6,0.6907242063492064
12,5,3;4;5;7;8,0.503968253968254
13,0,,0.0
14,9,0;1;2;3;4;5;6;7;8,0.7409736462368031
15,3,1;3;5,0.35
16,9,0;1;2;3;4;5;6;7;8,0.7962962962962964
17,3,2;9;10,0.6722222222222222
18,6,1;2;5;6;9;10,0.6096846846846847
19,6,0;2;3;4;5;7,0.5405643738977072
20,5,1;2;5;9;10,0.7351190476190476
21,7,2;3;4;5;6;7;8,0.6910714285714286
22,9,0;1;2;3;4;5;6;7;8,0.7726287262872629
23,1,10,0.2333333333333333
24,0,,0.0
25,6,0;1;4;5;7;8,0.6976190476190476
26,2,1;2,0.2962962962962963
27,4,0;1;2;3,0.5367063492063492
28,2,4;7,0.2777777777777778
29,8,0;1;2;3;4;5;6;7,0.748611111111111
30,6,0;1;4;5;7;8,0.7063492063492063
31,2,2;10,0.5833333333333333
32,7,0;1;2;3;4;5;6,0.8656498015873015
33,5,0;1;2;3;6,0.626736111111111
34,2,3;6,0.2361111111111111
35,4,2;5;9;10,0.6704365079365079
36,4,0;1;5;6,0.5238095238095238
37,5,0;3;4;7;8,0.7042328042328042
38,3,2;9;10,0.7129629629629629
39,2,4;8,0.35555555555555557
40,7,0;1;2;3;4;5;6,0.8297839506172839
41,4,0;4;7;8,0.8666666666666666
42,6,0;1;3;5;6;7,0.7466931216931217
43,1,2,0.225
44,2,2;3,0.22916666666666666
45,0,,0.0
46,3,2;9;10,0.7916666666666666
47,8,0;1;3;4;5;6;7;8,0.8072089947089948
48,4,0;1;3;6,0.4928571428571429
49,0,,0.0
50,2,2;6,0.26666666666666666
51,3,0;3;5,0.4583333333333333
52,4,0;2;5;6,0.48888888888888893
53,3,4;5;7,0.38839285714285715
54,0,,0.0
55,5,0;1;4;7;8,0.7415873015873018
56,6,1;2;3;5;6;9,0.6485912698412698
