UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;4;7;9,0.5424603174603175,-0.41617778416407436
1,4,2;3;8;10,0.640909090909091,0.932307064320774
2,2,7;9,0.25925925925925924,-3.249511117497408
3,7,0;1;2;4;5;6;8,0.822037037037037,1.4838222158359256
4,4,1;3;4;5,0.45555555555555555,-0.6495111174974078
5,4,0;1;3;4,0.5231746031746031,-0.449511117497408
6,3,2;3;8,0.48306878306878304,-0.24951111749740784
7,4,0;2;3;4,0.4785714285714286,-1.7495111174974078
8,5,1;3;5;6;8,0.5908730158730159,-0.24951111749740784
9,5,1;2;3;5;6,0.586111111111111,-0.8495111174974079
10,4,0;1;7;9,0.7333333333333334,1.2504888825025922
11,6,0;1;2;4;5;6,0.6704861111111111,0.37548888250259216
12,2,7;9,0.2804232804232804,-2.582844450830741
13,0,,0.0,-4.749511117497407
14,10,0;1;2;3;4;5;6;7;8;9,0.6372262773722626,-0.87724834377478
15,4,0;1;4;7,0.4746031746031746,-1.0495111174974077
16,8,0;1;2;3;4;5;6;7,0.802063492063492,1.2076317396454492
17,3,2;3;10,0.5464285714285714,0.5838222158359256
18,8,0;1;2;3;5;6;8;10,0.6277777777777778,-0.14140300938929995
19,6,0;1;4;6;7;9,0.6731601731601732,0.7504888825025922
20,7,0;1;2;3;5;8;10,0.7107142857142856,0.9504888825025921
21,7,0;1;3;4;5;6;7,0.8308897243107769,1.3294362509236448
22,8,0;1;2;3;4;5;6;7,0.7510732323232325,0.8868525188662286
23,2,3;8,0.36190476190476195,-0.9161777841640744
24,0,,0.0,-1.2495111174974078
25,5,0;1;4;7;9,0.7315998329156224,1.0662783561868028
26,3,1;2;5,0.37896825396825395,-0.9161777841640744
27,5,1;2;3;5;6,0.6528344671201813,0.036203168216877746
28,1,7,0.1388888888888889,-3.749511117497408
29,8,0;1;2;3;4;5;6;8,0.8066860465116276,1.2621167894793364
30,5,0;1;4;7;9,0.6118551587301587,-0.6245111174974078
31,3,3;8;10,0.575,1.2504888825025922
32,7,0;2;3;4;5;6;8,0.7562748015873016,0.9379888825025922
33,5,1;2;5;6;8,0.6187996031746031,-0.37451111749740784
34,2,3;4,0.25,-3.249511117497408
35,5,1;2;3;8;10,0.6993055555555555,1.667155549169259
36,3,0;6;8,0.3611111111111111,-2.582844450830741
37,4,0;1;7;9,0.7282051282051282,1.3658734978872076
38,3,2;8;10,0.49444444444444446,0.5282666602803698
39,2,7;9,0.41111111111111115,-0.24951111749740784
40,7,0;1;2;3;4;6;7,0.7874716553287981,1.3219174539311636
41,3,1;7;9,0.77,1.5504888825025922
42,7,0;1;2;4;5;6;8,0.8354938271604939,1.5282666602803698
43,0,,0.0,-1.7495111174974078
44,4,0;2;4;6,0.46825396825396826,-0.9995111174974078
45,0,,0.0,-0.9161777841640744
46,3,2;8;10,0.6527777777777778,1.417155549169259
47,6,0;1;4;5;7;9,0.7295586527293845,1.1651230288440555
48,4,0;2;6;8,0.4472222222222222,-2.249511117497408
49,0,,0.0,-1.5828444508307409
50,2,1;2,0.2361111111111111,-3.749511117497408
51,3,0;1;6,0.3333333333333333,-1.2495111174974078
52,5,0;1;5;6;8,0.611111111111111,-0.449511117497408
53,3,4;7;9,0.5566666666666666,-0.049511117497407664
54,0,,0.0,0.7504888825025922
55,5,0;1;2;7;9,0.6829629629629631,0.8504888825025922
56,7,0;1;2;3;5;6;8,0.8461829176114891,1.7504888825025922
57,5,0;1;5;6;8,0.6033950617283951,-0.13840000638629668
58,2,4;6,0.2571428571428571,-3.0495111174974077
59,6,0;1;3;4;5;6,0.75,0.7504888825025922
60,7,0;1;4;5;6;7;9,0.7874741200828155,1.141793230328679
61,2,7;9,0.39111111111111113,-0.8495111174974079
62,6,0;1;2;3;4;6,0.7155677655677657,0.5197196517333613
63,0,,0.0,0.25048888250259216
64,3,2;5;8,0.37896825396825395,-2.249511117497408
65,2,1;6,0.25,-3.249511117497408
66,5,0;2;3;8;10,0.5948717948717949,1.4427965748102844
67,7,0;1;3;4;5;6;7,0.7210600907029479,1.1076317396454494
68,3,4;7;9,0.5326530612244899,0.46477459678830657
69,6,1;2;3;5;8;10,0.5386904761904762,0.07191745393116378
70,4,0;1;6;8,0.48148148148148145,-1.5828444508307409
71,4,0;1;7;9,0.7803921568627451,1.574018294267298
72,9,0;1;2;3;4;5;6;7;9,0.5603465851172275,-1.1944652459377747
73,5,0;1;2;3;6,0.5972222222222222,-0.6495111174974078
74,6,0;1;3;4;5;7,0.701388888888889,1.0838222158359254
75,4,0;3;4;7,0.475,-0.449511117497408
76,8,0;1;3;4;5;6;7;9,0.8087121212121212,1.7959434279571376
77,6,0;1;4;5;7;9,0.7596371882086166,1.3695365015502112
78,3,0;1;4,0.3675595238095238,-2.499511117497408
79,4,2;3;8;10,0.6584656084656084,1.1949333269470366
80,4,0;4;7;9,0.6740740740740742,0.5838222158359256
81,3,2;3;10,0.33999999999999997,0.15048888250259207
82,6,0;1;3;4;5;6,0.7201465201465201,0.7504888825025922
83,4,0;1;7;9,0.7666666666666666,1.393346025359735
84,6,1;2;3;5;8;10,0.5833333333333334,0.25048888250259216
85,7,0;1;2;3;5;8;10,0.6123271889400923,0.13758565669614065
86,4,1;2;3;10,0.6845238095238095,0.5004888825025922
87,7,0;1;4;5;6;7;9,0.7353363567649281,0.9885841205978303
88,2,5;7,0.246031746031746,-2.249511117497408
89,5,0;1;2;3;8,0.6028911564625851,1.4647745967883063
90,4,0;1;7;9,0.6972222222222223,1.0838222158359254
91,5,2;3;5;8;10,0.6238095238095238,1.1351042671179767
92,4,0;4;7;9,0.6133786848072561,-0.24951111749740784
93,6,0;4;5;6;7;9,0.6154572940287225,0.893346025359735
94,8,0;1;2;3;4;5;6;8,0.8390873015873016,1.5719174539311636
95,7,0;1;2;4;7;8;9,0.5743506493506494,0.023216155229865088
96,4,0;1;7;9,0.7940476190476191,1.8219174539311636
97,2,7;9,0.43950617283950616,-0.47173333971963016
98,8,0;1;2;3;4;5;6;8,0.8595878136200718,1.6537146889542051
99,0,,0.0,-1.7495111174974078
100,5,0;1;4;7;9,0.604421768707483,-0.39236826035455064
101,8,0;1;2;3;4;5;6;8,0.775248015873016,0.9826317396454494
102,6,0;1;3;4;5;6,0.7238095238095237,0.37548888250259216
103,4,0;1;7;9,0.8604166666666667,2.000488882502592
104,9,0;1;2;3;4;5;6;7;8,0.7546139359698677,0.7165905774178465
105,6,0;1;4;5;6;7,0.7710884353741497,0.7504888825025922
106,1,9,0.3,0.0004888825025921584
107,0,,0.0,-0.24951111749740784
108,2,3;4,0.25,-3.249511117497408
