UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;3;4;5,0.6190476190476191,0.12325564700176495
1,4,6;7;8;9,0.7045454545454545,1.441437465183583
2,2,0;4,0.2738095238095238,-2.710077686331568
3,9,0;1;2;3;4;5;6;7;8,0.9414814814814817,2.0899223136684317
4,5,0;1;6;7;8,0.46944444444444444,-0.776744352998235
5,4,1;2;3;6,0.49817460317460316,-0.37674435299823505
6,4,6;7;8;9,0.7227513227513227,1.2899223136684317
7,5,0;1;3;6;8,0.5671296296296297,-1.2100776863315685
8,7,0;1;2;5;6;7;8,0.7324603174603175,0.3232556470017651
9,4,1;2;5;7,0.42666666666666664,-2.7767443529982354
10,3,0;1;2,0.48928571428571427,-0.626744352998235
11,4,1;3;5;8,0.47619047619047616,-1.876744352998235
12,3,0;1;4,0.4523809523809524,-1.0434110196649016
13,0,,0.0,-4.3767443529982355
14,9,0;1;2;3;4;5;6;7;8,0.7552311435523112,0.41887608495796913
15,4,0;1;3;7,0.45555555555555555,-2.176744352998235
16,9,0;1;2;3;4;5;6;7;8,0.8253968253968255,1.0518270755731935
17,3,6;7;9,0.5777777777777778,0.9565889803350982
18,9,0;1;2;4;5;6;7;8;9,0.5405405405405407,-1.4307984070522894
19,6,0;2;3;4;5;7,0.6212121212121211,0.9868920106381285
20,5,2;5;6;7;8,0.6022751322751323,1.0232556470017649
21,9,0;1;2;3;4;5;6;7;8,0.9122807017543861,1.8337819627912386
22,9,0;1;2;3;4;5;6;7;8,0.8156565656565656,0.9641647379108558
23,2,8;9,0.41111111111111115,-0.37674435299823505
24,0,,0.0,-1.876744352998235
25,5,0;1;2;3;4,0.787531328320802,1.3074661733175543
26,2,1;5,0.23597883597883595,-4.043411019664902
27,6,0;1;2;5;6;7,0.6476190476190476,-0.5196014958553778
28,1,4,0.13392857142857142,-3.876744352998235
29,9,0;1;2;3;4;5;6;7;8,0.8069767441860463,0.9023254144436255
30,6,0;1;2;3;4;5,0.7961309523809523,0.998255647001765
