UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,1;6,0.2222222222222222,-3.5538183308853557
1,4,2;5;8;9,0.5916666666666667,1.7795150024479776
2,4,0;1;3;6,0.41666666666666663,-1.3038183308853557
3,8,0;1;2;3;5;6;7;9,0.7681286549707602,1.761971142798855
4,3,3;4;8,0.3266666666666666,-2.753818330885356
5,3,0;4;8,0.24968253968253967,-1.3538183308853555
6,5,1;2;5;8;9,0.6607142857142857,1.5711816691146443
7,3,0;3;4,0.32499999999999996,-2.8038183308853557
8,7,0;1;2;3;5;7;9,0.6644620811287478,0.8906261135590889
9,5,0;1;2;5;7,0.5,-1.5538183308853557
10,5,0;2;5;6;7,0.5722222222222222,0.24618166911464412
11,6,0;1;2;3;4;5,0.6708333333333333,0.4461816691146443
12,3,1;3;6,0.3333333333333333,-2.5538183308853557
13,2,2;3,0.2111111111111111,-4.053818330885356
14,10,0;1;2;3;4;5;6;7;8;9,0.7324675324675326,0.7708569937899692
15,5,0;3;4;6;7,0.5451388888888888,-0.8038183308853557
16,9,0;1;2;3;4;5;6;7;8,0.846360153256705,2.101354082907748
17,4,2;3;5;9,0.5738095238095238,1.4461816691146443
18,9,0;1;2;3;4;5;6;8;9,0.6091617933723197,0.46372552876376716
19,5,1;3;4;6;8,0.5590828924162259,0.5572927802257555
20,6,1;2;3;4;5;9,0.6390522875816993,1.6226522573499385
21,8,0;1;2;3;4;5;7;8,0.7969907407407408,2.112848335781311
22,9,0;1;2;3;4;5;6;7;8,0.8112962962962962,1.762848335781311
23,1,8,0.1976190476190476,-0.8871516642186887
24,1,2,0.11805555555555555,-4.053818330885356
25,7,0;1;3;4;6;7;8,0.6792063492063493,1.8461816691146442
26,2,0;7,0.22857142857142856,-3.5538183308853557
27,4,0;2;7;9,0.40388888888888885,-1.7538183308853559
28,1,6,0.1111111111111111,-4.553818330885356
29,10,0;1;2;3;4;5;6;7;8;9,0.7366336633663363,0.8125183027780105
30,4,0;1;4;6,0.43555555555555553,-1.7538183308853559
31,2,8;9,0.6416666666666666,1.9461816691146443
32,6,0;1;2;3;5;8,0.6148148148148148,-0.3315961086631334
33,5,0;1;2;3;4,0.5225694444444444,-1.1788183308853557
34,3,1;4;7,0.3222222222222222,-2.8871516642186887
35,7,0;1;2;4;5;8;9,0.7310439560439561,2.0615662844992597
36,4,0;3;6;7,0.4148148148148148,-2.2204849975520227
37,5,0;3;4;5;6,0.5909645909645909,0.29233551526849055
38,4,1;2;8;9,0.5304761904761904,1.0461816691146444
39,3,1;2;4,0.39285714285714285,-1.2204849975520227
40,9,0;2;3;4;5;6;7;8;9,0.8111111111111112,2.8211816691146443
41,4,0;1;4;5,0.5253968253968254,-0.3538183308853555
42,5,0;1;2;4;6,0.5138888888888888,-0.6649294419964664
43,0,,0.0,-1.5538183308853557
44,2,0;6,0.2148148148148148,-3.8871516642186887
45,3,3;4;6,0.3604166666666666,-1.0538183308853557
46,2,8;9,0.6666666666666666,2.279515002447978
47,8,0;1;2;3;4;5;6;7,0.7950364298724952,1.7904439641966114
48,4,1;2;3;7,0.4,-2.5538183308853557
49,0,,0.0,-0.5538183308853557
50,2,0;2,0.2111111111111111,-4.053818330885356
51,6,0;1;3;4;6;7,0.6938775510204082,0.7318959548289299
52,7,0;1;2;3;5;7;9,0.7421296296296297,0.9461816691146443
53,6,0;1;3;4;5;6,0.6845238095238095,1.6461816691146443
54,2,2;9,0.25,0.11284833578131082
55,8,0;1;2;3;4;5;6;7,0.8507936507936508,2.1961816691146443
56,8,0;1;2;3;4;5;7;9,0.7809343434343436,1.6279998509328262
57,6,0;1;2;3;4;5,0.595,-0.2538183308853559
58,4,0;3;4;8,0.4361111111111111,-1.8038183308853557
59,5,2;3;4;6;8,0.5,-0.5538183308853557
60,9,0;1;2;3;4;5;6;7;8,0.8827160493827161,2.3906261135590885
61,4,0;2;4;5,0.4861111111111111,-0.8038183308853557
62,6,0;2;3;5;7;8,0.584126984126984,0.4461816691146443
63,0,,0.0,0.4461816691146443
64,4,0;2;7;9,0.4148148148148148,-2.2204849975520227
65,4,0;1;2;5,0.4111111111111111,-2.3038183308853557
66,7,0;1;2;3;5;8;9,0.6775946275946276,1.5231047460377212
67,6,0;1;3;4;6;7,0.7100000000000001,0.8461816691146442
68,7,0;1;3;4;5;6;7,0.6719576719576721,1.1128483357813108
69,8,0;2;3;4;5;7;8;9,0.4540229885057472,-0.6227838481267347
70,3,1;2;3,0.3,-3.5538183308853557
71,7,0;2;3;4;5;6;7,0.7609126984126984,1.9461816691146443
72,9,0;1;2;3;4;5;6;7;8,0.7032407407407402,0.7725705580035331
73,5,0;1;2;5;7,0.525,-1.1538183308853553
74,7,0;1;3;4;6;7;8,0.7566017316017316,1.4461816691146443
75,5,0;3;4;6;7,0.5301587301587302,0.24618166911464412
76,9,0;1;2;3;4;5;6;7;8,0.917989417989418,2.779515002447978
77,8,0;1;2;3;4;5;6;7,0.8207070707070708,2.1279998509328264
78,5,1;3;4;6;7,0.5416666666666667,-0.8038183308853557
79,4,1;5;8;9,0.4739177489177489,1.5370907600237351
80,8,0;1;2;3;4;5;6;7,0.8347222222222223,2.3836816691146443
81,2,2;9,0.25476190476190474,-0.0538183308853557
82,7,1;2;3;4;5;6;7,0.6824074074074075,1.3628483357813108
83,6,0;2;4;5;6;7,0.6914502164502165,1.1734543963873714
84,5,1;2;5;8;9,0.540873015873016,0.8579463749969971
85,7,0;2;3;5;7;8;9,0.5484663234663236,1.3380735610065364
86,1,2,0.0787037037037037,-2.5538183308853557
87,8,0;1;2;3;4;6;7;8,0.7582070707070706,1.9007271236600989
88,3,0;1;6,0.3416666666666666,-1.5538183308853557
89,6,1;2;4;5;8;9,0.6881393298059966,1.4461816691146443
90,7,0;1;2;3;4;5;6,0.7794261294261294,1.753873976806952
91,3,2;8;9,0.4633928571428571,0.2795150024479778
92,6,0;1;3;4;5;6,0.6870039682539683,0.9461816691146443
93,8,0;2;3;4;5;6;7;8,0.7123263888888888,2.1336816691146443
94,9,0;1;2;3;4;5;6;7;8,0.8716666666666668,2.2461816691146446
95,8,0;1;2;3;4;5;6;7,0.7566239316239317,1.5231047460377212
96,6,0;1;3;4;5;6,0.6726190476190478,1.1961816691146443
97,4,0;2;4;6,0.47604166666666664,-0.3038183308853557
98,7,0;1;2;3;4;5;7,0.6835403726708075,1.4461816691146443
99,0,,0.0,-1.5538183308853557
100,4,0;1;3;6,0.5777777777777777,-0.1538183308853558
101,10,0;1;2;3;4;5;6;7;8;9,0.7655737704918031,1.101919374032677
102,5,0;3;4;5;7,0.5364583333333333,-0.9288183308853557
103,4,1;4;5;6,0.46005291005291005,-1.3871516642186887
104,10,0;1;2;3;4;5;6;7;8;9,0.7611111111111107,1.0572927802257555
105,5,1;4;5;6;8,0.5694444444444444,-0.3538183308853555
106,4,0;1;5;6,0.512063492063492,0.046181669114644386
107,0,,0.0,0.4461816691146443
108,2,0;8,0.2111111111111111,-4.053818330885356
109,4,2;5;8;9,0.6110500610500611,1.6769508998838751
110,9,0;1;2;3;4;5;6;7;8,0.9062222222222225,2.5661816691146444
111,4,1;2;5;9,0.5569047619047618,1.2461816691146441
112,3,2;8;9,0.3869047619047619,1.1604673834003587
113,2,2;9,0.30952380952380953,-1.0538183308853557
114,5,0;3;4;5;7,0.5535714285714286,-0.8038183308853557
115,0,,0.0,-5.053818330885356
116,5,1;3;4;5;6,0.5807539682539682,0.5461816691146444
117,7,0;1;2;3;4;5;9,0.6819794584500466,1.093240492644056
118,10,0;1;2;3;4;5;6;7;8;9,0.7025316455696201,0.47149812481084696
119,7,0;1;3;4;6;7;8,0.7583333333333333,1.1961816691146443
120,5,1;2;5;8;9,0.7022619047619048,1.7461816691146443
121,2,8;9,0.6666666666666666,1.7795150024479776
122,2,2;3,0.2111111111111111,-4.053818330885356
123,4,1;3;4;8,0.4444444444444444,-1.5538183308853557
124,5,0;1;3;6;7,0.5763888888888888,-0.2538183308853559
125,3,5;8;9,0.5645833333333333,1.4461816691146443
126,2,8;9,0.41666666666666663,0.4461816691146443
127,9,0;1;2;3;4;5;6;7;8,0.8750841750841749,2.2946665175994925
128,6,1;2;3;5;6;7,0.5693877551020408,0.1604673834003587
129,9,0;1;2;3;4;5;6;7;8,0.8666666666666668,2.2318959548289303
130,3,1;2;3,0.3111111111111111,-3.2204849975520227
131,6,0;1;3;4;5;6,0.6694444444444444,0.9007271236600989
132,9,0;1;2;3;4;5;6;7;8,0.7414814814814814,1.1128483357813108
133,9,0;1;2;3;4;5;6;7;8,0.7333333333333334,1.0461816691146444
134,1,2,0.19357142857142856,-1.3538183308853555
135,3,0;1;4,0.3333333333333333,-1.5538183308853557
136,4,0;1;2;5,0.36388888888888893,-1.0538183308853557
137,4,0;3;6;7,0.5272675736961451,0.017610240543215916
138,5,2;3;4;7;8,0.5813492063492064,-0.3038183308853557
139,4,0;3;4;6,0.4841269841269842,-0.8871516642186887
140,4,0;1;2;4,0.42500000000000004,-2.0538183308853557
141,4,0;1;3;4,0.4,-2.5538183308853557
142,4,0;3;4;7,0.42698412698412697,-1.3871516642186887
143,2,2;9,0.3333333333333333,-0.5538183308853557
144,0,,0.0,-0.5538183308853557
145,4,0;1;3;6,0.5064814814814814,-0.7204849975520227
146,7,0;1;2;3;4;5;6,0.7273242630385487,1.589038811971787
147,7,0;1;3;4;5;7;8,0.7257575757575757,0.9916362145691897
148,8,0;1;2;3;4;5;6;7,0.7986559139784946,1.8010203787920636
149,9,0;1;2;3;4;5;6;7;8,0.8911111111111112,2.4461816691146443
150,2,2;9,0.3055555555555555,-1.2204849975520227
151,7,0;1;2;3;4;6;7,0.7412518037518038,2.037090760023735
152,5,0;2;3;5;8,0.5111111111111111,-1.3538183308853555
153,3,2;8;9,0.3675595238095238,-1.8038183308853557
154,3,0;2;3,0.31875000000000003,-3.0538183308853557
155,3,1;4;6,0.3416666666666667,-2.3538183308853555
156,8,0;1;2;3;4;5;6;7,0.8569444444444445,2.3747530976860727
157,2,4;8,0.25925925925925924,-2.5538183308853557
158,7,1;3;4;5;6;7;8,0.7175070028011206,1.5638287279381737
159,5,1;2;3;5;7,0.5833333333333333,0.24618166911464412
160,4,0;2;5;9,0.6066666666666667,1.8461816691146442
161,2,2;8,0.3997354497354497,-0.7204849975520227
162,5,0;1;4;5;6,0.5702947845804989,-0.4109611880282129
163,3,1;3;4,0.3333333333333333,-2.5538183308853557
164,9,0;1;2;3;4;5;6;7;8,0.8252955082742315,1.8929901797529423
165,7,1;2;3;4;5;7;8,0.7052910052910053,1.0017372246701997
166,3,0;5;7,0.3678571428571429,-1.8871516642186887
167,7,0;1;4;5;7;8;9,0.600462962962963,1.9461816691146443
168,8,0;1;3;4;5;6;7;8,0.8483796296296298,2.612848335781311
169,4,1;5;6;7,0.41666666666666663,-1.3038183308853557
170,5,0;1;2;3;6,0.5138888888888888,-1.3038183308853557
171,0,,0.0,-1.0538183308853557
172,3,0;5;9,0.3279761904761905,-0.8038183308853557
173,2,0;4,0.24523809523809526,-2.8871516642186887
174,8,0;2;3;4;5;6;7;8,0.8296296296296296,1.7795150024479776
175,8,0;1;2;3;4;5;6;7,0.8594246031746032,2.339038811971787
176,8,0;1;2;3;4;5;7;9,0.7084084084084086,1.5813168042497794
177,6,0;1;3;4;5;6,0.6953463203463204,1.2643634872964626
178,4,0;1;6;7,0.4439814814814815,-1.0538183308853557
179,3,0;2;7,0.3,-3.5538183308853557
180,2,4;8,0.2222222222222222,-3.5538183308853557
181,9,0;1;2;3;4;5;6;8;9,0.6314814814814816,0.5128483357813112
182,2,0;3,0.2,-4.553818330885356
183,3,5;8;9,0.625,1.9461816691146443
184,8,0;1;2;3;4;5;6;7,0.8066666666666666,1.7461816691146443
185,3,0;3;6,0.33214285714285713,-1.7538183308853559
186,9,0;1;2;3;4;5;6;7;8,0.8586805555555558,2.1649316691146443
187,5,0;2;5;8;9,0.633829365079365,1.5295150024479776
188,9,0;1;2;3;4;5;6;7;9,0.6915708812260536,1.066871324287058
189,5,1;3;4;5;6,0.5451388888888888,-0.8038183308853557
190,0,,0.0,-2.0538183308853557
191,3,2;8;9,0.5095238095238095,0.4461816691146443
192,5,0;1;3;4;5,0.5361111111111111,-0.9538183308853561
193,1,2,0.1976190476190476,-0.8871516642186887
194,10,0;1;2;3;4;5;6;7;8;9,0.7766666666666666,1.212848335781311
195,8,0;1;2;3;4;5;6;7,0.7877777777777779,1.5795150024479776
196,4,0;3;6;7,0.4148148148148148,-2.2204849975520227
197,6,0;1;2;3;7;8,0.619047619047619,-0.2681040451710701
198,8,0;1;3;4;5;6;7;8,0.8093189964157709,1.9945687658888378
199,8,0;1;2;3;4;5;6;7,0.8988247863247862,2.600027822960798
200,7,0;2;4;5;6;7;8,0.7393772893772893,1.4461816691146443
201,5,1;2;3;5;7,0.5317460317460316,-0.9823897594567845
202,5,0;1;3;4;6,0.5885416666666667,0.5711816691146443
203,4,0;4;7;8,0.41825396825396827,-1.3038183308853557
204,8,0;1;2;3;4;5;6;7,0.838095238095238,2.1247530976860727
205,3,2;4;5,0.36944444444444446,-1.8871516642186887
206,5,0;1;3;6;7,0.6481481481481481,0.7795150024479778
207,6,0;1;3;4;5;6,0.6666666666666666,0.4461816691146443
208,3,1;3;6,0.43749999999999994,-1.3038183308853557
209,5,2;3;5;7;8,0.5333333333333334,-0.9538183308853561
210,4,0;3;4;6,0.48888888888888893,-0.9538183308853561
211,9,0;1;2;3;4;5;6;7;8,0.7172113289760348,0.8971620612715072
212,9,0;1;2;3;4;5;6;7;8,0.787706855791962,1.5312880520933676
213,7,0;1;2;3;4;7;9,0.6416666666666667,0.9461816691146443
214,3,2;3;9,0.353968253968254,-2.2204849975520227
215,5,1;2;4;5;7,0.4497354497354497,-0.8871516642186887
216,8,0;1;2;3;4;5;6;7,0.7151234567901233,1.3350705580035331
217,2,3;4,0.22916666666666666,-3.3038183308853557
218,5,0;1;2;4;5,0.5462962962962963,-0.776040553107578
219,8,0;1;2;3;4;5;7;9,0.7397849462365591,1.7042461852436765
220,5,0;3;4;5;6,0.5625,-0.5538183308853557
221,5,0;1;2;4;5,0.548611111111111,-0.3871516642186892
222,2,2;5,0.28869047619047616,-0.5538183308853557
223,6,1;2;4;5;8;9,0.5967261904761905,1.4461816691146443
224,0,,0.0,-1.0538183308853557
225,5,1;3;4;5;7,0.5590277777777778,-0.5538183308853557
226,3,0;2;5,0.3,-3.5538183308853557
227,6,0;1;2;3;4;6,0.753968253968254,1.4461816691146443
228,5,1;3;4;6;7,0.638888888888889,1.2795150024479778
229,5,0;2;3;6;7,0.5597222222222222,0.3461816691146442
230,2,1;3,0.2111111111111111,-4.053818330885356
231,10,0;1;2;3;4;5;6;7;8;9,0.7385964912280703,0.8321465813953459
232,2,2;9,0.28869047619047616,-0.5538183308853557
233,5,0;1;3;4;8,0.548611111111111,-0.6788183308853557
234,6,0;2;4;5;6;7,0.5883333333333334,-0.0538183308853557
235,8,0;1;2;3;4;6;7;8,0.8289473684210528,2.288286932272539
236,4,0;1;3;8,0.46111111111111114,-0.8038183308853557
237,6,0;1;2;4;6;7,0.7375,1.5461816691146444
238,8,0;1;2;3;4;5;7;8,0.7979629629629631,1.7795150024479776
239,9,0;1;2;3;4;5;6;7;8,0.867361111111111,2.3211816691146443
240,5,0;2;5;8;9,0.8023809523809525,2.279515002447978
241,8,0;1;2;3;4;5;7;8,0.7025362318840582,1.2287903647668181
242,8,0;1;2;3;4;5;6;7,0.7137820512820513,1.5231047460377212
243,5,0;2;3;5;6,0.5972222222222222,0.046181669114644386
244,7,0;1;2;3;4;7;8,0.7611111111111111,1.1461816691146445
245,3,0;1;8,0.325,-2.8871516642186887
246,8,0;1;2;3;5;6;7;8,0.7313271604938273,1.5572927802257555
247,7,0;1;3;4;5;7;8,0.6680555555555556,0.6961816691146443
248,2,2;9,0.3333333333333333,-0.5538183308853557
249,4,0;2;4;6,0.4802308802308803,-0.4629092399762649
250,6,0;1;2;5;6;7,0.6954365079365079,1.612848335781311
251,1,9,0.17142857142857143,-1.5538183308853557
252,6,0;1;3;4;6;8,0.6615299823633156,0.9461816691146443
253,8,0;1;2;3;5;7;8;9,0.728921568627451,1.740299316173468
254,6,0;2;3;4;6;7,0.7069727891156462,0.8747530976860727
255,2,8;9,0.46296296296296297,0.11284833578131082
256,6,0;1;3;4;5;6,0.7258297258297258,1.8098180327510078
257,3,1;2;7,0.3,-3.5538183308853557
258,4,2;4;5;7,0.33571428571428574,-1.0538183308853557
259,6,1;4;5;6;7;8,0.6416666666666666,0.9461816691146443
260,4,0;3;4;8,0.4000000000000001,-2.5538183308853557
261,8,0;1;2;3;4;5;6;7,0.8034839924670433,1.8699104826739663
262,7,1;2;3;4;6;7;8,0.7151234567901235,1.223959446892422
263,1,0,0.1,-5.553818330885356
264,5,0;1;2;5;7,0.551948051948052,-0.09927287633990112
265,2,1;9,0.31746031746031744,0.4461816691146443
