UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,1;2,0.2148148148148148,-3.6959152518608547
1,3,6;8;9,0.5419642857142858,1.5540847481391449
2,3,1;2;3,0.32708333333333334,-2.6125819185275216
3,10,0;1;2;3;4;5;6;7;8;9,0.9263157894736843,2.9005759762093204
4,4,0;1;2;4,0.47777777777777775,-0.762581918527522
5,3,1;4;7,0.2957142857142857,-0.9625819185275213
6,5,0;6;7;8;9,0.6566964285714286,1.5124180814724784
7,4,0;2;3;4,0.4361111111111111,-1.6125819185275216
8,7,0;1;3;6;7;8;9,0.6753968253968253,0.8596403036947007
9,5,0;1;2;6;7,0.5,-1.3625819185275216
10,5,0;1;2;5;6,0.5928571428571429,0.03741808147247827
11,7,0;1;3;5;6;8;9,0.7194444444444444,0.8874180814724784
12,3,1;3;4,0.325,-2.6959152518608547
13,2,0;4,0.2111111111111111,-3.8625819185275216
14,10,0;1;2;3;4;5;6;7;8;9,0.7331168831168832,0.9685869126413094
15,4,0;2;4;6,0.475,-0.8625819185275216
16,8,0;1;2;3;4;5;6;7,0.7983716475095787,2.051211184920754
17,4,0;4;8;9,0.4904761904761905,1.3040847481391449
18,10,0;1;2;3;4;5;6;7;8;9,0.6684210526315788,0.32162860778826774
19,6,0;1;2;3;4;5,0.6373015873015873,1.081862525916923
20,8,0;1;3;4;6;7;8;9,0.7088235294117646,1.8727121991195372
21,6,2;3;4;5;6;7,0.6888888888888888,1.2207514148058118
22,9,0;1;2;3;4;5;6;7;9,0.7244444444444441,1.4207514148058116
23,1,6,0.16984126984126982,-1.3625819185275216
24,1,0,0.1125,-4.362581918527521
25,8,0;1;2;3;4;5;7;8,0.6862962962962964,1.7707514148058117
26,3,0;7;8,0.3428571428571428,-2.3625819185275216
27,4,0;7;8;9,0.4431746031746032,-1.5625819185275218
28,2,1;2,0.2111111111111111,-3.8625819185275216
29,10,0;1;2;3;4;5;6;7;8;9,0.7732673267326731,1.3700913487992112
30,4,1;2;3;4,0.4177777777777778,-1.9625819185275213
31,3,0;6;9,0.55,1.8874180814724784
32,6,1;2;3;4;5;7,0.624074074074074,-0.02924858519418816
33,7,0;1;3;4;6;7;9,0.6958333333333333,0.8874180814724784
34,3,2;5;7,0.325,-2.6959152518608547
35,6,0;3;6;7;8;9,0.7237179487179488,2.0989565430109396
36,4,3;4;8;9,0.4000000000000001,-2.3625819185275216
37,6,1;2;3;4;5;6,0.6488705738705739,0.8681873122417092
38,4,0;1;8;9,0.5204761904761904,0.9374180814724782
39,3,2;5;8,0.3333333333333333,-2.3625819185275216
40,8,0;1;2;3;4;5;6;7,0.8303819444444444,2.3249180814724784
41,5,1;2;5;6;8,0.571111111111111,-0.36258191852752164
42,7,0;1;2;3;7;8;9,0.6972222222222222,1.081862525916923
43,0,,0.0,-1.3625819185275216
44,3,1;4;5,0.3361111111111111,-2.3625819185275216
45,5,0;1;2;3;5,0.5555555555555556,0.13741808147247836
46,3,0;6;9,0.3547619047619048,1.4707514148058118
47,9,0;1;2;3;4;5;6;8;9,0.7315118397085608,1.5390574257347733
48,4,2;3;4;5,0.4111111111111111,-2.1125819185275216
49,0,,0.0,-0.36258191852752164
50,2,0;1,0.2111111111111111,-3.8625819185275216
51,6,0;2;3;4;5;7,0.6653061224489795,0.49456093861533557
52,7,0;1;3;4;5;8;9,0.6574074074074074,0.9707514148058118
53,4,1;3;4;6,0.4498412698412698,-0.762581918527522
54,2,0;9,0.21666666666666667,-0.02924858519418816
55,9,0;1;2;3;4;5;6;8;9,0.8035714285714288,1.9588466529010498
56,9,0;1;2;3;4;6;7;8;9,0.7994949494949495,2.228327172381569
57,6,0;3;4;6;7;9,0.5895238095238095,-0.06258191852752182
58,4,2;3;4;7,0.503968253968254,-0.36258191852752164
59,5,0;1;2;5;7,0.5866402116402116,-0.02924858519418816
60,7,0;2;3;4;5;6;7,0.7141534391534391,1.915195859250256
61,3,2;3;5,0.31666666666666665,-2.8625819185275216
62,4,0;1;5;7,0.4142857142857143,-0.7375819185275216
63,0,,0.0,0.13741808147247836
64,3,1;7;8,0.3,-3.3625819185275216
65,3,0;3;6,0.31875,-2.8625819185275216
66,7,0;1;4;6;7;8;9,0.6832417582417581,1.6374180814724784
67,6,0;1;2;3;5;7,0.615,0.6374180814724784
68,5,0;3;4;5;6,0.4969135802469135,0.6374180814724784
69,8,0;1;3;4;6;7;8;9,0.48295019157088126,-0.5005129530102805
70,3,0;3;4,0.3,-3.3625819185275216
71,4,1;2;5;6,0.4549206349206349,0.03741808147247827
72,10,0;1;2;3;4;5;6;7;8;9,0.6465277777777781,0.10269585925025604
73,5,0;1;6;7;9,0.5,-1.3625819185275216
74,7,0;2;3;4;5;6;7,0.7722582972582973,2.001054445108842
75,5,0;1;2;4;7,0.5615079365079365,0.23741808147247845
76,7,0;1;2;4;5;7;8,0.6585978835978834,1.9707514148058116
77,8,0;1;2;3;4;5;6;7,0.7655303030303031,2.091963536017933
78,4,0;1;2;4,0.4444444444444444,-1.3625819185275216
79,5,0;6;7;8;9,0.5702380952380953,1.4555998996542967
80,6,1;2;3;4;5;7,0.6711309523809523,1.3249180814724784
81,2,0;7,0.25,0.13741808147247836
82,6,0;2;3;4;5;8,0.6103174603174603,0.8874180814724784
83,6,0;1;2;4;5;6,0.6374458874458875,0.5465089905633875
84,5,0;1;6;8;9,0.5362745098039216,1.28447690500189
85,7,0;3;4;6;7;8;9,0.6142749892749894,1.286066730121127
86,1,0,0.1416666666666667,-3.0292485851941886
87,7,0;1;2;3;4;5;8,0.6692460317460317,1.8192362632906602
88,3,0;1;2,0.37666666666666665,-1.5625819185275218
89,6,0;3;4;7;8;9,0.5883597883597883,1.081862525916923
90,7,0;1;2;3;4;5;6,0.7691697191697191,1.4835719276263246
91,4,0;6;8;9,0.5781746031746032,0.9707514148058118
92,5,1;2;3;5;6,0.5694444444444444,0.01241808147247836
93,8,0;1;2;3;4;6;8;9,0.6583333333333333,1.6999180814724784
94,9,0;1;2;3;4;5;6;7;8,0.8211111111111112,2.2374180814724784
95,8,1;2;3;4;5;6;7;9,0.6692307692307692,1.4066488507032475
96,7,0;1;2;3;4;5;6,0.6741071428571428,0.9707514148058118
97,4,0;1;2;5,0.3968253968253968,-0.8625819185275216
98,7,0;1;5;6;7;8;9,0.6847481021394063,1.2895919945159564
99,0,,0.0,-1.3625819185275216
100,4,1;2;3;4,0.5577777777777777,-0.36258191852752164
101,10,0;1;2;3;4;5;6;7;8;9,0.8032786885245897,1.67020496671838
102,7,1;2;3;4;5;6;7,0.7753472222222222,1.5124180814724784
103,5,0;1;4;5;6,0.5327380952380952,-0.36258191852752164
104,9,0;1;2;3;4;5;6;7;9,0.7246913580246912,1.4522328962872932
105,4,2;5;6;7,0.4720634920634921,-0.9625819185275213
106,6,0;1;2;4;6;8,0.6209523809523809,0.6374180814724784
107,0,,0.0,0.13741808147247836
108,2,1;4,0.225,-3.3625819185275216
109,6,0;1;6;7;8;9,0.6222527472527474,1.4066488507032475
110,9,0;1;2;3;4;5;6;7;9,0.8346666666666668,2.3174180814724785
111,3,7;8;9,0.46642857142857147,0.03741808147247827
112,2,1;8,0.2636054421768707,0.35170379575819277
113,2,0;7,0.3333333333333333,-0.36258191852752164
