UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;3;4;6,0.4000000000000001,-2.4070850838562974
1,5,0;3;5;8;9,0.6210317460317459,2.0929149161437026
2,4,1;3;4;6,0.41111111111111115,-2.1570850838562974
3,8,0;1;2;3;4;5;8;9,0.7646604938271605,2.0373593605881473
4,5,0;2;3;4;5,0.5611111111111111,-0.4070850838562974
5,4,1;4;5;8,0.3365079365079365,-0.24041841718963086
6,4,1;3;5;8,0.5442176870748299,1.021486344715131
7,4,0;1;2;4,0.4361111111111111,-1.6570850838562974
8,6,0;1;2;3;5;8,0.6370370370370372,0.3706926939214803
9,4,2;3;4;8,0.40888888888888886,-2.207085083856297
10,4,1;4;6;7,0.4863095238095238,0.09291491614370262
11,5,0;2;3;5;6,0.5170138888888889,-0.7820850838562974
12,2,1;6,0.20000000000000004,-4.407085083856297
13,2,1;5,0.2111111111111111,-3.9070850838562974
14,10,0;1;2;3;4;5;6;7;8;9,0.717610062893082,0.7690155450745202
15,6,0;1;2;4;7;8,0.6028571428571429,0.5929149161437026
16,8,0;1;2;3;4;5;6;7,0.7551440329218108,1.7410630642918508
17,4,0;3;5;8,0.49444444444444446,0.9262482494770361
18,10,0;1;2;3;4;5;6;7;8;9,0.6563636363636364,0.1565512797800661
19,7,0;1;3;4;5;6;7,0.7022321428571429,1.3429149161437026
20,7,0;1;2;3;5;8;9,0.7855742296918768,1.945856092614291
21,6,0;1;2;3;4;9,0.5939909297052154,1.0929149161437026
22,9,0;1;2;3;4;5;6;7;9,0.7391919191919188,1.538369461598248
23,1,8,0.17500000000000002,-1.4070850838562974
24,2,3;5,0.225,-3.4070850838562974
25,6,0;1;4;5;6;7,0.6630952380952381,1.0929149161437026
26,3,0;2;5,0.3666666666666667,-2.0737517505229643
27,5,0;2;5;8;9,0.5222222222222223,-1.007085083856297
28,2,0;4,0.2,-4.407085083856297
29,10,0;1;2;3;4;5;6;7;8;9,0.7427083333333332,1.019998249477036
30,5,0;1;3;4;6,0.5092592592592592,-1.2404184171896304
31,2,8;9,0.45,1.0929149161437026
32,5,0;1;3;4;6,0.5055555555555555,-1.3070850838562977
33,6,0;1;2;3;4;6,0.6268518518518519,0.25958158281036914
34,4,0;3;4;7,0.46785714285714286,-1.1570850838562974
35,6,1;2;3;5;8;9,0.7531135531135533,2.0544533776821643
36,4,0;1;2;8,0.4148148148148148,-2.0737517505229643
37,7,0;1;2;3;4;5;7,0.7057692307692307,1.9006072238360103
38,4,2;3;5;9,0.5443001443001443,1.2292785525073389
39,3,4;6;7,0.375,-1.4070850838562974
40,6,0;1;2;4;6;8,0.5899305555555555,0.9679149161437026
41,5,0;4;5;6;7,0.6211111111111111,0.9929149161437025
