UserId,num_communities,community_ids,local_pluralistic_hom
0,4,1;2;4;6,0.7071428571428572
1,3,10;11;12,0.9333333333333332
2,3,1;5;9,0.5007142857142857
3,5,0;1;2;3;8,0.7395634920634921
4,5,0;1;2;3;7,0.6993589743589743
5,4,0;2;3;7,0.729251700680272
6,2,10;11,0.6833333333333333
7,5,0;1;3;5;7,0.6536435786435787
8,5,0;2;4;7;8,0.6843537414965987
9,4,0;2;3;8,0.6107142857142857
10,4,1;2;4;5,0.6666666666666666
11,6,0;1;2;3;7;8,0.8571428571428571
12,3,1;4;9,0.46875
13,2,2;3,0.4583333333333333
14,10,0;1;2;3;4;5;6;7;8;9,0.5973737373737374
15,4,0;3;6;7,0.5068027210884354
16,8,0;1;2;3;5;6;7;8,0.7983716475095786
17,1,10,0.4375
18,3,10;11;12,0.8333333333333334
19,5,0;1;4;5;6,0.8777777777777778
20,2,10;11,0.7121212121212122
21,8,0;1;2;3;5;6;7;8,0.8400584795321638
22,7,0;1;2;3;5;6;7,0.7390056022408965
23,3,10;11;12,0.9333333333333332
24,1,10,0.6166666666666666
25,6,1;2;4;5;6;9,0.8351190476190475
26,3,2;7;8,0.5095238095238096
27,6,0;2;3;4;7;8,0.7878787878787876
28,4,0;4;5;6,0.6555555555555556
29,7,0;1;2;3;4;7;8,0.783082706766917
30,5,0;1;2;4;6,0.8179894179894179
31,2,11;12,0.7333333333333332
32,5,0;1;2;3;7,0.6534391534391535
33,6,0;2;3;4;7;8,0.7859213250517597
34,2,1;3,0.26785714285714285
35,3,10;11;12,1.0
36,4,0;2;3;8,0.5345238095238095
37,5,1;4;5;6;9,0.8003663003663005
38,2,11;12,0.7037037037037037
39,3,0;5;9,0.9523809523809524
40,5,0;1;2;3;7,0.7580200501253134
41,3,0;5;9,0.90625
42,6,0;2;3;4;7;8,0.7667748917748919
43,1,10,0.4
44,3,0;6;7,0.40714285714285714
45,2,5;9,0.5
46,2,11;12,0.7857142857142858
47,7,0;1;2;4;5;6;9,0.7525974025974025
48,5,0;2;3;4;8,0.7027777777777777
49,3,10;11;12,1.0
50,4,2;3;7;8,0.6249999999999999
51,4,0;1;5;6,0.819047619047619
52,3,0;3;8,0.4915178571428572
53,5,2;4;5;6;9,0.8333333333333334
54,1,10,0.5555555555555555
55,4,0;2;5;9,0.6288461538461539
56,3,3;10;13,0.5364583333333333
57,4,0;3;7;8,0.5251322751322751
58,5,0;1;3;6;7,0.7423469387755102
59,4,0;1;2;8,0.4978174603174602
60,4,1;4;5;6,0.6273809523809524
61,4,1;2;3;9,0.3204761904761904
62,5,0;2;3;4;7,0.7488536155202822
63,0,,0.0
64,4,0;1;2;3,0.7276190476190475
65,5,0;2;3;7;8,0.7440476190476191
66,3,10;11;12,0.8627450980392156
67,6,0;1;2;4;6;7,0.5630952380952381
68,4,1;4;5;9,0.7863945578231293
69,3,10;11;12,0.753623188405797
70,4,1;2;3;8,0.5178571428571428
71,3,0;5;9,0.7581501831501831
72,7,0;1;2;4;5;6;9,0.6905264922870554
73,4,0;2;3;8,0.6727891156462585
74,5,0;1;3;6;7,0.7072222222222222
75,0,,0.0
76,7,0;1;2;3;5;6;7,0.7234126984126984
77,6,0;1;2;4;5;6,0.7470238095238095
78,4,0;1;2;7,0.6766666666666665
79,3,10;11;12,1.0
80,5,1;4;5;6;9,0.8161375661375662
81,3,10;11;12,0.8
82,4,0;1;3;7,0.6051820728291316
83,5,0;1;5;6;9,0.7333333333333334
84,3,10;11;12,0.85
85,3,10;11;12,0.8958333333333331
86,1,10,0.6
87,5,0;1;4;5;6,0.8191137566137567
