UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,0;1,0.25,-3.199839810070085
1,4,3;5;7;8,0.7236111111111111,1.550160189929915
2,2,0;1,0.2589285714285714,-2.949839810070085
3,8,0;1;2;3;4;5;6;7,0.9128086419753088,2.1890490788188037
4,4,0;2;3;4,0.5,-1.199839810070085
5,3,0;2;6,0.4059523809523809,-1.0331731434034186
6,5,2;3;5;7;8,0.5854166666666667,0.9251601899299149
7,4,0;2;3;4,0.5,-1.199839810070085
8,6,1;2;3;5;6;7,0.6666666666666666,0.13349352326324837
9,3,2;5;6,0.3583333333333333,-2.5998398100700855
10,5,0;1;2;5;7,0.6583333333333334,1.0001601899299148
11,6,0;1;2;3;4;6,0.75,0.8001601899299149
12,2,0;1,0.2619047619047619,-2.866506476736752
13,2,0;5,0.25,-3.199839810070085
14,8,0;1;2;3;4;5;6;7,0.7892781316348195,1.1122621007579403
15,4,0;2;6;7,0.48214285714285715,-0.6998398100700851
16,8,0;1;2;3;4;5;6;7,0.9051724137931034,2.0415395002747427
17,3,3;5;8,0.5902777777777778,0.4668268565965814
18,9,0;1;2;3;4;5;6;7;8,0.6549707602339183,-0.30510296796482184
19,6,0;1;2;3;4;6,0.7341269841269841,0.8001601899299149
20,7,1;2;3;4;6;7;8,0.6329365079365078,1.3295719546357971
21,6,0;1;3;4;6;7,0.7326388888888888,0.8834935232632481
22,8,0;1;2;3;4;5;6;7,0.8316498316498316,1.4516753414450665
23,1,8,0.23611111111111108,-1.199839810070085
24,1,3,0.1388888888888889,-3.699839810070085
25,4,0;1;4;6,0.5523809523809523,0.3386217283914532
26,2,1;6,0.26851851851851855,-2.866506476736752
27,3,1;3;6,0.3416666666666667,-2.999839810070085
28,2,0;1,0.25,-3.199839810070085
29,9,0;1;2;3;4;5;6;7;8,0.745874587458745,0.513031477058628
30,3,0;1;4,0.375,-2.199839810070085
31,2,5;8,0.4999999999999999,1.600160189929915
32,7,0;1;2;3;4;5;7,0.8641975308641975,1.6890490788188037
33,5,2;3;4;5;6,0.6076388888888888,-0.4498398100700851
34,4,1;3;6;7,0.5,-1.199839810070085
35,5,2;3;5;7;8,0.7303418803418803,0.9540063437760686
36,3,2;3;5,0.39285714285714285,-1.866506476736752
37,5,0;1;2;4;5,0.7043956043956043,1.0309294206991457
38,5,2;3;5;7;8,0.7358333333333333,1.5001601899299148
39,2,0;1,0.2738095238095238,-2.533173143403418
40,8,0;1;2;3;4;5;6;7,0.9313271604938271,2.244604634374359
41,5,0;1;2;3;4,0.6735714285714287,0.6001601899299147
42,5,0;2;3;4;6,0.6194885361552029,-0.31095092118119627
43,0,,0.0,-1.199839810070085
