UserId,num_communities,community_ids,local_pluralistic_hom
0,5,0;2;5;7;12,0.5
1,3,10;11;13,0.9545454545454546
2,3,0;5;7,0.54
3,6,0;2;3;4;6;8,0.7880952380952381
4,8,0;1;2;3;4;5;7;9,0.7473484848484848
5,4,0;2;3;4,0.8092592592592592
6,3,10;11;13,0.7878787878787878
7,7,0;1;3;4;6;7;8,0.7261294261294261
8,6,0;1;2;4;6;8,0.7733333333333334
9,6,0;2;3;4;6;8,0.8028571428571428
10,3,3;4;12,0.32846320346320346
11,5,0;2;4;6;8,0.7478395061728395
12,3,5;7;9,0.4761904761904762
13,3,0;2;8,0.45
14,11,0;1;2;3;4;5;6;7;8;9;12,0.6191873819611047
15,5,0;2;4;6;7,0.5586734693877551
16,8,0;1;2;3;4;6;7;9,0.741590909090909
17,3,10;11;14,0.8229166666666666
18,3,10;11;14,0.7467948717948718
19,6,0;1;2;3;5;7,0.7547619047619047
20,3,10;11;13,0.75
21,8,0;1;2;3;4;6;7;8,0.8260241301907969
22,9,0;1;2;3;4;5;6;7;8,0.7591470258136926
23,3,10;11;13,0.8125
24,3,10;11;14,0.9333333333333332
25,5,0;1;3;7;9,0.7243168290043289
26,4,2;3;4;6,0.5185185185185185
27,6,0;2;3;4;6;8,0.798095238095238
28,3,0;1;5,0.4761904761904762
29,9,0;1;2;3;4;5;6;8;9,0.7155011655011652
30,6,0;1;2;5;6;7,0.7282359307359307
31,3,10;11;13,0.869047619047619
32,7,0;1;2;4;5;6;9,0.6529060445727112
33,8,0;1;2;3;4;5;6;8,0.7834207459207458
34,0,,0.0
35,4,10;11;13;14,0.85
36,4,3;4;6;8,0.5085714285714286
37,5,1;4;5;7;9,0.53439590712318
38,3,10;11;13,0.9722222222222222
39,4,7;8;9;12,0.8289393939393939
40,7,0;2;3;4;5;6;9,0.7837281545614878
41,4,7;8;9;12,0.9071428571428571
42,5,0;4;5;6;8,0.5825702075702075
43,3,10;11;14,0.8166666666666668
44,3,2;4;7,0.42142857142857143
45,4,0;5;7;9,0.6533333333333334
46,3,10;11;13,1.0
47,6,0;1;3;5;7;9,0.6368105013266302
48,6,0;2;3;4;6;8,0.7047619047619048
49,2,10;11,0.6249999999999999
50,4,0;1;2;8,0.49790764790764785
51,4,0;3;5;7,0.7952380952380952
52,4,2;3;6;8,0.6252136752136752
53,4,0;1;7;9,0.7276190476190475
54,2,10;11,0.6249999999999999
55,5,1;7;8;9;12,0.7476689976689979
56,2,14;15,0.5892857142857143
57,6,0;1;2;4;6;8,0.8049603174603174
58,6,0;2;3;4;7;8,0.7744047619047619
59,5,0;3;4;6;7,0.6086534992784993
60,7,0;1;2;3;5;7;9,0.6837373737373738
61,4,1;7;9;12,0.613095238095238
