UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;4;6,0.525
1,4,3;5;7;9,0.7266666666666667
2,2,0;6,0.21666666666666667
3,9,0;1;2;3;4;5;7;8;9,0.8376543209876544
4,4,1;3;4;6,0.4314814814814814
5,3,0;2;8,0.27675736961451247
6,5,2;3;5;7;9,0.6273809523809524
7,5,0;1;2;3;6,0.5277777777777778
8,6,1;2;3;4;5;8,0.569047619047619
9,6,0;1;2;3;5;8,0.6
10,4,0;1;4;6,0.6333333333333334
11,6,0;2;3;4;7;8,0.6114583333333333
12,3,0;1;6,0.325
13,1,3,0.12142857142857143
14,10,0;1;2;3;4;5;6;7;8;9,0.6793548387096775
15,3,0;1;2,0.36666666666666664
16,9,0;1;2;3;4;5;6;8;9,0.736200716845878
17,3,3;5;7,0.5047619047619047
18,10,0;1;2;3;4;5;6;7;8;9,0.6222222222222223
19,7,0;1;2;4;5;6;7,0.5311904761904761
20,6,0;2;3;5;8;9,0.6184126984126983
21,5,1;2;3;5;8,0.5250220458553793
22,9,0;1;2;3;4;5;6;8;9,0.7568376068376069
23,2,7;9,0.48412698412698413
24,1,3,0.13333333333333333
25,6,0;1;2;3;4;6,0.6967757936507938
26,3,2;7;8,0.29523809523809524
27,6,2;3;5;7;8;9,0.6
28,1,6,0.1125
29,10,0;1;2;3;4;5;6;7;8;9,0.7913043478260867
30,7,0;1;2;3;4;5;6,0.7035714285714286
31,4,3;5;7;9,0.875
32,6,1;2;3;4;5;7,0.6267857142857143
33,7,0;1;2;3;4;5;8,0.7280864197530864
34,2,1;3,0.2222222222222222
35,7,2;3;4;5;7;8;9,0.6830357142857143
36,4,0;3;4;7,0.43333333333333335
37,4,0;1;4;6,0.6569727891156463
38,5,3;5;7;8;9,0.7088888888888888
39,1,0,0.20000000000000004
40,8,0;1;2;3;5;6;7;8,0.786388888888889
41,1,0,0.225
42,6,0;3;4;5;7;8,0.6302083333333334
43,0,,0.0
44,3,1;2;6,0.3222222222222222
45,3,0;2;8,0.36250000000000004
46,3,3;5;9,0.6333333333333333
47,6,0;1;3;4;6;8,0.6601010101010105
48,4,0;3;4;8,0.4288888888888889
49,2,3;9,0.4666666666666666
50,2,3;5,0.24285714285714285
51,4,0;1;2;4,0.42500000000000004
52,6,1;2;3;4;6;7,0.6133333333333334
53,3,0;1;6,0.40089285714285716
54,0,,0.0
55,5,0;1;2;4;6,0.7689447383891829
56,9,0;1;2;3;4;5;7;8;9,0.8439814814814817
57,7,2;3;4;5;6;7;8,0.6608333333333334
58,5,1;2;5;6;8,0.5555555555555556
59,6,1;2;3;4;5;6,0.6044444444444445
60,9,0;1;2;3;4;5;6;8;9,0.8122222222222224
61,2,0;6,0.35
62,5,0;1;2;7;8,0.5277777777777778
63,0,,0.0
64,4,3;4;5;7,0.4000000000000001
65,5,1;2;3;4;8,0.5138888888888888
66,6,0;2;3;5;7;9,0.7231150793650793
67,7,0;1;2;3;4;5;8,0.689726631393298
68,4,0;1;3;6,0.608503401360544
69,6,0;2;3;5;7;9,0.49310344827586206
70,4,2;3;4;8,0.4000000000000001
71,5,0;1;2;4;6,0.7538461538461537
72,10,0;1;2;3;4;5;6;7;8;9,0.5747899159663863
73,4,2;3;5;8,0.40888888888888886
74,7,0;1;2;3;4;6;8,0.7126262626262626
75,4,1;2;3;9,0.3927777777777778
76,9,0;1;2;3;4;5;6;7;8,0.8404040404040405
77,8,0;1;4;5;6;7;8;9,0.6009661835748792
78,4,1;2;3;6,0.42222222222222217
79,4,2;5;7;9,0.6153439153439153
80,6,0;1;2;4;5;6,0.6359457671957672
81,1,5,0.12333333333333334
82,6,1;2;3;4;6;8,0.6196969696969696
83,5,0;1;2;4;6,0.7391774891774893
84,5,3;5;7;8;9,0.5711640211640212
85,7,0;2;3;5;7;8;9,0.6475949975949976
86,3,2;3;5,0.3666666666666667
87,6,0;1;2;4;5;6,0.6847744360902254
88,3,1;4;6,0.3807142857142857
