UserId,num_communities,community_ids,local_pluralistic_hom
0,2,7;8,0.6
1,3,9;10;11,0.9416666666666667
2,3,5;7;8,0.4807142857142857
3,6,0;1;2;3;4;6,0.6942640692640693
4,6,0;1;2;3;6;7,0.8053113553113552
5,4,1;2;5;6,0.6768707482993197
6,3,9;10;11,0.7583333333333333
7,5,0;1;2;6;7,0.6663888888888889
8,6,0;1;2;4;6;7,0.8420634920634921
9,6,0;1;2;4;6;7,0.8547619047619047
10,4,0;3;6;8,0.5142857142857142
11,6,0;1;2;4;5;6,0.851190476190476
12,3,0;5;8,0.380952380952381
13,2,2;4,0.42857142857142855
14,10,0;1;2;3;4;5;6;7;8;12,0.6286987522281634
15,3,0;6;7,0.40816326530612246
16,7,0;1;2;3;4;5;6,0.750412087912088
17,4,9;10;11;13,0.9444444444444444
18,4,9;10;11;13,0.8620689655172413
19,6,0;3;4;5;7;8,0.8192640692640694
20,3,9;10;11,0.8030303030303031
21,6,0;3;4;5;6;7,0.708531746031746
22,8,0;1;2;3;4;5;6;7,0.7947447447447448
23,2,9;10,0.5416666666666666
24,3,9;10;13,0.6833333333333333
25,6,0;3;5;6;7;8,0.7285714285714286
26,3,2;4;7,0.5333333333333333
27,5,1;2;4;6;7,0.7738095238095238
28,4,0;5;7;8,0.6793650793650793
29,8,0;1;2;3;4;5;6;7,0.769480056980057
30,6,0;1;3;5;7;8,0.7597883597883599
31,3,9;10;11,0.9166666666666666
32,6,0;2;4;5;6;7,0.6550264550264551
33,7,0;1;2;3;4;5;6,0.8378246753246755
34,2,1;7,0.2361111111111111
35,4,9;10;11;13,0.868421052631579
36,3,0;2;4,0.40952380952380957
37,6,0;1;5;7;8;12,0.5036281179138322
38,3,9;10;11,0.8888888888888888
39,3,1;3;12,0.8142857142857143
40,6,0;1;2;3;5;6,0.8013095238095238
41,2,1;12,0.5904761904761905
42,5,0;1;2;4;5,0.6420274170274171
43,4,9;10;11;13,0.9
44,4,0;4;6;7,0.5515873015873015
45,3,3;7;8,0.7321428571428572
46,2,9;11,0.8333333333333333
47,8,0;2;3;4;5;7;8;12,0.6434343434343435
48,2,2;4,0.36706349206349204
49,3,9;10;11,0.9
50,4,0;2;4;5,0.6523809523809523
51,5,0;3;4;5;7,0.8571428571428571
52,5,0;1;2;4;6,0.6547619047619048
53,4,0;3;6;8,0.6285714285714286
54,2,9;10,0.5555555555555555
55,4,1;3;4;12,0.6846153846153847
56,2,4;14,0.49375
57,5,0;1;2;4;6,0.6973214285714285
58,5,0;2;4;6;7,0.6845238095238095
59,5,0;2;3;4;6,0.5958994708994709
60,5,0;2;3;5;7,0.6353174603174603
61,5,2;3;4;8;12,0.6611111111111111
62,5,0;2;4;6;7,0.540625
63,0,,0.0
64,5,0;1;2;4;6,0.7916666666666667
65,5,0;1;2;4;5,0.7142857142857143
66,3,9;10;11,0.7745098039215687
67,5,3;4;5;6;7,0.4954906204906205
68,4,3;5;7;8,0.6468253968253969
69,4,9;10;11;13,0.825
70,4,0;2;4;5,0.5476190476190476
71,5,1;3;4;8;12,0.7453703703703703
72,10,0;1;2;3;4;5;6;7;8;12,0.5671428571428571
73,4,0;1;2;4,0.6464285714285714
74,7,0;2;3;4;5;6;7,0.7882275132275133
75,0,,0.0
76,7,0;1;2;3;5;6;7,0.784903381642512
77,6,0;3;5;6;7;8,0.7492604617604617
78,4,0;3;6;7,0.6011904761904762
79,4,9;10;11;13,0.8653846153846154
80,5,0;3;5;7;8,0.7901190476190476
81,2,10;11,0.5666666666666667
82,6,0;1;2;3;6;7,0.7568027210884355
83,5,1;3;5;8;12,0.7474637681159421
84,3,9;10;11,0.8712121212121212
85,4,9;10;11;13,0.8515625
86,2,9;11,0.40277777777777773
87,6,0;3;4;5;7;8,0.7872180451127819
88,2,5;7,0.6333333333333333
89,2,13;14,0.6796296296296297
90,4,3;4;8;12,0.655392156862745
91,3,9;10;11,0.8657407407407407
92,5,0;3;5;7;8,0.7841991341991342
93,6,0;2;3;5;7;8,0.6893772893772893
94,6,0;1;2;3;4;7,0.6684920634920635
95,5,0;3;4;5;7,0.7680555555555555
96,5,1;3;4;8;12,0.78125
97,2,8;12,0.38095238095238093
98,7,0;1;2;4;5;6;7,0.8141625615763549
99,1,10,0.29166666666666663
100,4,0;5;7;8,0.6190476190476191
101,8,0;1;2;3;4;5;6;7,0.7329861111111111
102,4,0;1;2;6,0.6345238095238095
103,5,1;2;3;8;12,0.743181818181818
104,7,0;1;2;3;4;5;6,0.7882275132275132
105,3,3;5;7,0.5263888888888889
106,4,1;3;8;12,0.8533333333333333
107,2,9;10,0.38888888888888884
108,3,0;6;7,0.43571428571428567
109,3,9;10;11,0.8535353535353537
110,7,0;1;2;3;4;5;6,0.819172932330827
111,3,9;10;11,0.7833333333333333
112,3,9;10;11,0.7666666666666667
113,2,9;11,0.5555555555555555
114,4,0;1;2;6,0.6247619047619046
115,5,0;1;2;6;7,0.6884920634920635
116,4,2;3;5;7,0.373015873015873
117,6,0;1;2;4;5;6,0.767537122375832
118,8,0;1;2;3;4;6;7;14,0.6099804866850324
119,6,0;1;2;3;6;7,0.7242481203007519
120,3,9;10;11,0.8593749999999999
121,2,9;11,0.7333333333333332
122,5,1;2;4;5;6,0.6547619047619048
123,6,0;2;3;4;6;7,0.7821428571428571
124,7,0;1;3;4;5;7;8,0.6447377501725328
125,2,9;11,0.7777777777777778
126,1,11,0.3333333333333333
127,8,0;1;2;3;4;5;6;7,0.8704678362573101
128,5,0;1;4;5;6,0.730654761904762
129,7,0;2;3;4;5;6;7,0.7858695652173913
130,6,0;1;2;4;5;6,0.7584126984126984
131,4,0;3;5;8,0.6362433862433862
132,5,3;5;7;8;12,0.6900793650793651
133,7,0;2;3;5;6;7;8,0.6702579365079364
134,1,9,0.3166666666666666
135,4,5;7;8;12,0.575
136,6,0;1;2;4;5;7,0.7738095238095238
137,4,1;3;8;12,0.8284313725490197
138,4,0;4;6;7,0.6016369047619047
139,0,,0.0
140,5,0;1;2;4;6,0.7153273809523809
141,4,0;1;2;5,0.5299319727891156
142,6,0;2;3;4;6;7,0.7123809523809523
143,2,10;11,0.6666666666666666
144,1,9,0.3055555555555555
145,2,5;7,0.5365079365079365
146,2,5;8,0.3833333333333333
147,6,0;1;3;4;5;6,0.6410317460317462
148,5,1;3;4;8;12,0.7012820512820515
149,7,0;1;2;3;5;6;7,0.7224386724386724
150,3,9;10;11,0.7962962962962963
151,7,0;3;4;5;6;7;8,0.6758169934640523
152,5,1;2;4;6;7,0.638888888888889
153,3,9;10;11,0.7395833333333333
154,5,0;1;2;4;6,0.7413194444444444
155,5,0;3;5;7;8,0.7472789115646259
156,7,0;2;3;5;6;7;8,0.7046884185773075
157,2,4;5,0.5
158,6,0;2;3;4;6;7,0.6653679653679653
159,7,0;1;2;3;4;5;6,0.8752100840336133
160,3,9;10;11,0.861111111111111
161,3,10;11;13,0.5952380952380951
162,3,0;5;8,0.42295918367346935
163,6,0;2;3;4;6;7,0.680952380952381
164,6,0;1;2;3;5;6,0.7457393483709275
165,4,0;2;4;6,0.4888888888888888
166,3,0;1;4,0.49375
167,4,9;10;11;13,0.9423076923076923
168,6,0;3;4;5;7;8,0.8764880952380952
169,0,,0.0
170,5,0;1;2;4;6,0.63718820861678
171,2,9;10,0.611111111111111
172,3,10;13;14,0.6145833333333334
173,4,1;2;5;6,0.5816326530612245
174,6,0;1;2;4;6;7,0.6925
175,8,0;2;3;4;5;6;7;8,0.7743055555555557
