UserId,num_communities,community_ids,local_pluralistic_hom
0,4,2;3;4;5,0.6396825396825397
1,4,0;1;7;8,0.9
2,3,2;3;5,0.4678571428571428
3,7,0;1;2;3;5;6;7,0.7649331662489558
4,5,3;4;5;6;7,0.576388888888889
5,5,0;1;3;4;6,0.6964285714285715
6,3,0;7;8,0.6009259259259259
7,4,0;3;4;5,0.48148148148148145
8,4,0;1;5;6,0.45302579365079365
9,4,0;1;4;6,0.45555555555555555
10,2,2;4,0.30158730158730157
11,7,0;1;2;3;4;6;8,0.8020833333333334
12,3,2;3;5,0.4330357142857143
13,2,4;7,0.2222222222222222
14,9,0;1;2;3;4;5;6;7;8,0.7199699699699691
15,4,0;2;3;4,0.5595238095238095
16,8,0;1;2;3;4;5;6;7,0.8398692810457515
17,3,0;1;7,0.5499999999999999
18,8,0;1;2;3;4;6;7;8,0.6130952380952381
19,6,0;3;4;5;6;7,0.5616883116883117
20,6,0;1;3;6;7;8,0.6375248015873016
21,6,0;1;2;3;4;5,0.6778711484593837
22,8,0;1;2;3;4;5;6;7,0.8231292517006802
23,2,7;8,0.4666666666666666
24,1,0,0.1625
25,7,0;1;2;3;4;5;6,0.854347041847042
26,3,0;1;4,0.35555555555555557
27,4,0;1;4;7,0.4444444444444445
28,2,2;5,0.34285714285714286
29,9,0;1;2;3;4;5;6;7;8,0.795657726692209
30,5,1;2;3;4;5,0.7056051587301587
31,2,7;8,0.5833333333333333
32,5,0;1;4;6;7,0.593287037037037
33,6,0;1;3;6;7;8,0.6388888888888888
34,2,3;4,0.25
35,5,0;1;4;7;8,0.701388888888889
36,4,2;5;6;7,0.46296296296296297
37,7,0;1;2;3;4;5;6,0.8275132275132274
38,3,0;7;8,0.7125
39,2,2;5,0.373015873015873
40,7,0;1;2;3;4;5;6,0.8128306878306879
41,2,2;6,0.32976190476190476
42,7,1;2;3;4;5;6;7,0.7899305555555555
43,0,,0.0
44,4,2;3;4;7,0.48214285714285715
45,1,3,0.2916666666666667
46,2,0;8,0.5
47,7,0;1;2;3;4;5;6,0.8410391288298263
48,5,0;1;3;6;7,0.5444444444444445
49,2,0;8,0.5
50,2,4;6,0.2222222222222222
51,2,3;4,0.2619047619047619
52,5,1;2;3;6;7,0.5694444444444444
53,4,2;3;4;5,0.5571428571428572
54,0,,0.0
55,6,0;1;2;4;5;6,0.7055860805860807
56,8,0;1;2;3;4;5;6;7,0.7887731481481484
57,6,2;3;4;5;6;7,0.6511904761904762
58,5,0;1;3;4;5,0.6178571428571429
59,5,0;1;3;4;5,0.5972222222222221
60,7,0;1;2;3;4;5;6,0.834920634920635
61,2,2;5,0.3936507936507936
62,5,0;1;3;5;6,0.5944113756613757
63,0,,0.0
64,3,0;4;6,0.36507936507936506
65,2,1;6,0.22916666666666666
66,5,0;1;3;7;8,0.6346153846153846
67,5,0;1;2;3;4,0.5876984126984126
68,5,1;2;3;4;5,0.71921768707483
69,5,0;1;6;7;8,0.5327586206896553
70,4,3;4;6;7,0.4444444444444444
71,4,2;4;5;6,0.7093650793650794
72,7,0;1;2;3;4;5;6,0.7459972394755
73,3,0;1;6,0.35
74,7,0;1;2;3;4;5;7,0.8037367724867724
75,2,3;4,0.3
76,6,0;1;2;3;4;5,0.7904761904761907
77,7,0;1;2;3;4;5;6,0.8121118012422361
78,4,2;3;4;5,0.5416666666666666
79,4,0;1;7;8,0.8550000000000001
80,5,1;2;3;4;5,0.7564484126984127
81,2,0;8,0.27999999999999997
82,5,1;3;4;5;6,0.6236772486772487
83,4,1;2;3;4,0.5401587301587302
84,4,0;1;7;8,0.6795321637426901
85,5,0;1;6;7;8,0.6719534050179213
86,2,0;8,0.3
87,6,0;1;2;3;4;5,0.8464285714285715
88,4,0;2;3;5,0.5666666666666667
89,5,0;1;3;7;8,0.5679563492063492
90,4,1;2;4;5,0.5556689342403629
91,4,0;1;7;8,0.7698412698412698
92,5,0;2;3;4;5,0.7098214285714286
93,5,0;2;3;4;5,0.7362244897959184
94,8,0;1;2;3;4;5;6;7,0.8659003831417624
95,7,0;1;2;3;4;6;7,0.6602891156462585
96,4,2;4;5;6,0.6652014652014651
97,3,2;4;5,0.47366071428571427
98,9,0;1;2;3;4;5;6;7;8,0.8045977011494255
99,0,,0.0
100,4,0;2;3;5,0.5768707482993197
101,9,0;1;2;3;4;5;6;7;8,0.7577413479052822
102,5,0;1;2;3;4,0.6735008818342151
103,4,1;2;4;6,0.6544217687074829
104,8,0;1;2;3;4;5;6;7,0.8338206627680312
105,5,0;1;3;4;5,0.6908068783068783
106,3,2;5;6,0.5307142857142857
107,0,,0.0
108,2,3;5,0.25
109,4,0;1;7;8,0.7363095238095239
110,8,0;1;2;3;4;5;6;7,0.8955938697318008
111,3,0;7;8,0.6900000000000001
112,3,1;7;8,0.48888888888888893
113,2,0;8,0.45
114,3,1;3;6,0.3773809523809524
115,0,,0.0
116,6,0;1;2;3;4;5,0.7908163265306122
117,9,0;1;2;3;4;5;6;7;8,0.8777777777777779
118,9,0;1;2;3;4;5;6;7;8,0.7177177177177174
119,5,1;3;5;6;7,0.6311507936507936
120,4,0;1;7;8,0.8675
121,2,7;8,0.5
122,2,4;7,0.2222222222222222
123,2,3;5,0.25
124,6,0;1;2;3;4;5,0.8252551020408163
125,3,0;7;8,0.7619047619047619
126,2,0;8,0.5
127,8,0;1;2;3;4;5;6;7,0.8285590277777779
128,5,0;1;4;6;7,0.5750661375661376
129,8,0;1;2;3;4;5;6;7,0.8671296296296297
130,3,0;7;8,0.34722222222222215
131,6,0;1;2;3;4;5,0.7994505494505494
132,7,0;1;2;3;4;5;6,0.815184407096172
133,6,0;1;2;3;4;5,0.7642857142857145
134,1,0,0.175
135,5,1;2;4;5;6,0.7299107142857143
136,5,0;1;2;4;6,0.47453703703703703
137,5,0;1;2;5;6,0.580952380952381
138,5,0;1;3;6;7,0.5787037037037037
139,3,2;4;5,0.4761904761904762
140,5,0;2;3;4;6,0.5729166666666667
141,5,1;2;5;6;7,0.5555555555555556
142,5,0;3;4;5;6,0.6193783068783069
143,2,0;8,0.5
144,0,,0.0
145,5,1;2;3;4;5,0.7362244897959184
146,3,1;2;3,0.4476190476190476
147,6,0;1;2;3;5;6,0.6991341991341992
148,7,0;1;2;3;4;5;6,0.7213027487417732
149,8,0;1;2;3;4;5;6;7,0.8765015015015015
150,3,0;7;8,0.75
151,7,0;1;2;3;4;5;6,0.8262471655328799
152,3,0;1;7,0.35
153,4,0;1;7;8,0.7266666666666666
154,5,0;1;2;4;6,0.5833333333333334
155,4,2;3;4;5,0.5178571428571428
156,6,0;2;3;4;5;6,0.7393707482993198
157,0,,0.0
158,8,0;1;2;3;4;5;6;7,0.8341049382716049
159,3,2;5;6,0.37976190476190474
160,3,0;7;8,0.7619047619047619
161,3,1;7;8,0.625
162,4,0;1;2;5,0.5405643738977072
163,4,1;4;5;6,0.475
164,8,0;1;2;3;4;5;6;7,0.8229847494553377
165,6,0;1;3;4;5;6,0.673611111111111
166,3,0;1;2,0.3968253968253968
167,4,0;1;7;8,0.838888888888889
168,6,0;1;2;3;4;5,0.772893772893773
169,4,2;3;4;5,0.5357142857142857
170,4,1;2;5;6,0.5063492063492063
171,2,0;7,0.5833333333333333
172,1,7,0.24444444444444446
173,3,0;1;4,0.4166666666666667
174,7,0;1;2;3;6;7;8,0.7476851851851851
175,7,0;1;2;3;4;5;6,0.8791971916971918
176,8,0;1;2;3;4;6;7;8,0.731095679012346
177,5,1;2;3;5;6,0.6519510582010581
178,3,1;2;5,0.41517857142857145
179,3,2;4;6,0.3333333333333333
180,2,3;7,0.25
181,6,0;1;3;6;7;8,0.670280612244898
182,2,6;7,0.2222222222222222
183,3,0;7;8,0.85
184,7,0;1;2;3;5;6;7,0.813842203548086
185,4,1;2;3;5,0.5595238095238095
186,6,0;1;2;3;4;5,0.7918871252204585
187,4,0;1;7;8,0.7433333333333335
188,9,0;1;2;3;4;5;6;7;8,0.7739463601532567
189,3,4;6;7,0.3675595238095238
190,0,,0.0
191,3,0;7;8,0.8333333333333334
192,3,1;5;6,0.34374999999999994
193,2,1;8,0.4666666666666666
194,9,0;1;2;3;4;5;6;7;8,0.8395061728395063
195,8,0;1;2;3;4;5;6;7,0.8287037037037038
196,4,0;1;3;7,0.46296296296296297
197,7,0;1;2;3;6;7;8,0.7680555555555555
198,7,0;1;2;3;4;5;6,0.8542989417989421
199,5,1;2;4;5;6,0.7622427983539095
200,6,0;1;2;3;4;6,0.7521258503401361
201,5,0;1;2;6;7,0.5833333333333334
202,3,3;4;5,0.42559523809523814
203,4,0;1;3;7,0.46349206349206346
204,6,1;2;3;4;5;6,0.7623456790123456
205,6,0;1;3;4;6;7,0.722470238095238
206,4,0;2;3;5,0.5886904761904762
207,6,0;1;2;3;4;5,0.8148148148148147
208,3,1;3;5,0.4916666666666667
209,4,0;3;4;6,0.4583333333333333
210,3,2;4;5,0.5136904761904763
211,8,0;1;2;3;4;5;6;7,0.6948005698005698
212,6,1;2;3;4;5;6,0.7056051587301587
213,6,0;1;2;3;6;7,0.6035714285714285
214,3,0;7;8,0.5
215,5,0;1;3;5;6,0.5856481481481481
216,7,0;1;3;4;5;6;7,0.7789902998236333
217,3,3;4;6,0.375
218,5,0;1;2;3;5,0.5833333333333333
219,8,0;1;2;3;4;5;6;7,0.8363095238095238
220,2,0;1,0.2896825396825397
221,5,1;3;4;5;6,0.5518707482993197
222,1,7,0.275
223,4,0;1;7;8,0.8340000000000001
224,2,0;8,0.5
225,3,2;3;5,0.41071428571428575
226,4,0;1;2;5,0.4444444444444444
227,3,2;4;5,0.5136243386243386
228,4,2;3;4;5,0.7452380952380953
229,4,1;2;4;5,0.5399999999999998
230,2,1;6,0.2361111111111111
231,9,0;1;2;3;4;5;6;7;8,0.784188034188034
232,2,7;8,0.575
233,5,0;1;3;4;5,0.7250881834215168
234,6,0;1;2;3;4;6,0.761904761904762
235,7,0;1;3;4;5;6;7,0.8207671957671958
236,4,1;3;4;6,0.5277777777777778
237,4,2;3;5;6,0.6108225108225107
238,8,0;1;2;3;4;5;6;7,0.8713450292397662
239,8,0;1;2;3;4;5;6;7,0.7977053140096618
240,4,0;1;7;8,0.9111111111111111
241,8,0;1;2;3;4;5;6;7,0.7890211640211641
242,6,0;1;2;3;4;6,0.7063492063492064
243,4,1;2;4;6,0.6219047619047618
244,6,0;2;3;4;5;7,0.6589506172839505
245,4,2;3;5;6,0.46296296296296297
246,8,0;1;2;3;5;6;7;8,0.8129084967320263
247,7,0;1;2;4;5;6;7,0.7500000000000001
248,2,0;8,0.5
