UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;6,0.3333333333333333
1,5,0;2;4;6;7,0.5963369963369963
2,4,0;1;3;6,0.4583333333333333
3,8,0;1;2;3;4;5;6;7,0.8545321637426903
4,4,0;1;3;5,0.4444444444444444
5,5,1;2;3;4;5,0.48247354497354494
6,4,2;4;5;7,0.5870748299319727
7,5,0;1;3;4;7,0.5555555555555556
8,6,0;3;4;5;7;8,0.6475694444444444
9,5,2;3;5;6;7,0.5555555555555556
10,6,1;4;5;6;7;8,0.6481481481481481
11,7,0;1;2;3;6;7;8,0.7899305555555556
12,4,0;1;3;4,0.4583333333333333
13,2,0;1,0.2222222222222222
14,9,0;1;2;3;4;5;6;7;8,0.7856125356125353
15,2,0;1,0.26666666666666666
16,9,0;1;2;3;4;5;6;7;8,0.903225806451613
17,3,2;4;7,0.503968253968254
18,9,0;1;2;3;4;5;6;7;8,0.7241379310344825
19,7,0;1;3;4;5;6;8,0.7444444444444445
20,8,0;1;2;3;4;5;6;7,0.7753267973856209
21,7,0;1;2;3;5;6;8,0.7501653439153438
22,9,0;1;2;3;4;5;6;7;8,0.830769230769231
23,1,4,0.16984126984126982
24,1,7,0.12698412698412698
25,8,0;1;2;3;4;5;6;8,0.8685897435897437
26,3,0;4;7,0.36507936507936506
27,5,0;2;3;4;7,0.5555555555555556
28,2,0;1,0.2222222222222222
29,9,0;1;2;3;4;5;6;7;8,0.806349206349206
30,4,0;1;4;6,0.4444444444444445
31,3,2;4;7,0.7733333333333333
32,6,1;2;4;5;6;8,0.6851851851851852
33,5,0;2;3;6;7,0.5555555555555555
34,4,0;2;5;6,0.4444444444444444
35,7,0;1;2;4;5;6;7,0.724025974025974
36,2,0;1,0.2222222222222222
37,8,0;1;3;4;5;6;7;8,0.8020833333333334
38,4,2;4;5;7,0.5330158730158729
39,2,1;2,0.23148148148148148
40,9,0;1;2;3;4;5;6;7;8,0.9444444444444445
41,4,0;1;5;8,0.4444444444444444
42,6,0;1;2;3;5;6,0.6496913580246914
43,0,,0.0
44,4,0;1;6;8,0.46296296296296297
45,5,0;1;3;4;8,0.6044444444444445
46,3,2;4;7,0.5853174603174602
47,9,0;1;2;3;4;5;6;7;8,0.8148148148148149
48,4,0;3;5;7,0.4444444444444444
49,2,2;4,0.36190476190476195
50,2,1;2,0.2222222222222222
51,4,0;3;4;8,0.46258503401360546
52,5,0;1;5;6;7,0.5578703703703703
53,5,1;2;3;5;8,0.6134259259259259
54,2,4;7,0.30952380952380953
55,9,0;1;2;3;4;5;6;7;8,0.9053497942386833
56,9,0;1;2;3;4;5;6;7;8,0.8933333333333334
57,7,0;1;3;4;5;6;7,0.765652557319224
58,2,0;1,0.2222222222222222
59,6,0;1;2;3;5;6,0.662037037037037
60,8,1;2;3;4;5;6;7;8,0.7905982905982907
61,3,2;4;8,0.3333333333333333
62,5,1;2;4;5;6,0.5079365079365079
63,0,,0.0
64,3,0;2;3,0.3333333333333333
65,2,3;7,0.2222222222222222
66,6,0;1;2;4;5;7,0.6121031746031745
67,5,0;3;4;5;8,0.5684523809523809
68,5,0;3;5;6;8,0.54673721340388
69,7,0;2;3;4;5;6;7,0.44054232804232807
70,3,0;3;7,0.3333333333333333
71,5,1;2;5;7;8,0.562389770723104
72,9,0;1;2;3;4;5;6;7;8,0.7229344729344724
73,5,2;3;5;6;7,0.5555555555555556
74,7,0;1;3;4;5;7;8,0.7809829059829061
75,5,0;1;4;5;8,0.5873015873015873
76,9,0;1;2;3;4;5;6;7;8,0.9523809523809526
77,9,0;1;2;3;4;5;6;7;8,0.8838383838383841
78,4,0;1;4;6,0.4444444444444444
79,5,0;2;4;5;7,0.4863095238095238
80,7,0;1;2;3;4;6;8,0.7567460317460319
81,2,3;4,0.22486772486772486
82,7,0;1;3;4;5;6;7,0.7686838624338624
83,7,0;1;2;3;5;7;8,0.8078703703703706
84,5,2;3;4;6;7,0.5131944444444444
85,7,0;1;2;4;5;6;7,0.6183504933504934
86,1,7,0.15132275132275133
87,9,0;1;2;3;4;5;6;7;8,0.8888888888888891
88,4,0;1;5;8,0.49523809523809526
89,7,0;1;2;3;4;5;7,0.7098765432098765
90,6,0;1;3;5;7;8,0.6785714285714286
91,4,2;4;6;7,0.5183862433862433
92,5,0;1;3;4;6,0.5525793650793651
93,5,0;1;3;4;8,0.5645604395604396
94,8,0;1;2;3;4;6;7;8,0.8114035087719301
95,7,0;1;3;4;6;7;8,0.751984126984127
96,8,0;1;2;3;5;6;7;8,0.8437500000000001
97,5,0;1;3;5;8,0.5492063492063491
98,9,0;1;2;3;4;5;6;7;8,0.8835978835978837
99,0,,0.0
100,4,0;1;4;6,0.43555555555555553
101,9,0;1;2;3;4;5;6;7;8,0.8034188034188031
102,7,0;1;2;3;4;5;6,0.763888888888889
103,7,0;2;3;5;6;7;8,0.7438271604938271
104,9,0;1;2;3;4;5;6;7;8,0.8156028368794327
105,6,0;2;3;5;6;8,0.6726190476190476
106,4,0;1;5;6,0.5
107,0,,0.0
108,2,1;5,0.2222222222222222
109,6,2;3;4;5;6;7,0.5476190476190476
110,8,0;1;2;3;4;5;6;8,0.846527777777778
111,4,2;3;5;7,0.5238888888888888
112,2,6;7,0.19761904761904758
113,2,3;4,0.25396825396825395
114,3,1;5;6,0.34374999999999994
115,0,,0.0
116,6,0;3;4;5;6;8,0.6441197691197692
117,8,0;1;2;3;5;6;7;8,0.8284313725490197
118,9,0;1;2;3;4;5;6;7;8,0.7605820105820102
119,6,0;1;2;4;5;6,0.6666666666666666
120,5,2;3;4;5;7,0.6116468253968254
121,2,2;7,0.5396825396825397
122,2,0;1,0.2222222222222222
123,5,0;3;6;7;8,0.5277777777777778
124,6,0;1;3;4;5;6,0.6666666666666666
125,2,2;4,0.4154761904761904
126,1,4,0.16984126984126982
127,9,0;1;2;3;4;5;6;7;8,0.8888888888888891
128,6,1;2;3;5;7;8,0.5962301587301586
129,9,0;1;2;3;4;5;6;7;8,0.8777777777777779
130,4,1;2;3;5,0.4444444444444444
131,7,0;1;2;3;4;5;6,0.7835648148148149
132,9,0;1;2;3;4;5;6;7;8,0.8488888888888891
133,8,0;1;2;3;5;6;7;8,0.7414874551971328
134,0,,0.0
135,3,0;3;8,0.3333333333333333
136,5,0;3;4;6;7,0.4925925925925925
137,5,0;1;2;3;5,0.6091269841269841
138,3,2;3;4,0.375
139,6,0;1;3;4;5;8,0.6371882086167799
140,4,1;3;6;7,0.4444444444444444
141,4,0;1;3;6,0.4444444444444444
142,5,1;3;5;7;8,0.5185185185185185
143,2,2;4,0.34285714285714286
144,0,,0.0
145,5,0;1;4;6;8,0.5745370370370371
146,4,2;3;5;8,0.5063492063492063
147,6,1;2;3;4;5;6,0.654040404040404
148,9,0;1;2;3;4;5;6;7;8,0.732638888888889
149,9,0;1;2;3;4;5;6;7;8,0.8928571428571427
150,2,2;4,0.4507936507936508
151,9,0;1;2;3;4;5;6;7;8,0.8222222222222223
152,5,1;2;4;5;6,0.5555555555555555
153,0,,0.0
154,3,1;2;4,0.3333333333333333
155,5,0;4;5;6;7,0.5046296296296297
156,9,0;1;2;3;4;5;6;7;8,0.8585858585858587
157,2,0;5,0.2814814814814815
158,9,0;1;2;3;4;5;6;7;8,0.925925925925926
159,4,3;5;6;7,0.5111111111111111
160,3,2;4;7,0.5447619047619048
161,0,,0.0
162,6,0;1;2;4;5;8,0.6472222222222223
163,5,0;2;3;7;8,0.5444444444444445
164,8,0;1;2;3;4;5;6;8,0.8262273901808785
165,6,1;2;3;4;5;7,0.6517857142857143
166,4,1;2;3;6,0.48148148148148145
167,6,0;2;4;5;6;7,0.7537878787878789
168,8,0;1;2;3;4;5;6;8,0.8630952380952382
169,4,0;1;6;8,0.4444444444444444
170,5,0;1;2;5;6,0.5729166666666667
171,0,,0.0
172,2,2;3,0.2534722222222222
173,4,0;4;6;8,0.46296296296296297
174,6,1;2;3;4;6;8,0.6833333333333333
175,9,0;1;2;3;4;5;6;7;8,0.8796296296296298
176,9,0;1;2;3;4;5;6;7;8,0.8408408408408409
177,6,0;1;2;3;5;8,0.6857142857142857
178,5,0;1;2;3;6,0.5370370370370371
179,4,0;1;2;7,0.4444444444444444
180,2,0;5,0.2222222222222222
181,7,0;1;2;3;4;6;7,0.6461876417233562
182,2,0;2,0.2222222222222222
183,3,2;4;7,0.6309523809523809
184,7,1;2;3;4;5;6;7,0.7875
185,5,0;1;3;5;8,0.5702947845804989
186,8,0;1;2;3;4;5;6;8,0.8318452380952382
187,6,0;2;3;4;5;7,0.6785714285714285
188,9,0;1;2;3;4;5;6;7;8,0.8037037037037037
189,5,0;1;4;7;8,0.5451388888888888
190,0,,0.0
