UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;2;7,0.3055555555555556,-2.44192562596671
1,3,3;4;6,0.5652930402930403,1.231151297110213
2,3,1;3;7,0.34375,-2.44192562596671
3,8,0;1;2;3;4;5;7;8,0.8428362573099417,2.1501796371911848
4,4,1;3;4;6,0.41666666666666663,-1.44192562596671
5,5,1;3;5;7;8,0.4976851851851852,0.8080743740332901
6,4,0;3;4;6,0.6403628117913831,0.8795029454618617
7,4,0;1;3;6,0.4444444444444444,-1.69192562596671
8,5,0;2;3;4;5,0.5347222222222222,-0.3169256259667099
9,3,0;4;5,0.3416666666666666,-2.4919256259667097
10,5,1;2;3;5;8,0.6051587301587302,-0.025258959300043404
11,6,0;3;4;5;6;8,0.6875,0.5580743740332901
12,4,1;2;3;7,0.4583333333333333,-1.44192562596671
13,2,2;4,0.2222222222222222,-3.69192562596671
14,9,0;1;2;3;4;5;6;7;8,0.7706552706552701,1.2439718099307258
15,4,0;1;4;8,0.4722222222222222,-1.19192562596671
16,8,0;1;2;3;5;6;7;8,0.771057347670251,1.9854937288719998
17,3,0;3;4,0.4873015873015873,1.1414077073666236
18,9,0;1;2;3;4;5;6;7;8,0.6992337164750958,0.6011778223091522
19,7,0;1;2;3;6;7;8,0.7168650793650794,1.70807437403329
20,6,0;1;2;3;4;6,0.6631652661064424,1.4257214328568195
21,5,0;1;3;4;7,0.575462962962963,0.05807437403329008
22,9,0;1;2;3;4;5;6;7;8,0.8188034188034188,1.6773051432640593
23,1,6,0.15873015873015872,-2.025258959300043
24,1,0,0.12698412698412698,-3.69192562596671
25,6,1;2;4;6;7;8,0.6347680097680097,1.1542282201871363
26,4,0;2;3;7,0.48677248677248675,-1.025258959300043
27,5,0;3;4;6;7,0.5694444444444444,-0.49192562596670975
28,2,1;2,0.2222222222222222,-3.69192562596671
29,9,0;1;2;3;4;5;6;7;8,0.7841269841269837,1.3652172311761472
30,4,0;1;2;7,0.4444444444444445,-1.69192562596671
31,3,3;4;6,0.6533333333333333,2.10807437403329
32,5,0;1;2;3;5,0.5632716049382716,-0.5808145148555988
33,6,0;1;2;3;5;7,0.6770833333333334,0.4330743740332901
34,3,0;4;5,0.3333333333333333,-2.69192562596671
35,6,0;2;3;4;6;7,0.5836940836940838,1.6717107376696536
36,3,1;2;3,0.36507936507936506,-2.025258959300043
37,7,0;1;2;5;6;7;8,0.761739417989418,1.6414077073666233
38,3,3;4;6,0.5135714285714286,0.40807437403329017
39,2,2;8,0.25,-2.69192562596671
40,6,0;1;2;3;4;7,0.6762152777777776,0.8705743740332901
41,3,2;6;8,0.34722222222222215,-2.358592292633377
42,7,0;1;2;3;4;5;6,0.7993827160493827,1.5302965962555124
43,0,,0.0,-1.19192562596671
44,4,1;3;5;7,0.46296296296296297,-1.3585922926333769
45,3,1;2;7,0.425,-1.4919256259667097
46,3,0;3;6,0.4880952380952381,1.1414077073666236
47,9,0;1;2;3;4;5;6;7;8,0.7636684303350968,1.181090247049163
48,5,0;1;2;3;5,0.5555555555555556,-0.6919256259667099
49,2,3;4,0.4000000000000001,0.3080743740332901
50,2,0;4,0.2222222222222222,-3.69192562596671
51,8,0;1;2;3;4;5;6;8,0.8690476190476192,2.1652172311761473
52,5,2;3;4;5;8,0.5254629629629629,-0.19192562596670992
53,5,1;2;3;7;8,0.666335978835979,0.6414077073666236
54,2,0;3,0.30952380952380953,-1.19192562596671
55,7,0;1;2;5;6;7;8,0.7722663139329808,1.9006669666258826
56,9,0;1;2;3;4;5;6;7;8,0.8888888888888888,2.30807437403329
57,7,0;1;2;3;4;5;6,0.7548500881834215,1.196963262922179
58,3,1;4;7,0.3333333333333333,-2.69192562596671
59,5,0;3;4;5;8,0.5787037037037037,-0.35859229263337644
60,8,0;1;2;3;4;5;7;8,0.7916666666666666,2.0773051432640592
61,2,0;2,0.2222222222222222,-3.69192562596671
62,5,0;1;2;5;8,0.5269274376417233,-0.1204970545381383
63,0,,0.0,-0.6919256259667099
64,3,0;4;7,0.3333333333333333,-2.69192562596671
65,2,0;1,0.2222222222222222,-3.69192562596671
66,4,0;2;4;6,0.48716931216931214,0.39140770736662356
67,6,0;2;3;5;6;7,0.6765873015873016,0.6830743740332901
68,5,1;2;3;7;8,0.5401675485008819,0.9747410406999566
69,7,0;2;3;4;5;6;7,0.39821428571428574,-0.5252589593000434
70,3,1;2;3,0.3333333333333333,-2.69192562596671
71,6,0;1;2;5;7;8,0.7098765432098766,1.0858521518110678
72,9,0;1;2;3;4;5;6;7;8,0.6901709401709396,0.5196128355717518
73,3,0;4;5,0.3416666666666666,-2.4919256259667097
74,7,0;1;3;4;6;7;8,0.7393162393162392,1.4619205278794438
75,6,0;1;5;6;7;8,0.6583333333333333,0.70807437403329
76,8,1;2;3;4;5;6;7;8,0.7883597883597885,2.2604553264142426
77,9,0;1;2;3;4;5;6;7;8,0.8535353535353536,1.989892555851472
78,3,1;6;7,0.3333333333333333,-2.69192562596671
79,4,0;3;4;6,0.583664021164021,1.3914077073666233
80,6,0;1;2;3;5;7,0.690674603174603,1.30807437403329
81,2,1;3,0.3111111111111111,0.3080743740332901
82,7,0;1;3;5;6;7;8,0.7523148148148149,1.4747410406999568
83,5,1;2;5;6;8,0.5631613756613756,0.05807437403329008
84,5,0;3;4;6;7,0.4807043650793651,0.8080743740332901
85,7,0;1;2;3;4;5;6,0.6406048906048908,1.0648311307900467
86,1,0,0.167989417989418,-2.358592292633377
87,9,0;1;2;3;4;5;6;7;8,0.8730158730158731,2.1652172311761473
88,4,0;1;2;7,0.4698412698412698,-1.2919256259667096
89,7,0;1;2;3;5;6;7,0.7321428571428572,1.9747410406999568
90,6,0;1;2;5;7;8,0.6495726495726496,0.9234589894179055
91,4,0;3;4;6,0.6152116402116402,1.1414077073666236
92,4,1;2;3;7,0.5075396825396825,-0.4419256259667099
93,8,0;1;2;3;5;6;7;8,0.8237179487179488,2.0773051432640592
94,7,0;1;2;4;5;6;7,0.7316207184628238,1.7291270056122374
95,6,0;1;2;3;4;7,0.6874999999999999,0.5580743740332901
96,8,0;1;2;3;5;6;7;8,0.8449074074074074,2.30807437403329
97,4,1;2;7;8,0.5111111111111111,-0.5490684831095671
98,8,0;1;3;4;5;6;7;8,0.7652116402116403,2.069979135938052
99,0,,0.0,-1.19192562596671
100,4,1;2;3;7,0.5166666666666666,-0.6919256259667099
101,9,0;1;2;3;4;5;6;7;8,0.7914529914529913,1.4311512971102132
102,6,0;1;2;3;4;5,0.6631944444444444,0.5580743740332901
103,7,0;1;2;5;6;7;8,0.7477954144620811,1.196963262922179
104,9,0;1;2;3;4;5;6;7;8,0.8156028368794325,1.6484999059481837
105,6,0;2;3;4;5;7,0.63718820861678,0.7366458026047185
106,5,1;2;6;7;8,0.6,0.9080743740332902
107,0,,0.0,-0.19192562596670992
108,2,1;4,0.2222222222222222,-3.69192562596671
109,6,0;1;3;4;5;6,0.5789835164835164,1.1157666817255976
110,9,0;1;2;3;4;5;6;7;8,0.927777777777778,2.65807437403329
111,4,0;1;4;6,0.641904761904762,1.50807437403329
112,4,0;3;4;5,0.4674603174603175,1.30807437403329
113,2,1;3,0.3666666666666667,-0.19192562596670992
114,3,1;2;5,0.34374999999999994,-2.44192562596671
115,0,,0.0,-5.19192562596671
116,8,0;1;2;3;4;5;7;8,0.8143939393939394,2.398983464942381
117,7,0;1;2;3;4;5;6,0.7497665732959853,1.719839079915643
118,9,0;1;2;3;4;5;6;7;8,0.7473544973544972,1.0342648502237664
119,5,0;1;4;5;7,0.5555555555555555,-0.6919256259667099
120,6,0;1;3;4;6;7,0.649702380952381,1.6580743740332902
121,1,6,0.2698412698412698,-0.025258959300043404
122,2,2;4,0.2222222222222222,-3.69192562596671
123,4,0;3;5;6,0.4444444444444444,-1.69192562596671
