UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;3;5,0.5178571428571428,-0.8022517722253615
1,6,0;1;2;4;6;7,0.6620879120879122,1.1785174585438694
2,5,0;1;2;3;5,0.6547619047619048,0.281081561107972
3,7,0;1;2;3;4;5;6,0.8323412698412698,1.7810815611079718
4,4,0;1;3;5,0.5599999999999999,-0.4522517722253614
5,3,1;2;6,0.3,-1.2522517722253617
6,3,0;2;7,0.41581632653061223,-1.337966057939647
7,4,0;1;5;7,0.5,-1.0522517722253615
8,4,0;1;2;4,0.5761904761904761,-0.17725177222536148
9,4,0;2;4;6,0.5,-1.0522517722253615
10,5,0;3;4;5;6,0.6656746031746033,0.781081561107972
11,6,1;2;3;4;5;7,0.75,0.9477482277746385
12,4,0;3;5;6,0.5178571428571428,-0.8022517722253615
13,1,1,0.125,-4.052251772225361
14,8,0;1;2;3;4;5;6;7,0.7911676646706587,1.277089545139908
15,3,0;1;4,0.38839285714285715,-1.8022517722253615
16,8,0;1;2;3;4;5;6;7,0.9041666666666667,2.181081561107972
17,4,0;2;3;4,0.5704081632653061,0.9477482277746385
18,8,0;1;2;3;4;5;6;7,0.7457627118644068,0.9138499226898928
19,5,0;1;2;3;6,0.6675925925925925,0.39219267221908316
20,8,0;1;2;3;4;5;6;7,0.7847222222222222,1.2255260055524162
21,5,0;1;2;3;5,0.6613553113553114,0.3323636123900231
22,8,0;1;2;3;4;5;6;7,0.8353174603174603,1.630287910314321
23,1,7,0.15079365079365079,-2.7189184388920284
24,2,0;4,0.26785714285714285,-2.5522517722253615
25,7,0;1;3;4;5;6;7,0.7916666666666666,1.6977482277746385
26,3,1;2;4,0.4678571428571428,-0.718918438892028
27,4,0;1;2;7,0.5619047619047619,-0.25225177222536166
28,2,3;5,0.25,-3.0522517722253615
29,8,0;1;2;3;4;5;6;7,0.7959905660377359,1.3156727560765253
30,4,0;1;3;5,0.5,-1.0522517722253615
31,2,2;7,0.39166666666666666,-0.3022517722253615
32,6,0;1;2;3;4;6,0.7357142857142858,0.9477482277746385
33,5,0;1;2;4;6,0.625,-0.05225177222536148
34,4,1;2;3;5,0.5,-1.0522517722253615
35,4,0;2;4;7,0.5294372294372294,-0.1431608631344523
36,3,1;2;3,0.375,-2.0522517722253615
37,5,0;1;3;5;6,0.6879120879120879,0.5631328431592539
38,4,0;2;4;7,0.5292857142857142,0.1477482277746387
39,3,3;4;5,0.375,-2.0522517722253615
40,6,0;1;2;3;5;6,0.7724089635854342,1.1830423454216974
41,4,0;1;4;5,0.5178571428571428,-0.8022517722253615
42,7,0;1;2;3;4;5;6,0.8888888888888888,2.0588593388857497
43,0,,0.0,-1.5522517722253615
44,3,1;3;5,0.39285714285714285,-1.7189184388920284
45,6,0;1;3;4;5;6,0.7880952380952382,1.3477482277746384
46,3,0;2;7,0.44027777777777777,0.781081561107972
47,8,0;1;2;3;4;5;6;7,0.80859375,1.4164982277746385
48,3,1;2;6,0.38839285714285715,-1.8022517722253615
49,2,0;2,0.3277777777777778,-1.3855851055586945
50,2,1;2,0.25,-3.0522517722253615
51,4,0;1;5;7,0.5,-1.0522517722253615
52,4,0;1;2;3,0.5238095238095237,-0.718918438892028
53,5,0;1;3;5;6,0.6765873015873017,0.9477482277746385
54,2,0;2,0.2857142857142857,-2.0522517722253615
55,7,0;1;2;3;4;5;6,0.842857142857143,1.9077482277746385
56,7,0;1;2;3;4;5;7,0.771978021978022,1.7169789970054077
57,5,0;1;2;3;4,0.6111111111111112,0.16997044999686084
58,3,0;1;5,0.375,-2.0522517722253615
59,3,0;1;3,0.375,-2.0522517722253615
60,6,1;2;3;4;6;7,0.7155612244897959,1.5906053706317813
61,4,1;3;4;5,0.5,-1.0522517722253615
62,4,0;1;2;3,0.4523809523809524,-0.6236803436539331
63,0,,0.0,-2.0522517722253615
64,3,1;2;4,0.39285714285714285,-1.7189184388920284
65,3,0;1;2,0.375,-2.0522517722253615
66,6,0;1;2;4;5;7,0.6822344322344323,1.4092866893131
67,6,0;1;2;3;5;6,0.783068783068783,1.2810815611079718
68,4,0;1;3;6,0.5677248677248677,0.7255260055524162
69,7,0;1;2;3;4;6;7,0.493452380952381,-0.4522517722253614
70,2,1;4,0.25,-3.0522517722253615
71,5,0;1;3;4;5,0.667965367965368,1.2204755005019112
72,8,0;1;2;3;4;5;6;7,0.7342814371257484,0.8219997247806266
73,3,0;2;4,0.375,-2.0522517722253615
74,8,0;1;2;3;4;5;6;7,0.9519230769230769,2.563132843159254
75,4,0;1;2;3,0.5349999999999999,-0.25225177222536166
76,7,0;1;2;3;4;5;6,0.8401785714285713,1.9977482277746386
