UserId,num_communities,community_ids,local_pluralistic_hom
0,4,2;3;7;8,0.4444444444444444
1,5,0;1;2;3;6,0.6763736263736264
2,6,1;2;3;6;7;8,0.6388888888888888
3,9,0;1;2;3;4;5;6;7;8,0.9012345679012347
4,4,1;4;7;8,0.4698412698412698
5,4,0;1;4;7,0.4666666666666666
6,6,0;1;2;3;4;6,0.7389455782312924
7,4,0;1;4;7,0.4444444444444444
8,6,0;1;3;5;6;8,0.706845238095238
9,4,0;3;5;8,0.45555555555555555
10,4,2;3;5;7,0.45138888888888884
11,7,0;1;2;5;6;7;8,0.7361111111111112
12,5,1;2;6;7;8,0.5555555555555556
13,2,0;5,0.2222222222222222
14,9,0;1;2;3;4;5;6;7;8,0.7937458416500327
15,4,0;4;5;7,0.49007936507936506
16,9,0;1;2;3;4;5;6;7;8,0.9259259259259259
17,3,1;3;4,0.3658163265306122
18,9,0;1;2;3;4;5;6;7;8,0.7325800376647833
19,6,1;3;5;6;7;8,0.626763668430335
20,7,0;1;2;3;4;7;8,0.6342592592592593
21,8,0;1;3;4;5;6;7;8,0.8290598290598292
22,9,0;1;2;3;4;5;6;7;8,0.8518518518518519
23,1,6,0.15132275132275133
24,2,1;3,0.2777777777777778
25,7,0;2;4;5;6;7;8,0.6921296296296297
26,4,1;3;5;6,0.4576719576719577
27,4,0;2;3;6,0.4416666666666666
28,2,2;6,0.2222222222222222
29,9,0;1;2;3;4;5;6;7;8,0.7945492662473791
30,6,1;2;3;4;7;8,0.6666666666666666
31,2,1;6,0.4380952380952381
32,6,0;1;4;5;6;8,0.6244047619047619
33,6,0;1;2;3;5;8,0.6666666666666666
34,3,2;4;5,0.3333333333333333
35,7,0;1;2;3;4;6;7,0.6773088023088023
36,4,0;5;6;7,0.4444444444444444
37,8,0;1;2;4;5;6;7;8,0.8397435897435896
38,4,0;1;3;6,0.5264285714285715
39,4,0;1;2;5,0.4444444444444444
40,9,0;1;2;3;4;5;6;7;8,0.9673202614379086
41,4,0;2;5;7,0.49007936507936506
42,6,0;2;4;5;6;7,0.6543209876543209
43,0,,0.0
