UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;2;3,0.3333333333333333,-2.7121714097549607
1,5,1;3;4;6;7,0.6336996336996337,1.6724439748604238
2,5,0;1;2;3;7,0.582010582010582,-0.37883807642162726
3,9,0;1;2;3;4;5;6;7;8,0.925925925925926,2.6211619235783727
4,3,0;3;5,0.39404761904761904,-1.5121714097549606
5,4,0;1;2;5,0.4126984126984127,-0.9121714097549609
6,4,0;4;6;7,0.5702947845804989,0.14497144738789647
7,5,0;3;4;5;7,0.5555555555555556,-0.7121714097549607
8,6,0;1;2;3;4;8,0.679563492063492,1.0378285902450393
9,3,0;1;6,0.3333333333333333,-2.7121714097549607
10,6,1;2;3;6;7;8,0.611111111111111,0.7878285902450393
11,6,0;1;3;4;5;7,0.7083333333333334,0.7878285902450393
12,4,0;2;3;4,0.47619047619047616,-1.2121714097549607
13,2,3;4,0.2361111111111111,-3.2121714097549607
14,9,0;1;2;3;4;5;6;7;8,0.7877578176979371,1.3776489495264763
15,4,1;2;3;5,0.5317460317460317,-0.46217140975496074
16,8,0;1;2;3;4;5;6;7,0.8333333333333336,1.9878285902450392
17,3,0;4;6,0.336734693877551,1.0021143045307537
18,9,0;1;2;3;4;5;6;7;8,0.7212806026365346,0.7793540139738528
19,4,0;1;2;3,0.47089947089947093,-1.0455047430882938
20,8,0;1;2;4;5;6;7;8,0.697530864197531,1.565606368022817
21,7,0;1;2;3;5;6;7,0.7904456654456655,1.51859782101427
22,9,0;1;2;3;4;5;6;7;8,0.8271604938271606,1.7322730346894837
23,1,7,0.15873015873015872,-2.0455047430882938
24,2,4;6,0.25396825396825395,-2.7121714097549607
25,6,0;1;2;3;4;5,0.6329365079365079,0.5378285902450393
26,3,2;3;4,0.40277777777777773,-1.3788380764216277
27,4,1;2;3;6,0.4666666666666666,-1.3121714097549604
28,2,2;3,0.2222222222222222,-3.7121714097549607
29,9,0;1;2;3;4;5;6;7;8,0.7903563941299787,1.4010361374148506
30,6,0;1;2;3;4;5,0.6666666666666666,0.28782859024503926
31,2,6;7,0.5,1.0378285902450393
32,6,0;1;3;4;5;7,0.6666666666666667,0.48782859024503944
33,6,0;1;2;3;4;6,0.6666666666666666,0.28782859024503926
34,4,0;3;5;8,0.4444444444444444,-1.7121714097549607
35,6,0;2;3;4;6;7,0.7050865800865801,1.7423740447904938
36,3,0;3;7,0.3333333333333333,-2.7121714097549607
37,8,0;1;2;3;4;5;7;8,0.8076923076923078,1.9032132056296547
38,4,0;1;4;6,0.49015873015873,0.7878285902450393
39,4,3;5;7;8,0.4444444444444444,-1.7121714097549607
