UserId,num_communities,community_ids,local_pluralistic_hom
0,0,,0.0
1,3,9;11;12,0.825
2,2,5;7,0.37142857142857144
3,5,0;1;3;4;6,0.7685515873015873
4,6,0;1;2;3;6;7,0.777930402930403
5,2,2;6,0.4666666666666667
6,4,9;10;11;12,0.7772727272727272
7,4,0;1;2;7,0.6400432900432901
8,5,0;1;3;4;6,0.8688644688644689
9,4,0;1;4;6,0.7058201058201058
10,5,0;1;2;7;8,0.6785714285714286
11,4,0;2;4;6,0.6338624338624338
12,4,1;3;5;8,0.6170634920634921
13,2,4;6,0.6428571428571428
14,9,0;1;2;3;4;5;6;7;8,0.6708556149732618
15,4,0;1;2;7,0.6285714285714286
16,7,0;1;2;3;4;6;7,0.800499231950845
17,2,9;11,0.59375
18,5,9;10;11;12;13,0.7103448275862071
19,5,0;1;2;5;7,0.7883597883597884
20,4,9;10;11;13,0.7333333333333334
21,6,0;1;2;3;4;7,0.7880952380952382
22,7,0;1;2;3;4;6;7,0.7521367521367522
23,2,9;10,0.5166666666666666
24,1,10,0.3444444444444444
25,6,1;2;3;5;7;8,0.7857142857142857
26,3,0;3;4,0.557142857142857
27,5,0;1;3;4;6,0.8861904761904762
28,4,1;3;5;7,0.6793650793650793
29,7,0;1;2;3;4;5;6,0.7256128189672489
30,4,1;3;4;7,0.6168154761904762
31,2,11;12,0.5666666666666667
32,4,0;3;4;6,0.5434523809523809
33,6,0;1;2;3;4;6,0.816017316017316
34,2,1;2,0.325
35,4,9;10;11;12,0.85625
36,3,0;4;6,0.42063492063492064
37,6,0;1;3;5;7;8,0.7948717948717948
38,3,9;11;12,0.8611111111111112
39,2,7;8,0.5111111111111111
40,5,0;1;2;4;6,0.718424036281179
41,4,2;5;7;8,0.96
42,5,0;1;2;4;6,0.7533549783549783
43,2,9;11,0.6666666666666666
44,3,0;2;7,0.47714285714285715
45,0,,0.0
46,3,9;11;12,0.8194444444444443
47,6,0;1;3;5;7;8,0.7512531328320803
48,4,0;1;4;6,0.7742857142857142
49,2,10;11,0.5
50,4,0;1;4;6,0.7928571428571429
51,4,0;1;3;5,0.6349206349206349
52,2,4;6,0.41984126984126974
53,4,2;3;7;8,0.6095238095238095
54,2,9;10,0.5222222222222223
55,5,0;2;5;7;8,0.7006825396825398
56,3,1;10;13,0.5729166666666666
57,5,0;2;3;4;6,0.7386904761904762
58,4,0;2;3;7,0.6693877551020407
59,6,0;1;2;3;4;7,0.7589285714285714
60,7,0;1;2;3;4;5;7,0.7735260770975058
61,2,5;8,0.4722222222222222
62,6,0;1;2;3;5;6,0.7113095238095237
63,1,10,0.11666666666666665
64,3,0;1;4,0.6257142857142857
65,3,1;4;6,0.5446428571428571
