UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;4,0.5178571428571428,0.2996833731728703
1,2,3;8,0.5266666666666666,0.4496833731728702
2,2,1;2,0.29166666666666663,-2.4503166268271297
3,7,0;1;2;3;4;6;7,0.7331932773109244,0.9026245496434586
4,5,0;1;2;3;6,0.7142857142857143,0.5496833731728703
5,4,1;2;3;6,0.4507936507936507,-0.6503166268271299
6,4,0;3;7;8,0.6777777777777777,0.7719055953950926
7,6,0;1;3;4;5;6,0.8392857142857143,1.3830167065062036
8,4,0;2;3;4,0.47707231040564374,-1.672538849049352
9,4,0;1;3;4,0.45555555555555555,-2.2503166268271295
10,4,0;1;2;5,0.6583333333333333,0.2996833731728703
11,6,0;1;2;3;4;6,0.7653061224489796,0.5496833731728703
12,2,1;2,0.2619047619047619,-3.1169832934937967
13,2,3;4,0.4444444444444444,-1.4503166268271297
14,9,0;1;2;3;4;5;6;7;8,0.6906906906906902,-0.23410041061091347
15,4,0;1;2;6,0.5535714285714286,-0.7003166268271297
16,7,0;1;2;3;4;5;6,0.8365646258503402,1.3496833731728703
17,4,3;4;7;8,0.680952380952381,1.2639690874585845
18,7,0;2;3;4;5;7;8,0.6319444444444446,-0.03364996016046318
19,6,0;1;2;3;4;6,0.6926406926406926,0.5496833731728703
20,6,0;3;4;5;7;8,0.7457482993197277,0.9068262303157275
21,6,0;1;2;3;4;6,0.8102240896358543,1.3732127849375761
22,7,0;1;2;3;4;5;6,0.806929181929182,1.203529527019024
23,2,7;8,0.41111111111111115,-0.4503166268271297
24,2,3;4,0.6428571428571428,0.049683373172870304
25,6,0;1;2;5;6;7,0.7624458874458877,1.2769561004455976
26,2,0;4,0.3055555555555556,-2.7003166268271297
27,4,0;2;3;4,0.5111111111111111,-1.593173769684273
28,2,1;2,0.29166666666666663,-2.4503166268271297
29,9,0;1;2;3;4;5;6;7;8,0.750617283950617,0.30523892872842584
30,4,1;4;5;6,0.5317460317460317,-1.0753166268271297
31,3,0;3;7,0.7000000000000001,1.216350039839537
32,4,0;1;3;4,0.4794973544973545,-1.8669832934937967
33,5,0;1;3;4;6,0.6245701058201057,-0.3669832934937962
34,2,1;6,0.2857142857142857,-2.4503166268271297
35,4,0;3;7;8,0.7092063492063493,1.0163500398395369
36,4,0;3;4;6,0.46296296296296297,-2.1169832934937967
37,4,1;2;5;6,0.7061375661375663,0.616350039839537
