UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;2;4,0.5
1,3,1;2;7,0.6211904761904761
2,4,0;1;3;4,0.5333333333333333
3,7,0;1;2;3;4;5;7,0.7904135338345866
4,5,1;3;4;5;6,0.6428571428571429
5,5,1;3;4;5;6,0.5571428571428572
6,3,0;1;7,0.49431216931216926
7,6,0;2;3;4;5;6,0.6805555555555555
8,6,0;1;3;4;5;7,0.6845238095238095
9,4,0;1;2;6,0.5
10,5,0;1;4;5;6,0.689484126984127
11,5,0;1;2;3;4,0.7100340136054422
12,4,3;4;5;6,0.5
13,1,0,0.1875
14,8,0;1;2;3;4;5;6;7,0.75
15,4,0;2;3;4,0.5178571428571428
16,7,0;1;2;3;4;5;6,0.8493589743589743
17,4,0;1;2;5,0.6649659863945578
18,8,0;1;2;3;4;5;6;7,0.6903846153846154
19,7,0;1;2;3;4;5;6,0.8717532467532467
20,7,0;1;2;4;5;6;7,0.7678571428571428
21,6,0;1;2;3;4;6,0.7474489795918368
22,8,0;1;2;3;4;5;6;7,0.8834745762711864
23,2,1;7,0.36190476190476195
24,1,1,0.5625
25,7,0;1;2;3;4;5;6,0.8571428571428572
26,3,1;3;6,0.3526785714285714
27,4,0;1;5;6,0.5238095238095238
28,3,0;2;4,0.375
29,8,0;1;2;3;4;5;6;7,0.7850877192982456
30,4,1;3;4;6,0.5
31,2,1;2,0.38888888888888884
32,5,0;1;2;3;6,0.6448412698412699
33,4,0;1;2;3,0.5208333333333334
34,4,0;2;3;5,0.5
35,5,0;1;5;6;7,0.683531746031746
36,3,0;4;7,0.375
37,7,0;1;2;3;4;5;6,0.84375
38,3,1;2;7,0.5785714285714286
39,2,3;4,0.25
40,7,0;2;3;4;5;6;7,0.8319327731092436
41,3,3;4;7,0.39285714285714285
42,4,0;1;3;4,0.5386904761904762
43,2,0;1,0.4
44,3,0;1;3,0.39285714285714285
45,4,0;2;4;5,0.5625
46,2,2;7,0.45555555555555555
47,7,0;1;2;3;4;5;6,0.8257389162561576
48,4,0;1;2;4,0.5
49,2,1;2,0.38888888888888884
50,3,0;3;4,0.39285714285714285
51,6,0;1;2;3;4;5,0.75
52,2,0;7,0.25
53,4,2;3;5;6,0.49523809523809526
54,1,1,0.58125
55,8,0;1;2;3;4;5;6;7,0.9322916666666666
56,8,0;1;2;3;4;5;6;7,0.8913043478260869
57,4,0;1;3;4,0.5357142857142857
58,4,0;3;4;5,0.5
59,4,0;2;4;6,0.48809523809523797
60,6,0;1;3;4;5;6,0.7525510204081634
61,2,0;4,0.21875
62,4,0;2;4;6,0.4464285714285714
63,0,,0.0
64,2,0;1,0.27777777777777773
65,4,0;1;2;3,0.5
66,6,0;1;2;3;5;7,0.6081932773109243
67,5,2;3;4;5;6,0.6580357142857143
68,4,0;2;3;4,0.5035714285714286
69,5,0;1;2;3;5,0.5951940035273368
70,3,0;3;5,0.375
71,6,1;2;3;4;5;6,0.7592592592592592
72,8,0;1;2;3;4;5;6;7,0.7202743902439024
73,4,0;1;2;5,0.5
74,6,0;1;2;3;4;6,0.7694805194805194
75,4,2;4;5;6,0.5742857142857142
76,8,0;1;2;3;4;5;6;7,0.9342105263157895
77,7,0;1;2;3;4;5;6,0.8826530612244898
78,3,0;4;5,0.375
79,5,0;1;2;5;6,0.7414021164021164
80,7,0;1;2;3;4;5;6,0.8607142857142858
81,2,1;7,0.3214285714285714
82,6,0;1;2;3;4;5,0.7305194805194806
83,3,3;4;5,0.4017857142857143
84,3,1;2;7,0.49478458049886614
85,7,0;1;2;3;5;6;7,0.6766409266409267
86,0,,0.0
87,6,0;1;3;4;5;6,0.7759740259740259
88,4,1;2;5;6,0.5
89,4,1;2;5;6,0.5428571428571428
90,5,1;3;4;5;7,0.6214285714285714
91,4,0;1;2;7,0.566156462585034
92,4,1;3;4;5,0.5
93,6,0;1;2;3;4;6,0.7554945054945055
94,7,0;1;2;3;4;6;7,0.7805059523809524
95,5,1;2;3;4;5,0.6377551020408163
96,5,0;1;3;4;5,0.625
97,5,0;1;3;4;5,0.6071428571428571
98,7,0;1;2;4;5;6;7,0.7843915343915346
99,2,0;1,0.4
100,4,1;3;4;5,0.5
101,8,0;1;2;3;4;5;6;7,0.7887323943661971
102,6,0;1;2;4;5;6,0.7602040816326531
103,5,1;2;3;4;5,0.6994047619047619
