UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;3,0.5,-1.1316289566945041
1,4,0;4;5;7,0.7659523809523809,1.5683710433054958
2,4,0;1;2;3,0.5142857142857142,-0.931628956694504
3,8,0;1;2;3;4;5;6;7,0.868421052631579,1.8157394643581275
4,4,0;1;2;3,0.5333333333333333,-0.7316289566945042
5,2,0;3,0.26666666666666666,-1.7316289566945038
6,5,0;1;4;5;7,0.6759259259259259,0.979482154416607
7,4,1;2;3;7,0.45,-0.7982956233611707
8,5,0;1;2;4;6,0.6321428571428571,0.09059326552771818
9,4,0;1;2;4,0.5,-1.1316289566945041
10,3,0;2;6,0.39285714285714285,-1.798295623361171
11,5,0;1;2;3;5,0.6377551020408163,0.011228186162638654
12,5,0;1;2;4;6,0.625,-0.13162895669450414
13,2,1;7,0.325,-1.6316289566945041
14,8,0;1;2;3;4;5;6;7,0.7429906542056075,0.8122962769503559
15,4,1;2;3;6,0.5,-1.1316289566945041
16,8,0;1;2;3;4;5;6;7,0.91875,2.218371043305496
17,4,0;1;4;5,0.5523809523809524,1.0112281861626387
18,8,0;1;2;3;4;5;6;7,0.7269230769230769,0.6837556586901115
19,4,0;1;3;6,0.5166666666666667,-0.931628956694504
20,6,1;2;4;5;6;7,0.6797619047619048,1.3183710433054958
21,6,0;1;2;3;5;6,0.7040816326530612,1.1540853290197817
22,8,0;1;2;3;4;5;6;7,0.8854166666666666,1.9517043766388293
23,2,4;7,0.33968253968253964,-1.1316289566945041
24,1,4,0.5625,-0.6316289566945041
25,6,0;1;2;3;5;6,0.7297619047619047,1.3350377099721624
26,3,1;2;4,0.43125,-1.3816289566945041
27,5,0;1;2;3;4,0.6398809523809524,0.03503770997216238
28,4,0;1;2;4,0.5,-1.1316289566945041
29,8,0;1;2;3;4;5;6;7,0.831140350877193,1.5174938503230397
30,4,0;2;3;6,0.5,-1.1316289566945041
31,4,0;4;5;7,0.7555555555555555,1.5350377099721626
32,5,0;1;3;4;5,0.6349206349206349,-0.02051784558339298
33,5,1;2;3;4;5,0.6361607142857143,-0.00662895669450414
34,3,0;1;3,0.375,-2.131628956694504
35,4,0;4;5;7,0.5966269841269841,0.5350377099721624
36,4,1;2;3;7,0.5,-1.1316289566945041
37,7,0;1;3;4;5;6;7,0.8050595238095237,1.7017043766388291
38,5,0;2;4;5;7,0.696957671957672,1.8683710433054959
39,2,2;3,0.25,-3.131628956694504
40,7,0;1;2;3;5;6;7,0.8151260504201681,1.5742533962466723
