UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,5,1;2;4;5;6,0.625,-0.18819310880802842
1,4,0;3;6;7,0.6926190476190476,1.3118068911919716
2,4,1;2;4;5,0.5142857142857142,-0.9881931088080282
3,7,0;1;2;3;4;5;7,0.8077731092436975,1.6941598323684421
4,5,0;1;2;4;6,0.6428571428571429,0.011806891191971758
5,4,1;2;3;5,0.5238095238095237,-0.35485977547469494
6,4,0;3;6;7,0.6314814814814815,0.4784735578586381
7,4,0;1;2;4,0.5,-1.1881931088080284
8,6,0;1;2;3;4;5,0.7232142857142857,1.3118068911919716
9,3,2;3;4,0.38571428571428573,-1.9881931088080282
10,6,0;1;2;5;6;7,0.7291666666666666,0.9784735578586383
11,5,0;1;3;4;5,0.6377551020408163,-0.045335965950885626
12,3,1;4;5,0.375,-2.1881931088080284
13,2,2;4,0.375,-1.1881931088080284
14,8,0;1;2;3;4;5;6;7,0.7854166666666667,1.095140224525305
15,2,1;5,0.2875,-2.4381931088080284
16,7,0;1;2;3;4;5;6,0.8577380952380954,1.9118068911919717
17,4,0;3;6;7,0.6833333333333333,1.2403783197634002
18,8,0;1;2;3;4;5;6;7,0.71484375,0.5305568911919716
19,6,0;1;2;4;5;6,0.7738095238095238,1.0618068911919716
20,8,0;1;2;3;4;5;6;7,0.743421052631579,0.759175312244603
21,6,0;1;2;3;4;5,0.7823129251700679,1.1689497483348288
22,8,0;1;2;3;4;5;6;7,0.8011363636363636,1.2208978002828808
23,2,6;7,0.3277777777777778,-1.5215264421413615
24,2,0;7,0.625,-0.18819310880802842
25,6,0;1;2;3;4;5,0.6760204081632653,1.1689497483348288
26,3,0;2;3,0.4330357142857143,-1.1881931088080284
27,4,0;1;2;3,0.5619047619047619,-0.3881931088080286
28,3,0;1;4,0.375,-2.1881931088080284
29,8,0;1;2;3;4;5;6;7,0.8083333333333333,1.2784735578586381
30,5,1;2;4;5;6,0.625,-0.18819310880802842
31,2,0;3,0.31746031746031744,-1.5215264421413615
32,5,0;1;2;3;6,0.6349206349206349,-0.07708199769691726
33,5,0;1;2;3;7,0.6473214285714286,0.06180689119197158
34,4,0;1;2;4,0.5,-1.1881931088080284
35,5,0;2;3;6;7,0.7333333333333334,1.0618068911919716
36,4,0;1;2;3,0.5238095238095238,-0.8548597754746949
37,5,0;1;2;5;7,0.6404761904761904,0.2562513356364162
38,6,0;1;2;3;6;7,0.8134920634920634,1.5895846689697493
39,3,1;2;4,0.38839285714285715,-1.9381931088080284
40,7,0;1;2;3;5;6;7,0.8023809523809523,1.9451402245253049
41,3,1;2;4,0.375,-2.1881931088080284
42,5,0;1;2;3;7,0.6205357142857143,0.06180689119197158
43,2,0;7,0.3666666666666667,-0.6881931088080284
44,4,1;2;4;5,0.5238095238095238,-0.8548597754746949
45,3,1;5;6,0.40625,-0.9381931088080284
46,4,0;3;6;7,0.6619047619047619,1.1451402245253048
47,8,0;1;2;3;4;5;6;7,0.8236607142857143,1.4010926054776858
48,4,0;2;3;7,0.5,-1.1881931088080284
49,2,3;7,0.42857142857142855,-0.5215264421413619
50,2,0;3,0.25,-3.1881931088080284
51,5,0;1;2;4;6,0.6041666666666666,-0.0215264421413619
52,5,1;2;3;6;7,0.6597222222222222,0.14514022452530506
53,4,0;2;4;5,0.5357142857142857,-0.18819310880802842
54,2,0;7,0.6625,0.5618068911919716
55,8,0;1;2;3;4;5;6;7,0.8842592592592593,1.8858809652660455
56,7,0;1;2;3;4;5;7,0.8676948051948052,1.8118068911919716
57,7,0;1;2;3;4;5;7,0.8253968253968255,1.4784735578586383
58,4,0;1;5;6,0.5,-1.1881931088080284
59,5,1;2;3;4;5,0.6458333333333334,0.4784735578586381
60,7,0;1;2;3;4;5;6,0.8892857142857143,1.9451402245253049
61,4,1;2;3;7,0.5,-1.1881931088080284
62,5,0;1;2;3;6,0.6198979591836735,0.24037831976339996
63,0,,0.0,-0.18819310880802842
64,4,1;3;4;7,0.5,-0.18819310880802842
65,4,0;3;4;7,0.5357142857142857,-0.6881931088080284
66,6,0;2;3;5;6;7,0.6517857142857143,0.8118068911919716
67,5,0;1;2;4;5,0.6151785714285714,0.18680689119197158
68,6,0;2;4;5;6;7,0.7645502645502646,1.034029113414194
69,5,0;3;5;6;7,0.5946208112874779,0.7006957800808604
70,4,2;3;5;7,0.5,-1.1881931088080284
71,7,0;1;2;3;4;5;7,0.6666666666666666,0.8118068911919716
72,8,0;1;2;3;4;5;6;7,0.7281073446327684,0.6366656482541186
73,3,2;3;4,0.38839285714285715,-1.9381931088080284
74,5,0;1;2;3;4,0.6339285714285714,-0.08819310880802833
75,3,1;2;5,0.4307142857142857,-1.3881931088080286
76,7,0;1;2;3;4;5;6,0.836038961038961,1.6754432548283351
77,6,0;1;2;4;5;6,0.758078231292517,1.0975211769062574
78,4,0;2;4;6,0.48571428571428577,-0.7881931088080285
79,4,0;1;3;7,0.7116402116402116,0.9229180023030827
80,7,0;1;2;3;4;5;6,0.8449248120300751,1.8118068911919716
81,3,0;3;6,0.41964285714285715,0.06180689119197158
82,5,0;1;2;3;6,0.625,-0.18819310880802842
83,5,0;1;2;4;7,0.6026785714285714,0.18680689119197158
84,6,0;1;3;4;6;7,0.5104875283446713,0.09752117690625717
85,8,0;1;2;3;4;5;6;7,0.6423611111111112,-0.04930421991913958
86,0,,0.0,-1.9381931088080284
87,7,0;1;2;3;4;5;6,0.8392857142857142,1.745140224525305
88,3,1;4;5,0.375,-2.1881931088080284
89,5,0;2;3;4;7,0.578125,0.6868068911919716
90,6,0;1;2;4;6;7,0.7087912087912088,1.0425761219612024
91,4,0;3;6;7,0.611734693877551,0.6689497483348288
92,5,0;1;4;5;6,0.6428571428571429,0.011806891191971758
93,7,0;1;2;4;5;6;7,0.8714285714285714,1.9451402245253049
94,8,0;1;2;3;4;5;6;7,0.9090909090909091,2.084534163919244
95,6,0;1;2;4;5;6,0.7116402116402116,0.9229180023030827
96,6,0;1;2;3;4;5,0.6711309523809524,0.7284735578586381
97,5,0;1;2;4;5,0.6309523809523809,0.3118068911919716
98,6,0;1;2;3;4;7,0.7581845238095238,1.2701402245253048
99,2,0;7,0.3666666666666667,-0.6881931088080284
100,5,0;1;2;4;6,0.6178571428571429,0.41180689119197167
101,8,0;1;2;3;4;5;6;7,0.806640625,1.2649318911919716
102,6,0;1;2;4;5;6,0.7857142857142857,1.1451402245253048
103,5,0;1;2;4;6,0.6377551020408163,-0.045335965950885626
104,8,0;1;2;3;4;5;6;7,0.8482142857142857,1.5975211769062574
105,5,1;2;3;4;5,0.6156462585034014,0.8118068911919716
106,3,0;1;4,0.37797619047619047,-1.1881931088080284
107,0,,0.0,-2.6881931088080284
108,2,1;6,0.26785714285714285,-2.6881931088080284
109,6,0;1;3;4;6;7,0.5633503401360543,0.526092605477686
110,7,0;1;2;3;5;6;7,0.81875,1.8118068911919716
111,3,0;3;6,0.40625,-0.18819310880802842
112,3,1;3;7,0.5034013605442177,0.8118068911919716
113,2,0;7,0.30952380952380953,-1.6881931088080284
114,4,0;1;5;6,0.5178571428571428,-0.9381931088080284
115,0,,0.0,-4.188193108808028
116,6,0;1;2;3;5;7,0.7180735930735931,1.1754432548283351
117,7,0;1;2;3;4;6;7,0.8184523809523809,1.756251335636416
118,7,0;1;2;3;4;5;7,0.7495697074010326,1.11301171046908
119,5,1;3;4;5;6,0.6377551020408163,-0.045335965950885626
120,5,0;2;3;6;7,0.7375350140056023,1.517689244133148
121,2,6;7,0.43333333333333335,0.14514022452530506
122,2,0;2,0.25,-3.1881931088080284
123,3,0;3;5,0.38839285714285715,-1.9381931088080284
124,5,0;1;4;5;6,0.5912337662337662,-0.006374926989846763
125,4,0;3;6;7,0.6657738095238096,0.9368068911919716
126,0,,0.0,-1.1881931088080284
127,8,0;1;2;3;4;5;6;7,0.8669354838709677,1.7472907621597136
128,5,1;3;4;5;7,0.6178571428571429,0.2118068911919715
129,8,0;1;2;3;4;5;6;7,0.8532608695652174,1.6378938477137106
130,3,1;3;4,0.375,-2.1881931088080284
131,6,0;1;2;4;5;6,0.7692307692307693,1.3502684296535101
132,7,1;2;3;4;5;6;7,0.7663043478260869,1.5509373259745802
133,8,0;1;2;3;4;5;6;7,0.8942307692307693,1.9656530450381253
134,1,7,0.21279761904761904,-1.6881931088080284
135,5,0;1;2;5;7,0.6473214285714286,0.06180689119197158
136,5,1;2;3;4;7,0.6309523809523809,0.4368068911919716
137,5,1;2;3;4;5,0.6673280423280423,0.5895846689697493
138,3,1;2;3,0.40625,-1.6881931088080284
139,4,0;2;4;5,0.5476190476190477,-0.5881931088080283
140,3,1;2;3,0.4017857142857143,-1.6881931088080284
141,4,0;1;2;6,0.5,-1.1881931088080284
142,5,0;1;2;3;5,0.7,0.41180689119197167
143,0,,0.0,-3.1881931088080284
144,0,,0.0,-1.6881931088080284
145,3,0;1;4,0.375,-2.1881931088080284
146,4,0;1;2;3,0.5,-1.1881931088080284
147,6,0;1;2;3;6;7,0.7583333333333333,0.9118068911919717
148,7,0;1;2;3;4;5;7,0.8008241758241758,1.6194991988842793
149,8,0;1;2;3;4;5;6;7,0.8951612903225806,1.9730972137726166
150,2,0;7,0.15476190476190477,-0.18819310880802842
151,7,0;1;2;4;5;6;7,0.8412698412698413,2.034029113414194
152,6,0;1;2;3;4;6,0.75,0.8118068911919716
153,3,0;3;7,0.525,-0.5881931088080283
154,3,1;2;3,0.375,-2.1881931088080284
155,5,0;1;2;4;6,0.625,-0.18819310880802842
156,7,0;1;2;3;4;5;6,0.7801724137931034,1.5014620636057647
157,3,1;2;6,0.375,-2.1881931088080284
158,6,1;2;3;4;5;6,0.7249999999999999,1.1118068911919716
159,4,1;3;4;7,0.5142857142857142,-0.3881931088080286
160,4,0;3;6;7,0.6636904761904762,1.0618068911919716
161,4,0;3;6;7,0.7,0.8118068911919716
162,7,1;2;3;4;5;6;7,0.8472222222222222,1.8118068911919716
163,3,0;2;3,0.38571428571428573,-1.9881931088080282
164,7,0;1;2;3;4;5;6,0.8351063829787235,1.747977103957929
165,6,0;1;2;3;4;6,0.7321428571428571,0.8118068911919716
166,2,3;4,0.30158730158730157,-1.8548597754746954
167,6,0;1;3;5;6;7,0.7251984126984127,1.4784735578586383
168,6,0;1;2;4;5;6,0.7486263736263736,0.9656530450381253
169,4,0;3;4;6,0.5,-1.1881931088080284
170,4,1;4;5;6,0.4333333333333333,-0.5881931088080283
171,2,0;6,0.39285714285714285,-0.6881931088080284
172,2,3;7,0.4005952380952381,-0.9381931088080284
173,2,2;5,0.25,-3.1881931088080284
174,5,0;1;2;3;6,0.6201298701298701,-0.006374926989846763
175,7,0;1;2;4;5;6;7,0.802142857142857,1.6918068911919715
176,8,0;1;2;3;4;5;6;7,0.8506944444444444,1.6173624467475272
177,6,0;1;3;4;5;7,0.7045454545454546,0.9027159821010624
178,5,0;1;2;4;7,0.6428571428571429,0.011806891191971758
179,3,1;3;7,0.375,-2.1881931088080284
180,0,,0.0,-4.688193108808028
181,8,0;1;2;3;4;5;6;7,0.69140625,0.3430568911919716
182,2,2;3,0.25,-3.1881931088080284
183,3,0;6;7,0.5946428571428571,0.5618068911919716
184,6,0;1;2;3;6;7,0.7234432234432234,1.1194991988842793
185,4,1;2;4;5,0.5499999999999999,-0.6881931088080284
186,7,0;1;2;3;4;5;6,0.8349753694581281,1.7083586153299026
187,3,0;3;7,0.5296768707482993,0.4546640340491144
188,8,0;1;2;3;4;5;6;7,0.8103448275862069,1.2945655118816268
189,4,1;2;4;5,0.5285714285714285,-0.3881931088080286
190,0,,0.0,-1.6881931088080284
191,3,0;6;7,0.5595238095238095,0.14514022452530506
192,4,0;2;3;4,0.5285714285714286,-0.7881931088080285
193,1,3,0.17777777777777778,-1.8548597754746954
194,8,0;1;2;3;4;5;6;7,0.7794117647058824,1.0471010088390305
195,7,0;1;2;3;4;5;7,0.8316326530612245,1.8118068911919716
196,3,0;2;5,0.39285714285714285,-1.8548597754746954
197,4,0;1;3;7,0.5,-1.1881931088080284
