UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;2;3,0.5
1,5,0;1;2;4;7,0.6786904761904762
2,4,0;1;5;6,0.5142857142857142
3,7,0;1;2;3;4;5;6,0.823529411764706
4,4,0;2;3;5,0.5285714285714286
5,5,0;1;3;4;5,0.6041666666666666
6,4,1;4;6;7,0.5664021164021164
7,6,0;1;2;3;5;6,0.7714285714285715
8,5,0;1;2;4;6,0.6330357142857144
9,3,0;1;4,0.38571428571428573
10,5,0;1;2;5;7,0.6071428571428571
11,6,0;2;3;4;5;7,0.7653061224489796
12,5,0;2;3;5;6,0.625
13,2,4;5,0.375
14,8,0;1;2;3;4;5;6;7,0.7833333333333333
15,2,3;5,0.29642857142857143
16,8,0;1;2;3;4;5;6;7,0.9166666666666666
17,3,1;4;6,0.47193877551020413
18,8,0;1;2;3;4;5;6;7,0.73828125
19,5,1;2;3;5;7,0.5848214285714286
20,7,1;2;3;4;5;6;7,0.7095864661654134
21,7,0;1;2;3;4;5;6,0.8711734693877551
22,8,0;1;2;3;4;5;6;7,0.8238636363636364
23,2,1;7,0.3055555555555555
24,2,1;6,0.625
25,7,0;1;3;4;5;6;7,0.7474489795918368
26,3,1;4;6,0.43125
27,4,1;3;4;6,0.5142857142857142
28,3,0;2;6,0.375
29,8,0;1;2;3;4;5;6;7,0.8071428571428572
30,5,0;1;2;3;5,0.625
31,3,0;2;6,0.4583333333333333
32,5,1;2;3;4;5,0.658068783068783
33,5,2;3;4;5;7,0.625
34,4,0;1;2;3,0.5
35,5,0;1;2;6;7,0.6643849206349207
36,4,0;3;5;6,0.5238095238095238
37,5,0;1;2;3;5,0.6170634920634921
38,6,0;1;2;4;6;7,0.8108465608465609
39,3,0;2;3,0.4017857142857143
40,8,0;1;2;3;4;5;6;7,0.9083333333333333
41,5,0;2;3;4;6,0.6919642857142858
42,6,0;2;3;4;5;6,0.7901785714285714
43,2,1;6,0.30952380952380953
44,3,0;3;5,0.375
45,5,0;2;3;4;5,0.5758928571428571
46,3,1;6;7,0.5833333333333334
47,8,0;1;2;3;4;5;6;7,0.8348214285714286
48,4,0;4;5;6,0.5
49,2,4;6,0.3277777777777778
50,2,3;4,0.25
51,4,1;2;3;6,0.5
52,6,0;1;3;4;5;7,0.6875
53,4,0;2;5;6,0.5595238095238094
54,2,1;6,0.6339285714285714
55,7,0;1;2;3;4;5;6,0.8723544973544974
56,7,0;1;2;3;4;5;6,0.864448051948052
57,6,0;2;3;4;5;6,0.7222222222222222
58,5,1;2;3;5;6,0.625
59,2,0;5,0.25595238095238093
60,7,0;1;2;3;4;5;6,0.8821428571428572
61,4,0;1;3;4,0.5178571428571428
62,4,0;1;2;4,0.4523809523809524
63,0,,0.0
64,4,0;1;3;4,0.6
65,4,0;2;4;6,0.5
66,6,0;1;4;5;6;7,0.5974702380952381
67,6,0;1;2;3;5;6,0.7663690476190477
68,5,1;2;3;5;6,0.6742063492063493
69,7,0;1;2;4;5;6;7,0.5601851851851852
70,3,2;4;5,0.375
71,7,0;1;2;3;4;5;6,0.7470238095238094
72,8,0;1;2;3;4;5;6;7,0.7379943502824858
73,2,0;4,0.25
74,6,0;1;3;4;5;6,0.7714285714285715
75,4,0;1;2;5,0.5476190476190476
76,7,0;1;2;3;4;5;6,0.8303571428571428
77,8,0;1;2;3;4;5;6;7,0.9464285714285714
78,4,1;2;5;6,0.5
79,5,0;1;4;6;7,0.7247354497354497
80,7,0;2;3;4;5;6;7,0.7800751879699248
81,3,0;2;7,0.3821428571428571
82,7,0;1;2;3;4;5;6,0.8888888888888888
83,5,0;1;3;4;6,0.6473214285714286
84,6,0;1;2;4;6;7,0.5963718820861679
85,8,0;1;2;3;4;5;6;7,0.6909722222222222
86,0,,0.0
87,7,0;1;2;3;5;6;7,0.8095238095238095
88,3,0;3;5,0.4017857142857143
89,4,0;3;4;6,0.5214285714285715
90,7,0;1;2;3;4;5;6,0.8681318681318682
91,5,1;2;4;6;7,0.5805272108843537
92,4,0;2;3;5,0.5333333333333333
93,7,0;1;2;3;5;6;7,0.8380952380952381
94,7,0;1;2;3;4;5;6,0.8636363636363636
95,5,0;1;2;3;5,0.6145502645502646
96,7,0;1;2;3;4;5;6,0.7961309523809522
97,5,0;1;2;3;6,0.6547619047619048
98,8,0;1;2;3;4;5;6;7,0.875
99,2,1;6,0.30952380952380953
100,4,0;2;3;5,0.55
101,8,0;1;2;3;4;5;6;7,0.802734375
102,4,0;1;2;5,0.5
103,3,1;2;3,0.4005102040816327
104,8,0;1;2;3;4;5;6;7,0.8482142857142857
105,5,0;2;3;5;6,0.66921768707483
106,3,0;3;6,0.36607142857142855
107,0,,0.0
108,1,3,0.13392857142857142
109,6,0;1;2;4;6;7,0.6462585034013605
110,7,0;1;2;3;4;5;6,0.8901785714285715
111,4,0;3;6;7,0.41666666666666663
112,4,1;4;6;7,0.511904761904762
113,2,1;6,0.3333333333333333
114,4,1;2;3;5,0.5
115,0,,0.0
116,6,0;1;2;3;5;6,0.7748917748917749
117,8,0;1;2;3;4;5;6;7,0.9236111111111112
118,8,0;1;2;3;4;5;6;7,0.7635542168674698
119,5,0;2;3;4;5,0.6377551020408163
120,6,0;1;2;4;6;7,0.7969187675070029
121,2,6;7,0.42857142857142855
122,2,3;5,0.25
123,5,2;3;4;5;6,0.6919642857142858
124,6,0;2;3;5;6;7,0.7045454545454546
125,5,0;1;2;6;7,0.7702380952380952
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.8565668202764978
128,4,2;3;4;7,0.4892857142857142
129,7,0;1;2;3;4;5;6,0.8711180124223603
130,3,0;2;4,0.375
131,6,0;1;2;3;5;7,0.739010989010989
132,8,0;1;2;3;4;5;6;7,0.8369565217391305
133,7,0;1;2;3;4;5;6,0.8674450549450549
