UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,1;4,0.25,-3.224179781525814
1,4,0;3;6;7,0.6709523809523809,1.1758202184741857
2,4,2;3;4;5,0.5142857142857142,-1.024179781525814
3,6,0;1;2;3;5;6,0.7205882352941176,0.95229080670948
4,4,1;2;4;7,0.475,-1.024179781525814
5,4,0;2;3;5,0.5238095238095237,-0.3908464481924807
6,5,0;1;3;6;7,0.7599206349206349,1.3313757740297414
7,5,1;2;5;6;7,0.625,-0.2241797815258142
8,5,0;1;2;3;7,0.621875,-0.09917978152581419
9,4,0;2;3;7,0.5,-1.2241797815258142
10,6,0;1;2;4;5;7,0.7232142857142857,1.2758202184741858
11,5,0;1;2;3;5,0.6505102040816327,0.061534504188471395
12,3,1;2;4,0.38839285714285715,-1.9741797815258142
13,2,1;2,0.375,-1.2241797815258142
14,8,0;1;2;3;4;5;6;7,0.7819444444444444,1.0313757740297413
15,3,1;2;3,0.38839285714285715,-1.9741797815258142
16,8,0;1;2;3;4;5;6;7,0.8958333333333334,1.9424868851408523
17,3,0;3;6,0.6278911564625851,0.7758202184741858
18,8,0;1;2;3;4;5;6;7,0.720703125,0.5414452184741858
19,5,0;1;2;4;5,0.6302083333333334,0.1508202184741858
20,6,0;1;3;4;6;7,0.6923558897243107,1.4073991658426068
21,7,0;1;2;3;5;6;7,0.8073979591836735,1.8472487899027572
22,8,0;1;2;3;4;5;6;7,0.8049242424242424,1.2152141578681253
23,2,6;7,0.3952380952380952,-0.5575131148591477
24,2,3;6,0.625,-0.2241797815258142
25,5,1;2;3;4;5,0.5931122448979591,0.4901059327599002
26,3,0;3;7,0.43125,-1.4741797815258142
27,4,1;3;4;7,0.5,-1.2241797815258142
28,3,3;4;6,0.375,-2.224179781525814
29,8,0;1;2;3;4;5;6;7,0.805952380952381,1.2234392660932334
30,4,1;2;4;5,0.5,-1.2241797815258142
31,2,3;7,0.38888888888888884,-0.5575131148591477
32,6,0;1;2;3;4;6,0.75,0.7758202184741858
33,4,0;1;2;3,0.5089285714285714,-1.0991797815258142
34,3,1;2;5,0.375,-2.224179781525814
35,5,1;2;3;6;7,0.689484126984127,1.2758202184741858
36,4,0;1;4;6,0.5,-1.2241797815258142
37,5,0;1;2;5;7,0.5615079365079364,0.5535979962519635
38,5,0;1;3;6;7,0.8133597883597883,1.5535979962519635
39,2,4;5,0.29166666666666663,-2.224179781525814
40,6,0;1;2;3;5;6,0.7642857142857143,0.9758202184741858
41,3,0;4;5,0.4375,-1.2241797815258142
42,6,0;1;2;3;4;5,0.7611607142857142,1.1508202184741858
43,2,0;3,0.3666666666666667,-0.7241797815258142
44,2,1;2,0.2619047619047619,-2.890846448192481
