UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;4;5,0.5,-1.2500683654041147
1,3,0;4;7,0.5623809523809523,0.8499316345958854
2,5,0;1;2;4;5,0.6333333333333333,0.3499316345958854
3,7,0;1;2;3;4;5;6,0.7772556390977444,1.3815105819643063
4,5,1;2;3;4;5,0.6428571428571429,-0.05006836540411452
5,3,1;5;6,0.355,-1.2500683654041147
6,3,0;4;6,0.4993386243386243,-0.2500683654041147
7,5,1;2;3;5;6,0.548611111111111,-0.2500683654041147
8,6,1;3;4;5;6;7,0.7083333333333334,0.7499316345958853
9,4,0;1;3;4,0.5,-1.2500683654041147
10,5,1;2;3;4;5,0.689484126984127,0.4165983012625518
11,5,0;1;2;3;5,0.6675170068027211,0.17850306316731368
12,5,0;1;2;3;5,0.625,-0.2500683654041147
13,2,0;5,0.375,-1.2500683654041147
14,8,0;1;2;3;4;5;6;7,0.7587616822429907,0.8200250925398105
15,4,1;2;5;7,0.5,-1.2500683654041147
16,8,0;1;2;3;4;5;6;7,0.896875,1.9249316345958853
17,3,0;4;6,0.5040816326530612,0.7499316345958853
18,8,0;1;2;3;4;5;6;7,0.7346153846153847,0.6268547115189622
19,6,0;1;2;4;5;6,0.725,0.9499316345958853
20,7,0;1;3;4;5;6;7,0.7651785714285715,1.3999316345958852
21,8,0;1;2;3;4;5;6;7,0.9196428571428571,2.1070744917387425
22,8,0;1;2;3;4;5;6;7,0.8666666666666667,1.6832649679292186
23,2,4;6,0.38888888888888884,-0.5834016987374482
24,2,6;7,0.4583333333333333,-0.7500683654041147
25,6,0;1;2;3;4;5,0.7571428571428572,1.416598301262552
26,3,3;4;7,0.40625,-1.7500683654041147
27,4,2;3;4;6,0.5119047619047619,-1.0834016987374482
28,2,0;3,0.25,-3.2500683654041147
29,8,0;1;2;3;4;5;6;7,0.8333333333333334,1.416598301262552
30,6,0;1;2;3;4;5,0.75,0.7499316345958853
31,3,4;6;7,0.5095238095238096,-0.2500683654041147
32,5,0;1;2;3;4,0.6349206349206349,-0.13895725429300354
33,5,0;1;2;3;5,0.625,-0.2500683654041147
34,3,0;1;5,0.375,-2.2500683654041147
35,4,0;4;6;7,0.7045634920634921,0.8332649679292186
36,3,0;2;6,0.375,-2.2500683654041147
37,6,1;2;3;4;5;6,0.7182539682539683,0.8332649679292186
38,5,0;3;4;6;7,0.7874338624338625,1.416598301262552
39,2,1;2,0.25,-3.2500683654041147
40,8,0;1;2;3;4;5;6;7,0.9485294117647058,2.3381669287135325
41,2,1;6,0.25,-3.2500683654041147
42,6,0;1;2;3;5;6,0.7433035714285715,1.2499316345958853
43,2,0;4,0.34285714285714286,-1.2500683654041147
44,5,1;2;3;5;7,0.6547619047619048,0.08326496792921878
45,3,0;2;4,0.40625,-1.0000683654041147
46,3,4;6;7,0.6436507936507936,1.0832649679292186
47,8,0;1;2;3;4;5;6;7,0.8530701754385965,1.5744930381046571
48,4,0;1;2;3,0.5,-1.2500683654041147
49,2,4;7,0.4507936507936508,-0.2500683654041147
50,2,0;3,0.2619047619047619,-2.9167350320707817
51,7,0;1;2;3;4;5;6,0.875,1.7499316345958853
52,4,0;1;2;7,0.5,-1.2500683654041147
53,4,0;1;2;5,0.6076190476190476,-0.05006836540411452
54,3,0;6;7,0.5342261904761905,-6.836540411470082e-05
55,7,0;1;2;3;4;5;6,0.8717532467532467,1.8408407255049761
56,8,0;1;2;3;4;5;6;7,0.907608695652174,2.010801199813277
57,6,0;1;2;3;4;5,0.7341269841269841,0.7499316345958853
58,4,0;1;2;5,0.5,-1.2500683654041147
59,4,0;2;5;7,0.49107142857142855,-0.9167350320707812
60,7,0;1;2;3;4;5;7,0.8622448979591837,1.678503063167314
61,4,0;2;5;6,0.5,-1.2500683654041147
62,6,0;1;2;3;4;5,0.7053571428571428,0.7499316345958853
63,0,,0.0,0.2499316345958853
64,3,0;1;3,0.41071428571428575,-1.5834016987374477
65,4,3;4;5;7,0.5,-1.2500683654041147
66,4,0;4;6;7,0.5893557422969188,0.9852257522429442
67,4,0;2;3;5,0.53125,-0.8750683654041147
68,5,0;1;2;5;6,0.674404761904762,0.6249316345958853
69,7,0;1;2;3;4;6;7,0.5892857142857143,-0.1429255082612575
70,4,0;2;3;5,0.5,-1.2500683654041147
71,8,0;1;2;3;4;5;6;7,0.8888888888888888,1.8610427457069965
72,8,0;1;2;3;4;5;6;7,0.7338957055214724,0.6210972787676643
73,5,0;3;4;6;7,0.625,-0.2500683654041147
74,6,0;1;2;3;5;7,0.75,0.7499316345958853
75,3,0;2;3,0.46071428571428574,-1.2500683654041147
76,8,0;1;2;3;4;5;6;7,0.91875,2.0999316345958854
77,8,0;1;2;3;4;5;6;7,0.9732142857142857,2.535645920310171
78,3,0;2;5,0.375,-2.2500683654041147
79,5,1;3;4;6;7,0.7398148148148148,1.6388205234847741
80,8,0;1;2;3;4;5;6;7,0.89375,1.8999316345958852
81,2,0;4,0.35,0.2499316345958853
82,8,0;1;2;3;4;5;6;7,0.9772727272727273,2.5681134527777036
83,5,1;2;3;5;6,0.6116071428571428,0.2499316345958853
84,7,0;1;3;4;5;6;7,0.5569727891156463,-0.20244931778506725
85,6,0;1;3;4;6;7,0.6674710424710426,0.8310127156769664
86,0,,0.0,-1.7500683654041147
87,8,0;1;2;3;4;5;6;7,0.9318181818181818,2.20447708914134
88,5,1;2;4;5;6,0.5,-0.6500683654041146
89,5,0;1;3;6;7,0.6279761904761905,0.4999316345958853
90,7,0;1;2;3;5;6;7,0.8625,1.8499316345958854
91,4,0;4;6;7,0.5959183673469388,0.6070744917387425
92,5,0;1;3;4;5,0.625,-0.2500683654041147
93,5,0;1;2;3;5,0.6455128205128206,0.3653162499805007
94,7,0;1;2;3;4;5;6,0.7732919254658385,1.4455838085089288
95,5,0;1;4;6;7,0.625,-0.2500683654041147
96,4,1;2;4;7,0.5,-1.2500683654041147
97,4,0;1;2;5,0.5632653061224488,-0.5357826511184003
98,7,0;1;2;3;4;6;7,0.8015873015873015,1.527709412373663
99,2,0;4,0.34285714285714286,-1.2500683654041147
100,5,0;1;2;4;5,0.625,-0.2500683654041147
101,8,0;1;2;3;4;5;6;7,0.8229166666666666,1.3332649679292186
102,5,0;1;2;4;5,0.6377551020408163,-0.10721122254697191
103,6,1;2;3;4;6;7,0.7142857142857143,1.2499316345958853
104,8,0;1;2;3;4;5;6;7,0.8571428571428571,1.6070744917387425
105,5,0;1;2;3;5,0.6309523809523809,0.08326496792921878
106,2,1;2,0.2333333333333333,-1.9167350320707817
107,0,,0.0,-1.7500683654041147
108,2,1;4,0.26785714285714285,-2.7500683654041147
109,6,0;1;3;4;6;7,0.600765306122449,0.5356459203101709
110,8,0;1;2;3;4;5;6;7,0.9236111111111112,2.138820523484774
111,3,1;4;6,0.4375,0.2499316345958853
112,4,1;3;6;7,0.4482993197278912,1.6070744917387425
113,2,0;6,0.2857142857142857,-2.2500683654041147
114,2,2;4,0.25,-3.2500683654041147
115,2,0;5,0.40079365079365076,-1.2500683654041147
116,6,0;2;3;5;6;7,0.7222222222222221,1.0832649679292186
117,7,0;1;2;3;5;6;7,0.831766917293233,1.855194792490622
118,8,0;1;2;3;4;5;6;7,0.8021978021978022,1.167514052178303
119,6,0;1;3;4;5;6,0.7589285714285714,1.1249316345958853
120,4,0;4;6;7,0.7512605042016807,1.396990458125297
121,1,4,0.27777777777777773,0.08326496792921878
122,2,0;3,0.26785714285714285,-2.7500683654041147
123,3,1;5;6,0.375,-2.2500683654041147
124,5,0;1;2;5;6,0.546875,-0.3750683654041147
125,4,0;4;6;7,0.775595238095238,1.4999316345958853
126,0,,0.0,-1.2500683654041147
127,8,0;1;2;3;4;5;6;7,0.9007352941176471,1.955813987537062
128,4,0;1;2;3,0.5285714285714285,-0.8500683654041148
129,7,0;1;2;3;4;5;6,0.8130952380952381,1.816598301262552
130,5,0;1;2;3;5,0.625,-0.2500683654041147
131,7,0;1;2;3;4;5;7,0.8596938775510203,1.678503063167314
132,8,0;1;2;3;4;5;6;7,0.8693181818181818,1.7044770891413399
133,7,0;1;2;3;4;5;7,0.8603896103896105,1.8408407255049761
134,1,0,0.1607142857142857,-1.2500683654041147
135,2,0;5,0.25,-3.2500683654041147
136,5,0;1;2;3;4,0.590029761904762,-6.836540411470082e-05
137,3,2;5;6,0.32539682539682535,-1.2500683654041147
138,5,0;1;3;4;5,0.625,-0.2500683654041147
139,3,2;5;6,0.3541666666666667,-2.0834016987374477
140,5,0;1;2;3;7,0.625,-0.2500683654041147
141,4,0;1;6;7,0.5,-1.2500683654041147
142,4,0;1;3;6,0.5119047619047619,-1.0834016987374482
143,0,,0.0,-2.2500683654041147
144,0,,0.0,-1.7500683654041147
145,2,1;5,0.3333333333333333,-1.9167350320707817
146,3,0;1;5,0.30357142857142855,-1.4500683654041149
147,6,0;1;2;3;4;5,0.7435064935064933,0.9317498164140672
148,7,0;1;2;3;5;6;7,0.7775974025974025,1.2499316345958853
149,8,0;1;2;3;4;5;6;7,0.90234375,1.9686816345958853
150,2,0;6,0.30833333333333335,-6.836540411470082e-05
151,5,0;1;2;4;5,0.6406593406593407,0.21147009613434697
152,5,0;1;3;4;5,0.625,-0.2500683654041147
153,3,1;6;7,0.44000000000000006,-0.05006836540411452
154,4,0;2;4;5,0.5,-1.2500683654041147
155,4,1;3;4;5,0.5,-0.6500683654041146
156,7,0;1;2;3;4;5;7,0.7828341013824884,1.491867118466853
157,4,0;2;4;7,0.5,-1.2500683654041147
158,6,0;1;2;3;4;7,0.75,0.7499316345958853
159,5,1;2;3;4;5,0.6333333333333333,0.3499316345958854
160,4,0;4;6;7,0.6297619047619047,0.9999316345958853
161,2,4;6,0.38380952380952377,-0.6500683654041146
162,5,0;1;2;5;6,0.6183035714285714,-6.836540411470082e-05
163,4,0;1;3;5,0.5,-1.2500683654041147
164,8,0;1;2;3;4;5;6;7,0.9027777777777778,1.9721538568181076
165,7,0;1;3;4;5;6;7,0.8571428571428571,1.892788777453028
