UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;3;5,0.5
1,4,2;3;5;7,0.6888095238095238
2,5,0;1;3;4;5,0.6333333333333333
3,7,0;1;2;3;5;6;7,0.7969924812030075
4,4,0;1;3;4,0.5285714285714286
5,4,2;4;5;6,0.5
6,4,0;2;3;7,0.5367724867724867
7,6,0;1;2;3;4;6,0.6984126984126985
8,6,0;1;2;3;6;7,0.7341269841269841
9,4,0;1;2;7,0.5
10,6,0;1;2;4;5;6,0.75
11,5,0;1;2;4;5,0.6377551020408163
12,4,0;1;6;7,0.475
13,2,0;2,0.375
14,8,0;1;2;3;4;5;6;7,0.7587616822429907
15,4,1;3;4;6,0.5
16,7,0;1;2;3;4;5;6,0.8339285714285716
17,5,0;1;2;3;7,0.6267006802721088
18,8,0;1;2;3;4;5;6;7,0.7307692307692307
19,6,0;1;3;4;5;6,0.7398809523809524
20,7,0;1;2;3;4;6;7,0.73125
21,7,0;1;2;3;4;5;6,0.8431122448979592
22,7,0;1;2;3;4;5;6,0.8306547619047621
23,2,3;7,0.3611111111111111
24,2,2;3,0.625
25,8,0;1;2;3;4;5;6;7,0.9166666666666666
26,3,1;2;7,0.40625
27,5,0;1;3;6;7,0.625
28,3,0;2;4,0.375
29,8,0;1;2;3;4;5;6;7,0.8442982456140351
30,6,0;1;2;3;4;6,0.75
31,3,2;3;5,0.5095238095238096
32,6,0;1;2;3;4;5,0.75
33,5,0;1;2;3;4,0.625
34,4,0;3;4;5,0.5
35,5,0;2;3;5;7,0.6864087301587302
36,3,0;1;5,0.375
37,6,0;1;2;3;4;6,0.6850198412698413
38,5,1;2;3;5;7,0.742989417989418
39,2,1;4,0.25
40,6,0;2;3;4;5;6,0.7391456582633054
41,2,3;4,0.2619047619047619
42,6,0;1;2;3;4;5,0.7767857142857143
43,2,2;7,0.34285714285714286
44,4,0;2;4;6,0.5238095238095238
45,4,0;1;4;5,0.575
46,2,3;7,0.6142857142857142
47,8,0;1;2;3;4;5;6;7,0.8771929824561403
48,4,0;2;3;6,0.5
49,1,3,0.16984126984126982
50,3,0;1;4,0.375
51,6,0;1;2;3;4;5,0.75
52,6,0;1;2;3;5;6,0.7232142857142857
53,4,0;3;5;6,0.5142857142857142
54,2,2;3,0.6339285714285714
55,7,0;1;3;4;5;6;7,0.8384740259740259
56,6,0;1;2;3;5;7,0.7217908902691511
57,6,0;2;3;4;5;7,0.7222222222222222
58,4,0;1;2;4,0.5
59,4,0;3;5;6,0.49999999999999994
60,7,0;1;2;3;4;5;6,0.8903061224489796
61,4,1;3;4;6,0.5
62,4,0;3;5;6,0.5
63,0,,0.0
64,3,1;5;6,0.375
65,4,1;3;4;7,0.5
66,7,0;1;2;3;5;6;7,0.6470588235294118
67,7,0;1;2;3;4;5;6,0.8861607142857143
68,6,0;1;2;3;5;6,0.7336309523809523
69,7,0;1;2;3;5;6;7,0.5771683673469388
70,4,0;2;3;5,0.5
71,5,0;1;2;3;4,0.6636243386243386
72,8,0;1;2;3;4;5;6;7,0.7377300613496932
73,4,0;1;4;7,0.5
74,5,0;2;3;4;6,0.6412337662337663
75,5,0;2;3;4;5,0.6785714285714286
76,7,0;1;2;3;4;5;7,0.8080357142857142
77,6,0;1;2;3;4;6,0.7551020408163265
78,5,0;1;2;4;6,0.625
79,6,0;1;2;3;5;7,0.7433862433862434
80,8,0;1;2;3;4;5;6;7,0.875
81,4,2;3;5;7,0.5833333333333333
82,5,0;1;2;4;6,0.6136363636363636
83,4,1;3;4;5,0.5
84,6,0;1;2;3;5;7,0.5697278911564626
85,8,0;1;2;3;4;5;6;7,0.6756756756756757
86,0,,0.0
87,6,0;1;2;3;4;6,0.7727272727272726
88,4,0;2;5;6,0.4
89,6,0;1;2;5;6;7,0.724702380952381
90,5,0;1;3;4;5,0.6339285714285714
91,4,1;2;3;7,0.5886054421768707
92,3,0;3;4,0.375
93,5,0;1;2;4;5,0.6808608058608059
94,8,0;1;2;3;4;5;6;7,0.907608695652174
95,5,0;1;3;4;6,0.6505102040816327
96,5,1;3;4;5;6,0.625
97,4,1;4;5;6,0.48214285714285715
98,8,0;1;2;3;4;5;6;7,0.8842592592592593
99,2,2;7,0.34285714285714286
100,4,0;1;3;4,0.5
101,8,0;1;2;3;4;5;6;7,0.8229166666666666
102,4,0;2;3;5,0.5102040816326531
103,7,0;1;2;3;4;5;7,0.8705357142857142
104,8,0;1;2;3;4;5;6;7,0.8678571428571429
105,5,0;1;2;4;5,0.6779100529100529
106,2,1;2,0.16666666666666666
107,0,,0.0
108,2,3;4,0.26785714285714285
109,4,1;2;3;7,0.5433673469387755
110,7,0;1;2;3;4;5;6,0.8551587301587301
111,3,2;5;7,0.36875
112,3,1;3;7,0.4302721088435374
113,2,3;7,0.30952380952380953
114,4,0;4;6;7,0.5
115,2,4;5,0.27777777777777773
116,5,0;1;3;4;5,0.6402116402116402
117,7,0;1;2;3;4;5;7,0.8468045112781956
118,8,0;1;2;3;4;5;6;7,0.7994505494505495
119,6,0;1;3;4;5;6,0.738095238095238
120,6,0;1;2;3;5;7,0.7759103641456582
121,2,3;7,0.5555555555555555
122,2,0;4,0.25
123,4,1;2;3;4,0.5178571428571428
124,4,0;1;2;4,0.4625
125,4,2;3;5;7,0.6610119047619047
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.9154411764705882
128,4,0;2;5;6,0.4892857142857142
129,7,0;1;2;3;4;5;6,0.8285714285714286
130,3,0;2;6,0.375
131,7,0;1;2;3;4;5;6,0.8609693877551019
132,8,0;1;2;3;4;5;6;7,0.8920454545454546
133,7,0;1;2;3;4;5;6,0.8863636363636364
134,1,3,0.21726190476190477
135,3,0;3;5,0.38839285714285715
136,5,0;1;3;5;7,0.6020833333333334
137,5,0;1;4;6;7,0.5684523809523809
138,6,0;1;2;3;4;6,0.75
139,4,0;3;4;6,0.5238095238095237
140,4,0;1;3;6,0.5
141,5,0;1;3;4;6,0.625
142,5,0;1;2;3;4,0.6547619047619048
143,0,,0.0
144,0,,0.0
145,2,1;4,0.2222222222222222
146,3,0;4;5,0.39166666666666666
147,7,0;1;2;3;4;6;7,0.8636363636363636
148,7,0;1;3;4;5;6;7,0.7410714285714285
149,8,0;1;2;3;4;5;6;7,0.89453125
150,2,1;2,0.16666666666666666
151,7,0;1;2;3;4;5;6,0.8695054945054945
152,4,0;2;3;4,0.5
153,2,2;7,0.3233333333333333
154,4,1;2;6;7,0.5
155,3,3;4;5,0.38571428571428573
156,8,0;1;2;3;4;5;6;7,0.8548387096774194
157,2,0;1,0.25
158,7,0;1;2;3;4;6;7,0.8472222222222222
159,5,1;3;4;5;7,0.6035714285714285
160,4,1;2;3;7,0.581845238095238
161,3,2;5;7,0.515
162,7,0;1;2;3;4;5;6,0.875
163,4,1;2;4;5,0.49999999999999994
164,8,0;1;2;3;4;5;6;7,0.8861111111111111
165,6,0;1;2;3;6;7,0.7448979591836735
166,4,0;1;2;6,0.5238095238095238
167,5,0;1;2;3;7,0.7146825396825397
168,7,0;1;2;3;4;5;6,0.8788265306122449
169,4,0;3;4;7,0.5
170,4,2;3;4;7,0.4666666666666667
171,2,2;7,0.41666666666666663
172,1,2,0.25
173,2,5;6,0.25
174,7,0;1;2;3;4;5;6,0.875
175,8,0;1;2;3;4;5;6;7,0.8564814814814815
176,8,0;1;2;3;4;5;6;7,0.8784722222222222
177,5,0;1;4;5;6,0.625
178,4,1;4;6;7,0.46875
179,4,1;3;5;6,0.5
180,2,1;3,0.2896825396825397
181,8,0;1;2;3;4;5;6;7,0.6875
182,2,0;1,0.25
183,3,2;3;7,0.5625
