UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;5;8,0.6088888888888888,-0.08133939699936343
1,3,2;6;9,0.8583333333333332,2.0186606030006367
2,3,1;5;8,0.43452380952380953,-1.4813393969993633
3,7,0;1;2;3;4;6;7,0.8352926587301589,1.1436606030006367
4,4,0;1;5;7,0.46853741496598633,-1.6241965398565066
5,3,0;3;4,0.44642857142857145,-0.6813393969993635
6,3,2;6;9,0.6703703703703704,1.2964383807784143
7,5,0;1;3;4;7,0.6223412698412698,-0.38133939699936326
8,6,0;1;2;3;4;7,0.708994708994709,0.29643838077841433
9,5,0;1;2;4;7,0.6157407407407408,-0.8146727303326968
10,4,0;2;3;5,0.6190476190476191,0.018660603000636655
11,4,0;1;2;4,0.5226757369614512,-1.1956251112850778
12,4,0;3;5;8,0.5952380952380951,-0.28133939699936317
13,2,2;6,0.3611111111111111,-1.9813393969993633
14,9,0;1;2;3;4;5;6;7;8,0.7230452674897118,0.05199393633396987
15,4,0;3;4;7,0.5357142857142857,-0.9813393969993633
16,8,0;1;2;3;4;5;7;8,0.7244152046783626,0.7555027082637946
17,2,6;9,0.6047619047619047,0.9472320315720653
18,8,0;1;2;3;4;6;7;9,0.5293927648578811,-1.2487812574644797
19,5,0;1;3;5;7,0.6713624338624339,0.5186606030006367
20,5,1;2;6;7;9,0.644230769230769,0.44173752607755956
21,5,0;3;4;7;8,0.5709150326797384,0.048072367706518904
22,9,0;1;2;3;4;5;6;7;8,0.7414814814814813,0.2297717141117479
23,2,6;9,0.5555555555555555,0.8519939363339699
24,2,2;6,0.625,-0.48133939699936334
25,7,0;1;2;3;4;5;8,0.8602941176470589,1.5186606030006367
26,2,2;3,0.3103174603174603,-2.2313393969993633
27,5,1;2;3;4;7,0.6208829365079366,-0.10633939699936334
28,1,1,0.13392857142857142,-3.9813393969993633
29,8,0;1;2;3;4;5;6;7,0.7843253968253964,0.9829463172863508
30,4,0;1;3;5,0.4863945578231292,-1.767053682713649
31,2,6;9,0.6666666666666666,1.5186606030006367
32,7,1;2;3;4;5;6;7,0.7995726495726496,0.9032759876160212
33,7,0;1;2;3;4;6;7,0.8827200577200578,1.5186606030006367
34,2,0;3,0.2361111111111111,-3.9813393969993633
35,4,2;4;6;9,0.5672619047619049,1.090089174429208
36,4,0;2;3;6,0.46296296296296297,-2.1480060636660303
37,5,0;2;3;5;8,0.7502645502645503,1.10199393633397
38,3,2;6;9,0.9375,2.2686606030006367
39,2,5;8,0.38888888888888884,-0.8146727303326968
40,7,0;1;2;3;4;6;7,0.7925485008818342,1.35199393633397
41,2,5;8,0.5388888888888889,0.18532726966730317
42,4,0;2;4;6,0.5306878306878307,-1.259117174777141
