UserId,num_communities,community_ids,local_pluralistic_hom
0,4,2;4;6;8,0.62
1,3,1;7;9,0.8
2,3,2;3;8,0.4583333333333333
3,7,0;1;3;4;5;6;7,0.7921378968253969
4,5,0;1;3;4;6,0.6550453514739228
5,4,0;2;4;5,0.6552380952380952
6,4,0;1;7;9,0.7259259259259259
7,6,0;1;3;4;5;6,0.7666666666666666
8,6,0;1;2;4;5;6,0.6399470899470899
9,5,0;1;2;4;5,0.5694444444444445
10,4,0;2;4;8,0.5357142857142857
11,4,0;4;5;6,0.41269841269841273
12,5,2;3;5;6;8,0.65
13,2,0;7,0.4444444444444444
14,9,0;1;2;3;4;5;6;7;8,0.7589300411522629
15,4,2;3;4;5,0.5535714285714286
16,7,0;1;2;3;4;5;6,0.8352130325814539
17,2,7;9,0.5666666666666667
18,7,0;1;2;5;6;7;9,0.5815614617940202
19,7,0;2;3;4;5;6;8,0.7782738095238094
20,5,0;1;6;7;9,0.7041208791208791
21,6,0;1;2;4;5;6,0.8074229691876751
22,7,0;1;2;3;4;5;6,0.7943033509700176
23,3,1;7;9,0.6166666666666667
24,2,1;7,0.6428571428571428
25,6,0;2;3;4;6;8,0.8004201680672269
26,2,2;3,0.24404761904761904
27,5,0;1;2;3;6,0.595486111111111
28,2,2;3,0.29166666666666663
29,9,0;1;2;3;4;5;6;7;8,0.7943121693121689
30,6,0;2;4;5;6;8,0.7534013605442176
31,3,1;7;9,0.8333333333333334
32,7,0;1;2;3;5;6;7,0.7632478632478633
33,6,1;3;4;5;6;7,0.6694444444444444
34,2,3;6,0.2857142857142857
35,5,0;1;5;7;9,0.625170068027211
36,4,1;3;4;7,0.46296296296296297
37,5,0;2;3;4;8,0.7055224867724866
38,3,1;7;9,0.8125
39,2,3;8,0.35714285714285715
40,6,0;1;2;4;5;6,0.7906084656084656
41,3,2;3;8,0.6428571428571429
42,6,0;4;5;6;7;8,0.675925925925926
43,1,7,0.5111111111111111
44,3,3;4;6,0.42857142857142855
45,0,,0.0
46,2,7;9,0.75
47,8,0;1;2;3;4;5;6;8,0.8123123123123123
48,4,1;4;5;7,0.4444444444444444
49,2,7;9,0.5
50,3,2;5;7,0.3333333333333333
51,5,0;4;5;6;8,0.5625
52,6,0;1;2;5;6;7,0.6805555555555555
53,4,0;2;3;8,0.5520833333333333
54,2,1;7,0.5619047619047619
55,5,1;2;3;5;8,0.6239247311827958
56,6,0;1;2;5;6;7,0.7167989417989417
57,7,0;1;2;4;5;6;7,0.7339065255731921
58,4,1;3;4;6,0.5714285714285713
59,5,0;1;4;5;6,0.691609977324263
60,8,0;1;2;3;4;5;6;8,0.8353174603174603
61,2,3;8,0.3371428571428571
62,7,0;1;2;3;4;5;6,0.8203102453102453
63,0,,0.0
64,4,0;4;5;6,0.5052910052910052
65,5,1;4;5;6;7,0.6134259259259259
66,5,0;1;6;7;9,0.6081932773109243
67,7,0;1;2;3;4;5;6,0.7787698412698413
68,3,2;3;6,0.44132653061224486
69,5,0;1;5;7;9,0.576984126984127
70,4,1;4;5;7,0.4444444444444444
71,4,1;2;3;8,0.6827122153209111
72,8,0;1;2;3;4;5;6;8,0.7105820105820104
73,4,0;1;2;5,0.46317460317460313
74,5,1;2;3;4;6,0.6607142857142857
75,2,3;6,0.2857142857142857
76,6,0;2;3;4;5;6,0.7574955908289243
77,6,0;2;3;4;6;8,0.7728696741854637
78,4,0;2;4;6,0.5428571428571429
79,3,0;7;9,0.6777777777777777
80,5,2;3;4;6;8,0.6861904761904761
81,3,1;7;9,0.6875
82,7,0;1;2;3;4;5;6,0.8792735042735044
83,5,0;2;3;4;8,0.7030257936507937
84,4,0;1;7;9,0.6309523809523809
85,6,0;1;5;6;7;9,0.6198156682027649
86,1,7,0.38523809523809527
