UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,4;5;7,0.4699999999999999,-1.6460504960258686
1,3,0;9;10,0.8999999999999998,2.2539495039741317
2,3,3;4;7,0.4777777777777778,-1.112717162692535
3,7,0;1;2;3;4;5;6,0.8288194444444446,1.1789495039741316
4,4,1;3;4;6,0.4506802721088435,-1.4460504960258684
5,4,0;2;4;5,0.48357142857142854,-0.24605049602586826
6,3,0;9;10,0.6703703703703704,1.2206161706407983
7,5,1;2;4;5;6,0.610079365079365,-0.44605049602586844
8,4,0;1;3;6,0.4372574955908289,-1.4460504960258684
9,5,0;1;4;5;6,0.5717592592592592,-1.279383829359202
10,5,0;1;3;4;8,0.6299603174603174,-0.44605049602586844
11,6,0;1;2;4;5;6,0.7534013605442177,0.5539495039741316
12,4,2;4;5;7,0.5206349206349206,-1.2460504960258683
13,2,3;6,0.3111111111111111,-2.4460504960258684
14,9,0;1;2;3;4;5;6;7;8,0.7624242424242413,0.46506061508524255
15,4,1;2;5;6,0.5416666666666666,-0.9460504960258684
16,8,0;1;2;3;4;5;6;8,0.7887426900584797,1.3171073987109736
17,3,0;9;10,0.661904761904762,1.4110923611169888
18,7,0;1;2;4;5;9;10,0.51890919158361,-0.6088411937002869
19,7,1;2;3;5;6;7;8,0.7111441798941799,0.6372828373074648
20,5,0;1;4;9;10,0.6107142857142857,0.47702642705105447
21,8,0;1;2;3;4;5;6;8,0.8545751633986929,1.7892436216211904
22,9,0;1;2;3;4;5;6;7;8,0.742334455667789,0.2650606150852428
23,2,9;10,0.4666666666666666,0.22061617064079808
24,2,0;9,0.6428571428571428,0.05394950397413156
25,8,0;2;3;4;5;6;7;8,0.7818627450980393,1.3774789157388374
26,2,0;2,0.3,-1.4460504960258684
27,4,0;1;2;6,0.614484126984127,-0.6960504960258684
28,2,3;4,0.3111111111111111,-2.4460504960258684
29,9,0;1;2;3;4;5;6;7;9,0.7642857142857137,0.5777590277836553
30,5,1;3;4;5;7,0.5782312925170068,-1.1603362103115828
31,2,9;10,0.6666666666666666,1.5539495039741316
32,6,0;1;2;3;5;7,0.6884615384615385,-0.2152812652566376
33,7,0;1;2;3;4;5;6,0.8495310245310246,1.2812222312468589
34,2,1;2,0.2361111111111111,-3.9460504960258684
35,4,0;5;9;10,0.5619047619047619,1.0539495039741316
36,3,0;3;6,0.34722222222222215,-3.1127171626925354
37,6,0;1;2;3;7;8,0.7132936507936507,0.8872828373074648
38,3,0;9;10,1.0,2.5539495039741316
39,2,7;8,0.35555555555555557,-1.112717162692535
40,8,0;1;2;3;4;5;6;7,0.8816358024691359,1.6650606150852427
41,4,1;3;7;8,0.7166666666666667,1.0539495039741316
42,6,0;1;3;4;5;6,0.746031746031746,0.4428383928630204
43,1,9,0.5666666666666667,0.8872828373074648
44,2,2;6,0.27976190476190477,-2.6960504960258684
45,0,,0.0,-1.4460504960258684
46,3,0;9;10,0.8333333333333334,2.0539495039741316
47,9,0;1;2;3;4;5;6;7;8,0.7837837837837841,0.6080035580281855
48,4,2;3;5;6,0.46111111111111114,-2.1960504960258684
49,2,9;10,0.6666666666666666,1.5539495039741316
50,3,0;3;5,0.3361111111111111,-3.4460504960258684
51,5,1;3;4;5;7,0.5416666666666667,-0.9460504960258684
52,6,1;2;3;4;5;6,0.7083333333333334,0.05394950397413156
53,4,3;4;7;8,0.49007936507936506,-1.6960504960258684
54,2,0;9,0.5619047619047619,-0.11271716269253496
55,7,0;1;2;3;4;7;8,0.7178699436763955,0.5216914394580026
56,7,0;1;2;4;5;6;9,0.7889770723104055,1.2761717261963539
57,7,0;1;2;3;4;5;6,0.8018077601410935,0.998393948418576
58,6,1;2;3;4;5;6,0.7896825396825395,0.8872828373074648
59,6,0;1;2;3;5;6,0.7653061224489797,0.6968066468312744
60,9,0;1;2;3;4;5;6;7;8,0.9100529100529103,1.744425694450322
61,2,3;7,0.33492063492063495,-1.8460504960258688
62,6,0;1;2;5;6;7,0.706060606060606,0.5539495039741316
63,0,,0.0,-0.44605049602586844
64,4,0;1;3;6,0.4719576719576719,-2.1127171626925354
65,5,0;2;3;4;5,0.6223544973544973,-0.612717162692535
66,5,0;1;4;9;10,0.6042717086834734,0.5539495039741316
67,7,0;1;2;3;4;5;6,0.762046485260771,0.625378075402703
68,6,2;3;4;5;7;8,0.7355442176870748,0.6968066468312744
69,5,0;1;4;9;10,0.5728174603174604,0.38728283730746504
70,3,2;3;6,0.3611111111111111,-2.7793838293592015
71,5,1;2;3;7;8,0.7964113181504485,1.3800364604958706
72,9,0;1;2;3;4;5;6;7;8,0.7005291005291,-0.14128859126396387
73,3,0;1;4,0.37,-2.846050496025869
74,5,1;2;4;5;6,0.6665674603174603,-0.02938382935920192
75,2,1;2,0.2526455026455026,-3.4460504960258684
76,7,0;1;2;4;5;6;7,0.7316137566137568,0.8872828373074648
77,8,1;2;3;4;5;6;7;8,0.8552631578947371,1.6065810829215001
78,5,0;1;2;4;6,0.5873015873015873,-1.0460504960258685
79,3,0;9;10,0.8351851851851851,1.7761717261963539
80,4,3;4;5;7,0.5158730158730158,-1.0460504960258685
81,3,0;9;10,0.75,1.8039495039741316
82,4,1;2;4;6,0.5412698412698412,-1.138358188333561
83,5,1;3;4;7;8,0.6549355158730159,0.8039495039741316
84,3,0;9;10,0.6984126984126983,1.649187599212227
85,5,0;1;4;9;10,0.6374807987711215,0.7474978910709058
86,1,9,0.38523809523809527,-0.44605049602586844
87,9,0;1;2;3;4;5;6;7;8,0.8636363636363638,1.3266767767014043
88,4,1;2;4;5,0.4416666666666666,-1.2460504960258683
89,4,0;4;9;10,0.6078869047619048,0.8039495039741316
90,4,1;3;7;8,0.6475529100529102,0.38728283730746504
91,4,1;4;9;10,0.5107142857142857,1.125378075402703
92,5,2;3;4;5;7,0.6564625850340136,0.12537807540270318
93,5,3;4;5;7;8,0.6382539682539681,0.20394950397413147
94,8,0;1;2;3;4;5;6;7,0.8856481481481482,1.6206161706407982
95,7,0;1;2;3;5;6;7,0.6700937950937951,0.6448585948832224
96,5,1;2;3;7;8,0.837857142857143,1.6039495039741316
97,4,1;3;7;8,0.6194885361552029,-0.0016060515814237952
98,7,0;1;2;3;4;5;6,0.7816468253968255,1.0896637896884174
99,1,9,0.35,0.05394950397413156
100,6,1;3;4;5;6;7,0.6530612244897959,-0.16033621031158285
101,8,0;1;2;3;4;5;6;7,0.7624756335282652,0.9048266969565877
102,6,0;1;2;3;5;6,0.7767857142857143,0.8039495039741316
103,4,1;3;7;8,0.6365079365079366,0.05394950397413156
104,8,0;1;2;3;4;5;6;7,0.8204648526077097,1.1661944019333153
105,6,1;2;3;4;5;6,0.6780045351473923,-0.017479067454440056
106,4,2;3;7;8,0.6359788359788359,0.05394950397413156
107,0,,0.0,-0.44605049602586844
108,2,1;4,0.2361111111111111,-3.9460504960258684
109,3,0;9;10,0.7666666666666667,1.8339495039741316
110,8,0;1;2;3;4;5;6;7,0.8914444444444445,1.7939495039741316
111,2,9;10,0.5583333333333333,1.0539495039741316
112,2,9;10,0.6,1.3539495039741316
113,1,9,0.3333333333333333,0.5539495039741316
114,5,0;2;4;5;6,0.6607142857142857,0.38728283730746504
115,2,1;6,0.3111111111111111,-2.4460504960258684
116,6,0;2;3;4;5;7,0.6547619047619048,0.268235218259846
117,8,0;1;2;3;4;5;6;9,0.8428362573099417,1.7118442408162369
118,8,0;1;2;3;4;5;6;9,0.7635802469135803,0.9507749007995283
119,7,0;1;2;3;4;5;6,0.8459595959595961,1.6448585948832224
