UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;2;5,0.375
1,3,1;3;6,0.5320238095238095
2,4,0;2;4;5,0.5599999999999999
3,7,0;1;2;3;4;6;7,0.7969924812030076
4,4,0;2;4;5,0.5476190476190477
5,4,0;1;2;3,0.4666666666666667
6,5,1;2;3;6;7,0.6816137566137566
7,4,0;2;4;5,0.5119047619047619
8,6,0;1;2;3;6;7,0.7156084656084656
9,4,1;2;3;6,0.5
10,5,1;2;4;5;6,0.6160714285714285
11,5,0;1;3;5;7,0.625
12,5,0;3;4;6;7,0.6428571428571429
13,2,0;1,0.375
14,8,0;1;2;3;4;5;6;7,0.731892523364486
15,4,0;2;4;5,0.5
16,8,0;1;2;3;4;5;6;7,0.88125
17,3,1;3;7,0.5176870748299319
18,8,0;1;2;3;4;5;6;7,0.7057692307692308
19,6,0;2;3;4;5;6,0.7428571428571428
20,7,0;1;2;3;5;6;7,0.7866071428571428
21,7,0;1;2;3;4;5;7,0.850765306122449
22,7,0;1;2;3;4;5;7,0.7877976190476192
23,1,6,0.16984126984126982
24,2,1;7,0.625
25,7,0;1;2;4;5;6;7,0.819047619047619
26,2,1;2,0.27976190476190477
27,4,1;2;3;7,0.5357142857142857
28,4,0;1;3;4,0.5
29,8,0;1;2;3;4;5;6;7,0.8114035087719298
30,5,0;1;2;4;5,0.625
31,2,1;2,0.35555555555555557
32,5,0;1;2;4;5,0.6349206349206349
33,7,0;1;2;3;4;6;7,0.875
34,3,0;4;5,0.375
35,6,0;1;2;3;6;7,0.8412698412698413
36,3,0;2;3,0.375
37,5,1;2;4;6;7,0.558531746031746
38,5,0;1;2;3;6,0.7648148148148146
39,2,2;4,0.25
40,8,0;1;2;3;4;5;6;7,0.9485294117647058
41,3,2;5;7,0.39285714285714285
42,4,0;1;3;5,0.484375
43,1,1,0.17142857142857143
44,4,0;1;3;5,0.5238095238095238
45,3,0;4;6,0.46875
46,5,1;2;3;6;7,0.7111111111111111
47,8,0;1;2;3;4;5;6;7,0.8223684210526315
48,5,0;1;2;5;6,0.625
49,1,3,0.1638888888888889
50,3,0;2;5,0.375
51,6,0;1;2;3;4;5,0.75
52,2,0;3,0.2638888888888889
53,4,0;3;4;5,0.5485714285714286
54,2,1;7,0.6339285714285714
55,7,0;2;3;4;5;6;7,0.8214285714285713
56,8,0;1;2;3;4;5;6;7,0.8913043478260869
57,4,0;1;3;6,0.5277777777777778
58,4,0;2;4;5,0.5
59,4,0;3;4;5,0.5555555555555555
60,7,0;1;2;3;4;5;6,0.8622448979591837
61,3,2;4;7,0.375
62,5,0;1;2;4;5,0.5885416666666667
63,0,,0.0
64,3,0;2;5,0.43452380952380953
65,4,1;3;4;6,0.5
66,4,0;1;6;7,0.5224089635854342
67,4,0;1;4;6,0.5245535714285714
68,5,0;1;2;3;4,0.6947916666666667
69,7,0;1;2;3;5;6;7,0.5408163265306124
70,4,0;1;5;6,0.5
71,6,0;1;2;4;6;7,0.6402116402116402
72,8,0;1;2;3;4;5;6;7,0.7162576687116564
73,5,1;2;3;6;7,0.625
74,6,0;1;2;4;5;7,0.7597402597402598
75,3,0;1;4,0.48571428571428577
76,8,0;1;2;3;4;5;6;7,0.9125
77,7,0;1;2;3;4;5;6,0.8571428571428571
78,3,0;1;4,0.38839285714285715
79,5,1;2;3;6;7,0.7911375661375661
80,8,0;1;2;3;4;5;6;7,0.88125
81,2,1;6,0.3333333333333333
82,7,0;1;2;3;4;5;7,0.8636363636363636
83,5,0;2;4;5;7,0.6473214285714286
84,7,0;1;2;3;4;6;7,0.5416666666666667
85,7,0;1;2;3;5;6;7,0.6824324324324323
86,0,,0.0
87,7,0;1;2;3;4;5;6,0.8685064935064936
