UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;2;5,0.375
1,5,0;1;2;3;7,0.6766666666666667
2,4,0;1;2;6,0.5142857142857142
3,6,1;2;3;4;5;6,0.7152255639097745
4,4,0;2;4;5,0.5142857142857142
5,3,0;1;2,0.36666666666666664
6,5,0;1;2;3;7,0.6955026455026455
7,5,0;2;3;4;5,0.5875
8,5,0;1;2;4;5,0.6222222222222222
9,5,0;1;2;4;5,0.6428571428571429
10,4,0;2;3;6,0.4950396825396825
11,6,0;2;4;5;6;7,0.75
12,5,0;1;2;3;4,0.625
13,2,1;2,0.375
14,8,0;1;2;3;4;5;6;7,0.7564252336448598
15,5,0;2;3;4;5,0.625
16,8,0;1;2;3;4;5;6;7,0.89375
17,4,0;1;3;7,0.691156462585034
18,8,0;1;2;3;4;5;6;7,0.7461538461538462
19,7,0;1;2;3;4;5;6,0.8589285714285714
20,7,0;1;2;3;4;5;7,0.7598214285714285
21,8,0;1;2;3;4;5;6;7,0.9196428571428571
22,8,0;1;2;3;4;5;6;7,0.875
23,2,1;7,0.30158730158730157
24,1,1,0.3125
25,7,0;1;2;3;4;5;6,0.8607142857142858
26,3,0;1;4,0.43125
27,5,0;1;2;4;6,0.625
28,3,0;1;7,0.375
29,8,0;1;2;3;4;5;6;7,0.8399122807017544
30,4,0;2;3;4,0.5
31,4,0;1;3;5,0.6031746031746031
32,5,0;1;2;3;5,0.6349206349206349
33,6,0;1;3;4;5;6,0.7633928571428572
34,4,0;1;4;6,0.5
35,5,0;1;2;3;7,0.7094246031746033
36,4,1;2;5;6,0.5
37,6,0;1;2;4;5;7,0.7018849206349206
38,6,0;1;2;3;5;7,0.869047619047619
39,2,0;2,0.25
40,7,0;1;2;4;5;6;7,0.842436974789916
41,3,0;4;7,0.375
42,6,1;2;3;4;6;7,0.75
43,2,1;7,0.325
44,3,0;1;3,0.39285714285714285
45,3,1;2;6,0.46875
46,3,1;5;7,0.5714285714285714
47,8,0;1;2;3;4;5;6;7,0.8201754385964912
48,5,1;2;4;5;6,0.625
49,2,0;3,0.31746031746031744
50,3,1;2;4,0.375
51,7,0;1;2;3;4;5;6,0.875
52,4,1;3;5;6,0.5119047619047619
53,4,2;4;5;6,0.4809523809523809
54,2,1;3,0.375
55,7,0;1;2;3;4;6;7,0.8506493506493507
56,8,0;1;2;3;4;5;6;7,0.9347826086956522
57,6,1;2;3;4;5;6,0.7037037037037037
58,3,0;1;2,0.375
59,5,0;1;3;4;5,0.6547619047619048
60,7,0;1;2;3;5;6;7,0.8354591836734694
61,4,0;1;2;4,0.5
62,6,1;2;3;4;5;6,0.671875
63,0,,0.0
64,3,1;4;6,0.4166666666666667
65,4,0;2;4;5,0.5178571428571428
66,5,0;1;2;3;7,0.6420168067226892
67,6,0;1;3;4;5;6,0.7395833333333334
68,7,0;1;2;3;4;5;6,0.8370535714285714
69,8,0;1;2;3;4;5;6;7,0.59375
70,4,1;4;5;6,0.5
71,4,0;2;4;5,0.5899470899470899
72,8,0;1;2;3;4;5;6;7,0.713957055214724
73,3,0;1;5,0.375
74,7,0;1;2;3;4;5;7,0.875
75,4,0;1;3;5,0.5476190476190476
76,8,0;1;2;3;4;5;6;7,0.93125
77,7,0;1;2;3;4;5;7,0.8482142857142857
78,5,0;1;2;4;7,0.6116071428571428
79,3,0;3;7,0.591931216931217
80,7,0;1;2;4;5;6;7,0.8053571428571429
81,4,1;2;3;7,0.5095238095238095
82,8,0;1;2;3;4;5;6;7,0.9772727272727273
83,4,0;2;4;6,0.5178571428571428
84,6,0;2;3;4;5;7,0.5787981859410432
85,7,0;1;2;3;4;5;7,0.7244208494208495
86,0,,0.0
87,6,0;2;3;4;5;6,0.737012987012987
88,3,0;2;5,0.3
89,6,0;1;2;3;4;7,0.7648809523809523
90,6,0;1;2;3;4;7,0.7375
91,6,0;1;2;3;5;7,0.6823979591836735
92,4,0;2;3;4,0.5
93,7,0;1;2;3;4;5;6,0.8502747252747253
94,8,0;1;2;3;4;5;6;7,0.907608695652174
95,5,0;1;2;4;5,0.6505102040816327
96,3,0;1;2,0.375
97,6,0;1;2;3;4;6,0.7806122448979592
98,8,0;1;2;3;4;5;6;7,0.8935185185185185
99,2,1;7,0.325
100,4,0;2;3;4,0.5
101,8,0;1;2;3;4;5;6;7,0.8385416666666666
102,4,0;1;2;6,0.5102040816326531
103,4,0;2;4;5,0.5375
104,6,0;1;2;3;4;6,0.697108843537415
105,4,2;3;5;6,0.4861111111111111
106,1,2,0.16666666666666666
107,0,,0.0
108,2,0;2,0.26785714285714285
109,7,0;1;2;3;4;5;7,0.5937500000000001
110,7,0;1;2;3;4;5;6,0.8343253968253967
111,3,1;5;7,0.3392857142857143
112,3,0;3;7,0.5034013605442177
113,2,3;5,0.30952380952380953
114,5,2;3;4;5;6,0.625
115,2,2;7,0.25
116,7,0;1;2;4;5;6;7,0.8452380952380953
117,7,0;1;2;3;4;5;6,0.8778195488721804
118,8,0;1;2;3;4;5;6;7,0.8131868131868132
119,6,1;2;3;4;5;6,0.7232142857142857
120,6,0;1;2;3;5;7,0.7710084033613445
121,1,7,0.2222222222222222
122,2,1;4,0.25
123,4,1;2;4;5,0.5178571428571428
124,5,0;2;3;4;5,0.571875
125,6,0;1;2;3;5;7,0.7648809523809523
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.9044117647058824
128,4,1;2;5;6,0.5
129,8,0;1;2;3;4;5;6;7,0.9333333333333333
130,4,0;1;2;3,0.5
131,7,0;1;2;3;4;5;6,0.8456632653061226
