UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;2;6;7,0.5
1,2,3;4,0.43547619047619046
2,4,0;1;2;7,0.475
3,7,0;1;2;3;5;6;7,0.8045112781954887
4,5,1;2;5;6;7,0.625
5,4,1;3;6;7,0.495
6,4,0;3;4;5,0.565873015873016
7,5,1;2;3;6;7,0.548611111111111
8,6,0;3;4;5;6;7,0.6984126984126984
9,5,1;2;3;5;6,0.625
10,4,1;2;3;7,0.5238095238095237
11,4,1;3;6;7,0.5
12,4,0;1;2;5,0.5142857142857142
13,2,0;7,0.4583333333333333
14,8,0;1;2;3;4;5;6;7,0.7546728971962616
15,3,1;2;7,0.375
16,8,0;1;2;3;4;5;6;7,0.90625
17,4,0;4;6;7,0.6309523809523808
18,8,0;1;2;3;4;5;6;7,0.7365384615384616
19,7,0;1;2;3;5;6;7,0.85
20,7,0;2;3;4;5;6;7,0.75625
21,7,0;1;2;3;4;5;6,0.8163265306122449
22,8,0;1;2;3;4;5;6;7,0.8875
23,1,3,0.19444444444444442
24,1,4,0.5625
25,5,1;2;4;5;7,0.6411904761904762
26,3,1;4;6,0.3526785714285714
27,5,1;2;3;6;7,0.625
28,4,0;1;4;7,0.5
29,8,0;1;2;3;4;5;6;7,0.8475877192982456
30,5,0;1;2;3;5,0.625
31,2,4;5,0.33968253968253964
32,6,0;1;2;3;4;6,0.75
33,6,0;1;2;3;6;7,0.75
34,3,0;1;5,0.375
35,5,0;1;3;4;6,0.6266865079365079
36,4,0;1;3;7,0.5
37,8,0;1;2;3;4;5;6;7,0.8541666666666666
38,6,0;3;4;5;6;7,0.7493386243386243
39,2,1;2,0.25
40,8,0;1;2;3;4;5;6;7,0.9264705882352942
41,3,1;2;7,0.39285714285714285
42,5,0;1;2;3;6,0.6361607142857143
43,2,4;6,0.30952380952380953
44,3,1;2;4,0.39285714285714285
45,5,0;1;2;5;6,0.71875
46,3,0;3;5,0.5769841269841269
47,8,0;1;2;3;4;5;6;7,0.8179824561403509
48,4,0;1;3;6,0.5
49,2,0;4,0.3611111111111111
50,4,0;2;6;7,0.5
51,6,0;1;2;3;4;5,0.75
52,5,0;1;2;5;7,0.5833333333333334
53,4,0;2;4;5,0.5342857142857143
54,1,4,0.5669642857142857
55,6,0;1;2;4;6;7,0.7378246753246753
56,8,0;1;2;3;4;5;6;7,0.9293478260869565
57,6,0;1;3;5;6;7,0.7407407407407408
58,3,0;1;2,0.375
59,5,0;1;2;5;6,0.611111111111111
60,7,0;1;2;3;5;6;7,0.8737244897959184
61,4,0;1;2;7,0.5
62,6,0;1;2;4;6;7,0.6852678571428571
63,0,,0.0
64,3,2;3;4,0.4166666666666667
65,4,1;3;5;6,0.5
66,5,0;3;4;6;7,0.6555322128851541
67,5,0;1;4;5;6,0.646875
68,6,0;1;3;4;5;7,0.6964285714285714
69,7,0;1;3;4;5;6;7,0.5822704081632654
70,3,0;3;7,0.375
71,5,1;2;4;6;7,0.5818783068783069
72,8,0;1;2;3;4;5;6;7,0.7269938650306749
73,5,0;2;3;5;6,0.625
74,6,0;1;2;3;6;7,0.75
75,4,0;4;5;6,0.5599999999999999
76,7,0;1;2;4;5;6;7,0.8285714285714285
77,7,0;1;2;3;5;6;7,0.8545918367346939
78,5,0;1;4;5;7,0.625
79,4,0;3;4;6,0.6555555555555556
80,8,0;1;2;3;4;5;6;7,0.88125
81,2,3;4,0.42142857142857143
82,6,0;2;3;5;6;7,0.7467532467532468
83,4,1;2;5;7,0.575
84,5,1;3;4;5;6,0.47551020408163264
85,6,0;3;4;5;6;7,0.6932110682110684
86,0,,0.0
87,6,0;1;2;3;4;5,0.724025974025974
88,4,1;2;3;6,0.4
89,6,0;2;3;4;6;7,0.7343749999999999
90,6,0;1;2;5;6;7,0.7375
91,4,0;3;4;7,0.5129251700680272
92,4,0;1;2;5,0.5
93,7,0;1;3;4;5;6;7,0.8076923076923077
94,8,0;1;2;3;4;5;6;7,0.8913043478260869
95,7,0;1;2;3;4;5;7,0.875
96,2,1;2,0.25
97,6,0;1;2;5;6;7,0.7142857142857143
98,8,0;1;2;3;4;5;6;7,0.9074074074074074
99,2,4;6,0.30952380952380953
100,3,1;2;5,0.375
101,8,0;1;2;3;4;5;6;7,0.84375
102,6,0;1;2;3;5;6,0.7142857142857143
103,4,1;2;3;6,0.5766369047619048
104,8,0;1;2;3;4;5;6;7,0.8857142857142857
105,7,0;1;2;3;5;6;7,0.8432539682539683
106,2,1;3,0.2333333333333333
107,0,,0.0
108,2,1;2,0.25
109,6,0;3;4;5;6;7,0.5616496598639457
110,7,0;1;2;3;4;6;7,0.8194444444444444
111,4,0;3;5;7,0.45833333333333326
112,3,3;4;6,0.4124149659863946
113,2,3;5,0.34285714285714286
114,2,2;5,0.25
115,2,6;7,0.2738095238095238
116,4,0;1;5;6,0.494047619047619
117,8,0;1;2;3;4;5;6;7,0.9539473684210527
118,8,0;1;2;3;4;5;6;7,0.820054945054945
119,5,0;2;4;5;7,0.6026785714285714
120,4,0;3;4;7,0.6050420168067226
121,2,0;3,0.4507936507936508
122,2,0;6,0.25
123,4,3;5;6;7,0.46875
124,7,0;1;2;3;4;5;7,0.7834821428571429
125,4,0;3;4;5,0.5767857142857142
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.9007352941176471
128,4,0;1;3;7,0.5285714285714285
129,6,0;1;2;3;4;6,0.7190476190476189
130,5,0;2;3;4;7,0.625
131,6,0;1;2;3;5;6,0.7057823129251701
132,8,0;1;2;3;4;5;6;7,0.8863636363636364
133,7,0;1;2;3;4;5;7,0.8490259740259741
134,1,0,0.1294642857142857
135,3,0;1;5,0.38839285714285715
136,5,0;1;3;5;6,0.5729166666666666
137,5,0;1;4;5;7,0.5912698412698413
138,6,0;1;2;3;4;6,0.75
139,4,0;1;5;7,0.49107142857142855
