UserId,num_communities,community_ids,local_pluralistic_hom
0,0,,0.0
1,3,8;9;10,0.9
2,3,2;3;4,0.7125
3,6,0;1;3;5;6;7,0.8498677248677249
4,6,0;1;2;3;4;5,0.766025641025641
5,3,0;1;7,0.5345238095238095
6,4,8;9;10;11,0.8863636363636364
7,5,0;1;2;3;4,0.7496753246753246
8,4,1;5;6;7,0.7021428571428572
9,5,1;3;5;6;7,0.7470238095238095
10,4,0;1;2;3,0.8
11,4,0;5;6;7,0.6391534391534391
12,4,0;2;3;4,0.8333333333333334
13,2,5;6,0.5
14,8,0;1;2;3;4;5;6;7,0.7281705948372615
15,1,1,0.1369047619047619
16,8,0;1;2;3;4;5;6;7,0.8629032258064516
17,4,8;9;10;11,0.84375
18,4,8;9;10;11,0.8580645161290323
19,4,0;1;3;5,0.7851851851851851
20,4,8;9;10;11,0.9375
21,7,0;1;2;3;4;5;6,0.8599624060150376
22,8,0;1;2;3;4;5;6;7,0.7884615384615384
23,2,8;9,0.5
24,2,8;9,0.6666666666666666
25,4,0;2;3;4,0.7391666666666667
26,2,5;7,0.4333333333333333
27,4,1;5;6;7,0.7204761904761905
28,2,2;3,0.37777777777777777
29,8,0;1;2;3;4;5;6;7,0.7122183372183372
30,4,0;2;3;4,0.7999999999999999
31,2,8;10,0.5416666666666666
32,7,0;1;2;4;5;6;7,0.8696428571428572
33,6,0;1;3;5;6;7,0.8257575757575758
34,2,1;2,0.2857142857142857
35,4,8;9;10;11,0.8888888888888888
36,4,0;1;5;6,0.611111111111111
37,4,1;2;3;4,0.7909090909090909
38,3,8;9;10,0.9074074074074076
39,2,2;4,0.6388888888888888
40,6,0;1;2;3;6;7,0.7267006802721089
41,2,2;4,0.6666666666666666
42,5,1;3;5;6;7,0.7158008658008658
43,3,8;9;10,0.7333333333333333
44,5,0;1;2;3;4,0.6964285714285714
45,0,,0.0
46,2,8;10,0.6666666666666666
47,5,0;1;2;3;4,0.8061403508771932
48,3,1;5;6,0.545
49,2,8;9,0.611111111111111
50,3,0;3;6,0.5
51,3,0;1;3,0.5833333333333334
52,4,0;1;6;7,0.6619047619047619
53,4,0;2;3;4,0.8800000000000001
54,2,8;9,0.6666666666666666
55,4,0;1;2;4,0.6746913580246914
56,2,6;11,0.39656084656084656
57,4,0;5;6;7,0.615079365079365
58,4,0;1;3;4,0.5976190476190476
59,5,0;1;4;5;7,0.625
60,5,0;1;2;3;5,0.7682142857142857
61,1,2,0.26041666666666663
62,4,0;1;6;7,0.5686813186813187
63,1,9,0.11666666666666665
64,4,1;5;6;7,0.7
65,3,3;5;6,0.4714285714285714
66,4,8;9;10;11,0.95
67,5,0;1;2;3;7,0.6027472527472527
68,3,2;3;4,0.6428571428571429
69,4,8;9;10;11,0.875
70,2,5;6,0.31746031746031744
71,3,0;2;4,0.8639999999999999
72,6,0;1;2;3;4;5,0.672771672771673
73,4,1;5;6;7,0.6452380952380953
74,5,0;1;2;3;4,0.7272222222222221
75,0,,0.0
76,8,0;1;2;3;4;5;6;7,0.8072916666666666
77,4,0;2;3;4,0.7783208020050125
78,6,0;1;2;3;5;7,0.7390873015873015
79,4,8;9;10;11,0.9
80,3,2;3;4,0.7722222222222221
81,2,9;10,0.375
82,5,0;1;2;3;4,0.750915750915751
83,5,0;1;2;3;4,0.769
84,4,8;9;10;11,0.7777777777777778
85,4,8;9;10;11,0.875
86,4,8;9;10;11,0.75
87,5,0;1;2;3;5,0.8236309523809524
88,4,2;3;4;5,0.6708333333333332
89,3,8;10;11,0.8166666666666667
90,3,0;2;4,0.7944444444444444
91,4,8;9;10;11,0.859375
92,3,2;3;4,0.715
93,4,0;2;3;4,0.7114583333333333
94,6,0;1;2;5;6;7,0.7823660714285714
95,5,0;1;2;3;5,0.795970695970696
96,3,0;2;4,0.8236111111111111
97,2,0;2,0.5555555555555555
98,6,0;1;3;5;6;7,0.8031135531135531
99,2,8;9,0.5
100,3,2;3;4,0.67
101,7,0;1;3;4;5;6;7,0.7438046647230321
102,6,0;1;3;4;6;7,0.7446428571428572
103,3,0;1;2,0.5741666666666667
104,7,0;1;2;3;4;6;7,0.7747899159663866
105,4,0;1;2;3,0.7396825396825397
106,2,2;4,0.4916666666666667
107,0,,0.0
108,3,0;1;4,0.39285714285714285
109,4,8;9;10;11,0.7857142857142857
110,6,0;1;3;4;6;7,0.7330128205128207
111,3,8;9;10,0.5625
112,2,9;11,0.4333333333333333
113,0,,0.0
114,5,0;1;3;6;7,0.7433333333333333
115,3,0;1;3,0.5
116,4,0;2;3;4,0.6916666666666668
117,6,0;1;3;5;6;7,0.830246913580247
118,7,0;1;3;5;6;7;11,0.6814935064935066
119,7,0;1;2;3;4;6;7,0.7714285714285715
120,3,8;9;10,0.9055555555555556
121,3,8;9;10,0.9333333333333332
122,4,1;5;6;7,0.6266666666666667
123,4,0;1;3;4,0.6053571428571428
124,6,0;1;2;3;4;5,0.7307256235827665
125,3,8;9;10,0.96875
126,3,8;9;10,0.875
127,8,0;1;2;3;4;5;6;7,0.8698347107438017
128,5,0;1;3;5;6,0.7589285714285715
129,7,0;1;2;3;4;5;6,0.8173076923076923
130,4,0;1;5;6,0.5738095238095238
131,4,0;2;3;4,0.8
132,4,1;2;3;4,0.7283333333333334
133,5,0;1;2;3;4,0.8481060606060606
134,1,8,0.1875
135,4,1;2;3;4,0.8785714285714284
136,5,0;3;5;6;7,0.7404761904761905
137,3,0;2;4,0.6782051282051282
138,6,0;1;2;3;4;7,0.830952380952381
139,3,1;2;4,0.675
140,5,0;1;5;6;7,0.7037698412698413
141,4,0;1;5;7,0.6108843537414966
142,5,0;1;2;3;4,0.661904761904762
143,2,8;9,0.5555555555555555
144,2,9;10,0.3333333333333333
145,4,0;2;3;5,0.5854166666666666
146,2,2;4,0.4666666666666666
147,6,0;1;2;3;4;7,0.7796768707482994
148,5,0;1;2;3;4,0.7019444444444446
149,8,0;1;2;3;4;5;6;7,0.859375
150,3,8;9;10,0.7833333333333334
151,5,0;1;2;3;4,0.8559027777777778
152,5,0;2;5;6;7,0.6675170068027211
153,1,8,0.19444444444444442
154,5,0;1;5;6;7,0.7093253968253969
155,4,0;2;3;4,0.7619047619047619
156,5,0;1;2;3;4,0.7971354166666669
157,0,,0.0
158,7,0;1;2;3;5;6;7,0.7433035714285713
159,7,0;1;3;4;5;6;7,0.8256302521008403
160,4,8;9;10;11,0.8888888888888888
161,3,8;9;10,0.5555555555555555
162,4,1;2;3;4,0.774074074074074
163,5,0;1;3;5;6,0.6245670995670995
164,8,0;1;2;3;4;5;6;7,0.813953488372093
165,5,0;2;3;4;7,0.662037037037037
166,4,0;5;6;7,0.7
167,4,8;9;10;11,1.0
168,4,0;1;3;5,0.738095238095238
169,0,,0.0
170,5,0;1;3;5;6,0.6770833333333334
171,2,8;9,0.5555555555555555
172,3,8;10;11,0.84375
173,3,0;1;7,0.48392857142857143
174,6,0;1;2;5;6;7,0.742063492063492
175,5,0;1;2;3;4,0.879513888888889
176,4,6;8;10;11,0.49747474747474746
177,2,2;4,0.5
178,3,1;2;4,0.66875
179,3,1;5;6,0.49255952380952384
180,3,0;1;4,0.39285714285714285
181,4,8;9;10;11,0.8416666666666667
182,4,0;1;6;7,0.6576190476190475
183,3,8;9;10,1.0
184,7,0;1;2;4;5;6;7,0.8371848739495796
185,2,3;4,0.39166666666666666
186,5,0;1;2;3;5,0.8669799498746867
187,4,8;9;10;11,0.7934782608695652
188,6,0;1;3;5;6;7,0.839544513457557
189,3,1;5;6,0.5236111111111111
190,0,,0.0
191,3,8;9;10,0.7222222222222222
192,6,0;1;3;5;6;7,0.8968253968253969
193,0,,0.0
194,6,0;1;3;5;6;7,0.7944775132275131
195,4,0;5;6;7,0.6442176870748298
196,3,1;5;6,0.5446428571428572
197,6,0;1;2;3;4;7,0.8464285714285713
198,5,0;1;2;3;4,0.7599789915966386
199,4,0;1;2;4,0.777777777777778
200,6,0;1;3;5;6;7,0.7817460317460316
201,6,0;3;4;5;6;7,0.6951058201058201
202,4,0;1;3;5,0.7733333333333332
203,4,0;1;6;7,0.6293650793650793
204,4,0;1;2;4,0.7230769230769231
205,1,11,0.30333333333333334
206,0,,0.0
207,4,1;2;3;4,0.74375
208,1,3,0.20833333333333331
209,4,0;1;2;7,0.6182539682539683
210,2,2;4,0.5388888888888889
211,6,0;1;2;3;4;5,0.7142857142857143
212,3,0;2;4,0.8291666666666667
213,6,0;1;3;5;6;7,0.8143601190476191
214,4,8;9;10;11,0.9428571428571428
215,4,0;1;6;7,0.602910052910053
216,6,0;1;3;4;6;7,0.7710714285714287
217,4,0;1;2;3,0.6704081632653061
218,8,0;1;2;3;4;5;6;7,0.78125
219,7,0;1;3;4;5;6;7,0.8301282051282053
220,3,0;1;3,0.49375
221,4,0;5;6;7,0.7006802721088434
222,2,8;9,0.5
223,3,8;9;10,0.9722222222222222
224,0,,0.0
225,3,0;1;2,0.55
226,0,,0.0
227,2,2;4,0.5666666666666665
228,2,0;4,0.5555555555555555
229,3,1;2;4,0.6944444444444444
230,1,6,0.18333333333333335
231,6,0;1;3;5;6;7,0.8002380952380952
232,3,8;9;10,0.75
233,4,0;1;2;3,0.7702380952380953
234,6,0;1;3;4;5;7,0.7570028011204482
235,6,0;1;3;5;6;7,0.735827664399093
236,2,0;1,0.32999999999999996
237,3,0;2;4,0.9020833333333332
238,5,0;1;5;6;7,0.7479761904761905
239,5,0;1;3;6;7,0.7555059523809525
240,3,8;9;10,0.6875
241,5,0;3;5;6;7,0.7500541125541126
242,7,0;1;2;3;4;6;7,0.7460164835164834
243,2,2;4,0.4888888888888888
244,7,0;1;2;4;5;6;7,0.8779761904761904
245,3,0;5;7,0.5
246,6,0;1;3;5;6;7,0.8536706349206349
247,6,0;2;4;5;6;7,0.7892857142857143
248,2,8;9,0.75
249,3,0;2;4,0.8245098039215685
250,2,2;4,0.6285714285714284
251,2,8;11,0.6249999999999999
252,5,0;1;2;3;5,0.8470588235294118
253,4,8;9;10;11,0.9285714285714286
254,5,0;1;2;3;5,0.8444444444444444
255,0,,0.0
256,5,0;1;2;3;4,0.8198717948717948
257,3,0;5;6,0.43452380952380953
258,4,1;3;5;6,0.6011904761904762
259,3,1;2;3,0.62
260,5,0;1;3;6;7,0.7210884353741497
261,5,0;1;2;3;4,0.7252136752136755
262,6,0;1;4;5;6;7,0.7476190476190475
263,4,0;5;6;7,0.6190476190476191
264,6,0;3;4;5;6;7,0.7242063492063492
265,2,9;10,0.5
