UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,0,,0.0,-2.2696626612814166
1,3,9;10;11,1.0,1.7303373387185834
2,3,2;4;8,0.55,-0.7696626612814166
3,6,0;1;2;4;6;7,0.7652116402116401,0.45255956094080574
4,6,0;1;2;3;5;6,0.7486263736263736,0.34572195410319884
5,3,0;1;3,0.5511904761904761,-0.9363293279480831
6,2,9;10,0.5606060606060607,0.184882793264038
7,4,0;2;3;5,0.6748917748917749,-0.2696626612814166
8,5,0;1;3;6;7,0.7676190476190474,0.3303373387185835
9,6,0;1;2;3;6;7,0.8535714285714284,0.6303373387185833
10,4,1;2;3;5,0.5714285714285714,-1.2696626612814166
11,5,0;1;2;6;7,0.8386243386243385,0.7303373387185834
12,4,0;2;4;8,0.6301587301587303,-0.2696626612814166
13,2,0;2,0.41666666666666663,-1.2696626612814166
14,9,0;1;2;3;4;5;6;7;8,0.6753086419753083,-1.165958957577713
15,2,2;3,0.373015873015873,-1.936329327948083
16,7,0;1;2;3;4;5;6,0.8241167434715824,0.6658212096863254
17,2,9;10,0.7708333333333333,0.9803373387185834
18,4,9;10;11;12,0.7290322580645162,0.6980792742024544
19,5,0;1;2;3;5,0.9497354497354498,1.3970040053852502
20,4,9;10;11;12,0.75,0.7303373387185834
21,6,0;2;3;4;5;6,0.8220551378446115,0.6250741808238465
22,7,0;1;2;3;4;5;6,0.7745726495726497,0.19187580025704487
23,2,9;10,0.5555555555555555,0.06367067205191668
24,2,9;10,0.8333333333333334,1.063670672051917
25,6,0;1;2;4;5;8,0.743452380952381,0.3303373387185835
26,3,3;6;7,0.5321428571428571,-1.0196626612814166
27,5,0;1;3;6;7,0.8020238095238096,0.4303373387185834
28,4,0;2;4;8,0.5714285714285714,-1.2696626612814166
29,7,0;1;2;3;4;6;7,0.8217338217338213,0.46110656948781426
30,4,0;2;4;5,0.719047619047619,0.3017659101471548
31,2,9;11,0.5833333333333333,0.9803373387185834
32,5,0;1;3;6;7,0.6934523809523809,-0.6696626612814165
33,6,0;1;2;3;6;7,0.8636363636363636,0.7757918841731288
34,2,0;2,0.375,-2.2696626612814166
35,3,9;10;11,0.8333333333333334,1.2303373387185834
36,4,0;2;3;6,0.5925925925925926,-1.2696626612814166
37,6,0;1;3;4;5;8,0.7705627705627704,0.9121555205367652
38,2,9;11,0.7037037037037037,0.8414484498296946
39,3,1;5;8,0.7416666666666667,0.5636706720519167
40,5,0;1;3;4;6,0.748922902494331,-0.1268055184242738
41,3,1;5;8,0.9,1.3303373387185835
42,5,0;1;2;6;7,0.8075757575757575,0.4576100659913107
43,2,9;10,0.9333333333333332,1.5303373387185835
44,4,0;2;3;5,0.6095238095238095,-0.8696626612814167
45,0,,0.0,-0.7696626612814166
46,3,9;10;11,0.8888888888888888,1.3970040053852502
47,7,0;1;2;3;4;5;8,0.7665517961570597,0.04612681240279404
48,4,0;1;2;7,0.7,-0.2696626612814166
49,2,9;10,0.611111111111111,0.39700400538525016
50,3,1;2;7,0.55,-0.7696626612814166
51,3,0;2;3,0.5714285714285715,-0.6029959946147501
52,5,0;1;2;3;7,0.7222222222222222,0.5636706720519167
53,4,0;2;4;5,0.6095238095238095,-0.8696626612814167
54,2,9;10,0.7222222222222222,0.7303373387185834
55,5,1;3;4;5;8,0.6828189300411523,0.13774474612599086
56,3,7;9;12,0.528395061728395,-0.38077377239252774
57,5,0;1;2;6;7,0.7804232804232805,0.23033733871858342
58,4,0;2;3;5,0.6253968253968254,-0.7696626612814166
59,7,0;1;2;3;4;5;6,0.8591269841269841,1.285892894274139
60,7,0;1;2;3;4;5;6,0.7179563492063491,-0.11966266128141667
61,2,4;8,0.36388888888888893,-2.2696626612814166
62,5,0;1;3;4;6,0.7033272283272283,-0.3465857382044937
63,2,9;10,0.3333333333333333,0.3303373387185835
64,4,2;4;6;7,0.4714285714285714,-0.8696626612814167
65,3,1;2;7,0.52,-1.0696626612814164
66,3,9;10;12,0.7833333333333332,1.1970040053852502
67,6,0;1;2;3;4;5,0.6538461538461537,-0.3465857382044937
68,5,0;2;4;5;8,0.782312925170068,0.3017659101471548
69,3,9;10;12,0.7765151515151515,1.1394282478094926
70,3,1;2;7,0.5,-1.2696626612814166
71,4,1;4;5;8,0.8133333333333332,0.8103373387185834
72,8,0;1;2;3;4;5;7;8,0.6239316239316239,-1.2183806099993655
73,5,0;2;3;6;7,0.7390873015873017,-0.10299599461474984
74,5,0;2;3;4;5,0.7464285714285714,0.26367067205191685
75,0,,0.0,-4.269662661281417
76,6,0;2;3;4;5;6,0.7599206349206349,0.23033733871858342
77,5,0;2;4;5;8,0.755263157894737,0.20402154924489913
