UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;7,0.5,-1.1897035500026014
1,4,3;4;5;6,0.6197619047619047,0.7102964499973985
2,4,0;1;2;3,0.5333333333333333,-0.7897035500026015
3,7,0;1;2;4;5;6;7,0.823529411764706,1.5750023323503397
4,4,0;1;2;4,0.5,-1.1897035500026014
5,4,0;1;4;6,0.4761904761904761,-0.5230368833359349
6,4,0;4;5;6,0.5992063492063492,0.2547408944418432
7,5,0;1;2;4;6,0.625,-0.18970355000260142
8,6,0;1;4;5;6;7,0.703125,0.8102964499973986
9,4,1;4;5;7,0.5,-1.1897035500026014
10,5,0;1;2;3;4,0.611111111111111,0.4769631166640651
11,5,1;2;3;4;5,0.625,-0.18970355000260142
12,4,0;2;4;7,0.5178571428571428,-0.9397035500026014
13,2,2;5,0.325,-1.6897035500026014
14,8,0;1;2;3;4;5;6;7,0.8089887640449438,1.2822065623569492
15,3,0;2;7,0.40625,-1.6897035500026014
16,8,0;1;2;3;4;5;6;7,0.9154411764705882,2.133825861762104
17,3,4;5;6,0.5824829931972789,0.524582164283113
18,8,0;1;2;3;4;5;6;7,0.74609375,0.7790464499973986
19,5,0;1;3;4;7,0.6510416666666666,0.06029644999739858
20,7,0;1;3;4;5;6;7,0.7716165413533834,1.4418753973658196
21,8,0;1;2;3;4;5;6;7,0.9375,2.3102964499973986
22,8,0;1;2;3;4;5;6;7,0.8591269841269841,1.6833123230132716
23,2,4;6,0.3055555555555555,-1.8563702166692684
24,2,5;6,0.625,-0.18970355000260142
25,8,0;1;2;3;4;5;6;7,0.8083333333333333,1.2769631166640651
26,3,0;1;5,0.40625,-1.6897035500026014
27,5,0;1;4;5;6,0.6428571428571429,0.01029644999739876
28,4,2;3;6;7,0.5,-1.1897035500026014
29,8,0;1;2;3;4;5;6;7,0.8344907407407407,1.4862223759233244
30,3,0;1;2,0.375,-2.1897035500026014
31,4,0;3;5;6,0.5793650793650794,0.8102964499973986
32,5,0;1;4;6;7,0.625,-0.18970355000260142
33,5,0;1;2;4;5,0.625,-0.18970355000260142
34,4,0;1;3;7,0.5,-1.1897035500026014
35,5,0;3;4;5;6,0.6710317460317459,0.8102964499973986
36,4,1;2;4;7,0.5,-1.1897035500026014
37,7,0;1;2;3;4;5;6,0.8100649350649352,1.7193873590883078
