UserId,num_communities,community_ids,local_pluralistic_hom
0,5,0;1;2;4;5,0.625
1,5,0;1;3;4;7,0.6601190476190477
2,6,1;3;4;5;6;7,0.75
3,8,0;1;2;3;4;5;6;7,0.8897058823529411
4,3,0;4;5,0.38571428571428573
5,5,0;1;5;6;7,0.6339285714285715
6,3,2;3;7,0.4489417989417989
7,4,0;3;4;5,0.5
8,7,0;1;2;3;5;6;7,0.8191964285714286
9,4,0;1;2;6,0.5
10,5,0;1;3;5;6,0.625
11,4,1;3;4;6,0.520408163265306
12,5,1;2;3;4;5,0.625
13,2,0;2,0.375
14,8,0;1;2;3;4;5;6;7,0.8132022471910112
15,4,0;1;2;5,0.5178571428571428
16,8,0;1;2;3;4;5;6;7,0.9117647058823529
17,4,1;2;3;5,0.4619047619047619
18,8,0;1;2;3;4;5;6;7,0.76171875
19,5,0;4;5;6;7,0.6302083333333334
20,6,1;2;3;4;5;7,0.7023809523809524
21,6,0;1;2;4;5;6,0.7168367346938777
22,8,0;1;2;3;4;5;6;7,0.8551587301587301
23,2,2;7,0.2896825396825397
24,2,2;3,0.625
25,6,0;1;2;3;4;6,0.7063492063492062
26,3,0;1;2,0.38839285714285715
27,5,0;2;3;4;7,0.625
28,3,1;5;6,0.375
29,8,0;1;2;3;4;5;6;7,0.8136574074074074
30,5,0;1;3;4;7,0.625
31,3,2;4;7,0.43452380952380953
32,5,0;1;2;5;6,0.6349206349206349
33,5,0;1;2;4;5,0.6205357142857143
34,4,0;2;5;6,0.5
35,5,0;2;3;4;7,0.7214285714285714
36,4,2;3;5;6,0.5238095238095238
37,6,1;3;4;5;6;7,0.7159090909090909
38,6,0;1;2;3;4;7,0.8293650793650793
39,3,0;1;6,0.3645833333333333
40,7,0;1;2;3;5;6;7,0.8459821428571429
41,4,0;1;2;6,0.5
42,5,0;1;2;4;6,0.6361607142857143
43,1,3,0.20833333333333331
44,3,0;4;6,0.39285714285714285
45,4,1;3;5;6,0.525
46,3,2;3;7,0.5763888888888888
47,8,0;1;2;3;4;5;6;7,0.8727678571428571
48,3,0;1;2,0.375
49,2,1;2,0.3238095238095238
50,2,1;4,0.26785714285714285
51,6,0;1;2;3;4;6,0.75
52,4,0;2;6;7,0.4791666666666667
53,4,3;4;5;6,0.5285714285714285
54,2,2;3,0.6458333333333333
55,8,0;1;2;3;4;5;6;7,0.8981481481481481
56,7,0;1;2;3;4;6;7,0.8327922077922078
57,6,0;1;2;4;6;7,0.7083333333333334
58,2,3;5,0.25
59,4,0;1;5;6,0.5142857142857142
60,8,0;1;2;3;4;5;6;7,0.975
61,4,1;3;6;7,0.5
62,4,1;2;5;6,0.4387755102040816
63,0,,0.0
64,4,1;3;4;5,0.5
65,4,0;1;5;6,0.5178571428571428
66,6,0;1;2;3;4;7,0.5926339285714286
67,4,0;4;5;6,0.5714285714285714
68,6,1;2;3;4;5;6,0.7301587301587301
69,6,0;2;3;5;6;7,0.5498236331569664
70,3,0;2;4,0.375
71,5,1;2;3;5;6,0.5566468253968254
72,8,0;1;2;3;4;5;6;7,0.7640449438202247
73,5,0;1;2;6;7,0.625
74,8,0;1;2;3;4;5;6;7,0.9875
75,4,0;4;5;6,0.6142857142857142
76,8,0;1;2;3;4;5;6;7,0.9375
77,7,0;1;2;3;4;6;7,0.8622448979591837
78,4,1;2;5;6,0.5
79,5,1;2;3;4;7,0.7658730158730159
80,7,0;1;2;3;4;5;6,0.8458646616541352
81,3,0;4;7,0.36875
82,6,0;1;2;4;5;7,0.75
83,5,0;1;3;4;6,0.6547619047619049
84,7,0;1;2;3;4;5;7,0.5646258503401361
85,7,0;1;2;3;4;5;7,0.715277777777778
86,0,,0.0
87,7,0;1;2;4;5;6;7,0.8273809523809523
88,4,1;3;4;6,0.5
89,6,0;1;2;3;4;7,0.6785714285714286
90,7,0;1;2;3;4;5;6,0.8720238095238094
91,5,0;1;2;3;7,0.5221938775510204
92,5,0;1;3;4;5,0.6428571428571429
93,8,0;1;2;3;4;5;6;7,0.9583333333333334
94,7,0;1;2;3;4;5;6,0.8579545454545454
95,4,0;4;6;7,0.49234693877551017
96,5,1;2;3;6;7,0.5431547619047619
97,5,1;2;4;6;7,0.6
98,8,0;1;2;3;4;5;6;7,0.9114583333333334
99,1,3,0.20833333333333331
100,5,0;1;2;4;5,0.625
101,8,0;1;2;3;4;5;6;7,0.8097826086956522
102,7,0;1;2;3;4;5;6,0.8611111111111112
103,4,0;2;5;6,0.49234693877551017
104,8,0;1;2;3;4;5;6;7,0.8601190476190477
105,6,0;1;3;4;5;6,0.7066326530612245
106,3,1;4;5,0.4017857142857143
107,0,,0.0
108,1,0,0.13392857142857142
109,8,0;1;2;3;4;5;6;7,0.5892857142857143
110,8,0;1;2;3;4;5;6;7,0.925
111,4,2;3;4;7,0.45238095238095233
112,5,1;2;3;5;7,0.49285714285714294
113,2,2;3,0.26785714285714285
114,4,0;1;5;6,0.5178571428571428
115,0,,0.0
116,6,1;2;3;4;6;7,0.7159090909090909
117,7,0;1;2;4;5;6;7,0.8392857142857143
118,8,0;1;2;3;4;5;6;7,0.7801204819277109
119,3,0;2;5,0.38169642857142855
120,6,0;1;2;3;4;7,0.7373949579831932
121,2,3;7,0.4444444444444444
122,2,2;4,0.26785714285714285
123,4,0;3;5;6,0.5
124,7,0;1;2;3;4;5;6,0.8100649350649352
125,5,0;2;3;4;7,0.6979166666666666
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.8225806451612905
128,2,1;4,0.2571428571428571
129,7,0;1;2;3;4;5;7,0.8198051948051948
130,3,1;5;6,0.375
131,8,0;1;2;3;4;5;6;7,0.9615384615384616
132,8,0;1;2;3;4;5;6;7,0.8697916666666666
133,8,0;1;2;3;4;5;6;7,0.915
134,1,3,0.21071428571428572
135,4,1;2;3;4,0.5
136,4,0;2;3;6,0.46875
137,7,0;1;2;3;4;5;6,0.7420634920634921
138,4,0;1;2;6,0.5416666666666666
139,5,2;3;4;6;7,0.6142857142857142
140,3,0;2;6,0.375
141,3,0;1;2,0.38839285714285715
142,4,0;1;3;4,0.5
143,0,,0.0
144,0,,0.0
145,4,0;1;5;6,0.5
146,5,0;1;2;4;5,0.625
147,8,0;1;2;3;4;5;6;7,0.975
