UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;3,0.3125
1,3,2;3;8,0.4795238095238095
2,2,0;1,0.27976190476190477
3,7,0;1;2;3;4;5;6,0.8013227513227515
4,5,0;1;4;5;6,0.6198979591836735
5,3,0;3;6,0.43125
6,4,3;4;6;8,0.5552910052910053
7,5,0;1;3;5;6,0.6377551020408163
8,5,0;1;2;3;6,0.5812610229276897
9,3,2;3;5,0.35238095238095235
10,3,0;1;7,0.4523809523809524
11,5,0;1;2;3;8,0.5873015873015872
12,3,0;1;7,0.4017857142857143
13,2,0;4,0.3111111111111111
14,9,0;1;2;3;4;5;6;7;8,0.7177777777777773
15,4,0;3;4;5,0.5357142857142857
16,8,0;1;2;3;4;5;6;7,0.8422067901234569
17,3,2;4;6,0.47602040816326535
18,8,0;1;2;3;4;5;6;8,0.6967592592592592
19,5,0;3;4;5;7,0.5719047619047619
20,6,1;2;3;4;6;8,0.6585884353741497
21,6,0;2;3;4;5;6,0.7843137254901961
22,8,0;1;2;3;4;5;6;7,0.7641559829059829
23,2,6;8,0.33968253968253964
24,1,2,0.3125
25,3,0;1;7,0.4791666666666667
26,2,2;3,0.28948412698412695
27,5,0;1;2;3;6,0.6040249433106576
28,2,0;1,0.29166666666666663
29,9,0;1;2;3;4;5;6;7;8,0.791208791208791
30,6,0;1;3;4;5;7,0.7687074829931972
31,3,2;4;8,0.5333333333333333
32,7,0;1;2;3;4;5;7,0.7858796296296298
33,7,0;1;2;3;4;6;8,0.7943722943722943
34,3,0;1;5,0.375
35,6,2;3;4;5;6;8,0.6273809523809523
36,4,1;3;4;6,0.46296296296296297
37,5,0;1;3;5;7,0.7764172335600907
38,4,2;3;4;8,0.7338624338624339
39,3,1;5;7,0.5333333333333333
40,8,0;1;2;3;4;5;6;7,0.8958333333333334
41,3,1;5;7,0.6833333333333332
42,5,0;1;2;3;4,0.609375
43,2,4;6,0.34285714285714286
44,4,0;1;4;5,0.5357142857142857
45,2,0;7,0.21666666666666667
46,3,2;4;8,0.7027777777777778
47,7,0;1;2;3;4;5;7,0.7845607235142121
48,3,0;2;4,0.34374999999999994
49,1,6,0.45555555555555555
50,3,2;3;4,0.36507936507936506
51,3,3;4;5,0.39285714285714285
52,5,0;1;4;5;6,0.5833333333333334
53,4,0;1;3;7,0.5952380952380951
54,2,2;4,0.3452380952380952
55,5,0;1;2;5;7,0.7731026785714288
56,7,0;1;2;3;4;6;8,0.7931286549707605
57,5,0;1;2;3;4,0.5475308641975309
58,4,0;3;5;6,0.5285714285714286
59,7,0;1;3;4;5;6;7,0.8587962962962963
60,7,0;1;2;3;4;5;7,0.793109668109668
61,2,5;7,0.40555555555555556
62,7,0;2;3;4;5;6;7,0.7824074074074074
63,0,,0.0
64,2,1;2,0.26851851851851855
65,4,0;2;3;4,0.4748677248677248
66,8,0;1;2;3;4;5;6;8,0.6328125
67,4,0;3;5;6,0.4866666666666667
68,5,0;1;2;3;5,0.6741496598639456
69,7,0;2;3;4;5;6;8,0.595
70,2,3;4,0.2222222222222222
71,5,0;1;4;5;7,0.680175983436853
72,8,0;1;2;3;4;5;6;7,0.663102261553589
73,3,0;2;3,0.3333333333333333
74,7,0;1;2;3;4;5;6,0.8545482295482295
75,2,0;1,0.24642857142857144
76,7,0;1;3;4;5;6;7,0.7666940339354134
77,6,0;1;3;4;5;7,0.7767857142857142
78,3,1;3;5,0.38839285714285715
79,6,0;2;3;4;6;8,0.8194444444444444
80,5,0;1;3;5;7,0.7470238095238094
81,2,3;8,0.3214285714285714
82,4,0;1;3;6,0.5195360195360195
83,5,0;1;2;5;7,0.772089947089947
84,5,2;3;5;6;8,0.4558730158730159
85,7,1;2;3;4;5;6;8,0.6019585253456221
86,0,,0.0
87,8,0;1;2;3;4;5;6;7,0.7685185185185185
88,3,0;5;7,0.4307142857142857
89,6,0;1;2;4;6;8,0.671875
90,4,1;2;5;7,0.6643518518518517
91,3,2;4;8,0.5122448979591837
92,5,0;1;3;5;7,0.7075892857142857
93,6,0;1;2;4;5;7,0.7055137844611528
94,9,0;1;2;3;4;5;6;7;8,0.9012345679012347
95,7,0;1;2;3;4;5;6,0.7014652014652014
96,5,0;1;2;5;7,0.790740740740741
97,3,1;5;7,0.5472222222222222
98,7,0;1;2;3;4;5;6,0.8050766283524903
99,2,4;6,0.34285714285714286
100,3,0;1;4,0.4600340136054422
101,9,0;1;2;3;4;5;6;7;8,0.7401129943502824
102,6,0;1;2;3;5;6,0.7653061224489797
103,4,1;2;5;7,0.7297619047619047
104,8,0;1;2;3;4;5;6;7,0.8425925925925926
105,3,1;3;5,0.42142857142857143
106,4,0;1;5;7,0.7296296296296297
107,0,,0.0
108,2,1;6,0.25
109,6,0;2;3;4;6;8,0.6364468864468864
110,8,0;1;2;3;4;5;6;7,0.9194444444444444
111,3,0;4;8,0.3196428571428571
112,4,0;2;6;8,0.5555555555555555
113,1,8,0.2
114,3,0;5;6,0.38789682539682535
115,2,0;1,0.2619047619047619
116,6,0;1;2;3;5;7,0.7755102040816327
117,7,0;1;2;3;4;5;8,0.7364087301587302
118,9,0;1;2;3;4;5;6;7;8,0.7525252525252523
