UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;4;6,0.3508928571428571,0.04851023463044202
1,3,3;7;8,0.705,1.648510234630442
2,2,0;6,0.31726190476190474,-1.951489765369558
3,7,1;2;3;4;5;7;8,0.8124338624338623,1.4151769012971087
4,4,0;4;5;6,0.5605442176870747,-0.0229183367981296
5,4,0;2;4;5,0.6785714285714286,0.298510234630442
6,5,0;2;3;7;8,0.7244708994708995,0.8818435679637753
7,4,0;4;5;6,0.5714285714285713,-0.451489765369558
8,7,0;2;3;4;5;7;8,0.7601410934744268,0.8818435679637753
9,3,2;3;4,0.36666666666666664,-2.651489765369558
10,2,1;6,0.35555555555555557,-1.1181564320362245
11,4,2;3;4;5,0.5320294784580498,-0.7372040510838436
12,3,0;1;6,0.45803571428571427,-1.201489765369558
13,2,1;4,0.375,-1.451489765369558
14,9,0;1;2;3;4;5;6;7;8,0.6459259259259257,-0.6381564320362245
15,4,0;2;3;5,0.6190476190476191,0.04851023463044202
16,7,0;1;2;3;4;5;6,0.7939814814814817,1.048510234630442
17,4,0;2;3;7,0.5870748299319729,0.8342245203447278
18,8,0;1;2;3;4;5;7;8,0.6414930555555556,-0.326489765369558
19,4,0;4;5;6,0.5764285714285714,0.34851023463044184
20,6,0;1;2;3;7;8,0.7831632653061223,1.1199388060590134
21,6,0;2;3;4;5;6,0.8238795518207284,1.3132161169833831
22,7,0;1;2;3;4;5;6,0.7474435286935287,0.8562025423227497
23,2,7;8,0.3952380952380952,-0.7848230987028915
24,1,2,0.3125,-1.451489765369558
25,5,0;1;5;6;7,0.6718849206349206,1.198510234630442
26,2,2;4,0.251984126984127,-3.451489765369558
27,7,0;1;2;3;4;5;7,0.8038548752834467,0.9770816632018706
28,2,0;6,0.325,-1.951489765369558
29,8,0;1;2;3;4;5;7;8,0.7779304029304028,1.0100486961689035
30,4,0;1;4;6,0.6179138321995464,-0.3086326225124152
31,3,2;3;8,0.7000000000000001,1.2151769012971088
