UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,2;3;4;5,0.5,-1.1443103070394605
1,4,1;3;6;7,0.6526190476190477,0.9556896929605396
2,4,0;2;4;5,0.6,-0.34431030703946064
3,7,0;1;2;3;5;6;7,0.7936507936507937,1.4112452485160951
4,3,0;4;5,0.38571428571428573,-1.9443103070394603
5,4,0;1;2;5,0.47142857142857136,-0.34431030703946064
6,4,1;2;6;7,0.49867724867724866,-0.0331991959283493
7,5,0;3;4;5;6,0.5357142857142857,-0.310976973706127
8,7,0;1;2;3;5;6;7,0.8253968253968255,1.5223563596272063
9,4,1;3;5;7,0.5,-1.1443103070394605
10,5,0;1;2;3;5,0.6944444444444445,0.5223563596272061
11,6,0;1;2;3;4;5,0.7653061224489796,0.9985468358176823
12,5,0;1;2;3;4,0.6142857142857142,0.25568969296053945
13,2,0;2,0.375,-1.1443103070394605
14,8,0;1;2;3;4;5;6;7,0.7475369458128078,0.8359852594630026
15,5,0;3;4;5;6,0.6473214285714286,0.10568969296053954
16,7,0;1;2;3;4;5;6,0.8310439560439562,1.7787666160374627
17,3,1;3;6,0.5408163265306122,0.7128325501033967
18,8,0;1;2;3;4;5;6;7,0.7519230769230769,0.8710743083451549
19,7,0;1;2;3;4;5;6,0.8696428571428572,1.8556896929605395
20,8,0;1;2;3;4;5;6;7,0.85,1.6556896929605396
21,7,0;1;2;3;4;5;6,0.8903061224489796,2.141403978674825
22,8,0;1;2;3;4;5;6;7,0.8599137931034483,1.7350000377881258
23,2,6;7,0.31746031746031744,-1.4776436403727935
24,1,1,0.3125,-1.1443103070394605
25,6,0;2;3;4;5;6,0.7325396825396826,1.322356359627206
26,3,0;1;2,0.38839285714285715,-1.8943103070394605
27,6,0;1;2;4;5;6,0.75,0.8556896929605395
28,4,2;3;4;5,0.5,-1.1443103070394605
29,8,0;1;2;3;4;5;6;7,0.8394396551724138,1.5712069343398498
30,3,0;4;5,0.375,-2.1443103070394605
31,3,1;3;7,0.4523809523809524,-0.810976973706127
32,7,0;1;2;3;4;5;6,0.8888888888888888,1.9668008040716507
33,5,0;1;2;5;6,0.625,-0.14431030703946046
34,3,0;2;3,0.375,-2.1443103070394605
35,6,0;1;2;5;6;7,0.7648809523809524,1.6056896929605395
36,4,1;2;5;6,0.5,-1.1443103070394605
37,7,0;1;2;3;4;5;6,0.818452380952381,1.5223563596272063
38,5,1;3;5;6;7,0.6960317460317461,1.1890230262938728
39,4,0;2;3;5,0.5,-0.14431030703946046
40,7,0;1;2;3;4;5;6,0.8602941176470589,1.7968661635487748
41,3,0;2;4,0.4166666666666667,-1.4776436403727935
42,6,0;1;2;4;5;6,0.7589285714285714,1.2306896929605395
43,1,1,0.23809523809523808,-1.1443103070394605
44,3,0;1;4,0.39285714285714285,-1.8109769737061274
45,5,0;2;4;5;6,0.6354166666666666,0.6056896929605395
46,3,1;6;7,0.5992063492063492,1.0223563596272063
47,8,0;1;2;3;4;5;6;7,0.7828947368421053,1.1188475876973816
48,4,1;2;3;5,0.5,-1.1443103070394605
49,2,3;6,0.3277777777777778,-1.4776436403727935
50,2,1;4,0.25,-3.1443103070394605
51,5,0;1;3;4;6,0.6361607142857143,-0.01931030703946046
52,5,1;2;4;6;7,0.6041666666666666,0.022356359627206057
53,3,0;2;4,0.5357142857142858,-0.5443103070394604
54,2,1;6,0.3839285714285714,-0.39431030703946046
55,8,0;1;2;3;4;5;6;7,0.9635416666666666,2.564023026293873
56,8,0;1;2;3;4;5;6;7,0.9239130434782609,2.2469940407866265
57,7,0;1;2;3;4;5;6,0.8412698412698413,1.6334674707383172
