UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;3,0.375,-2.1025748713825694
1,4,0;4;6;7,0.7154761904761905,1.2974251286174305
2,4,0;1;2;3,0.5599999999999999,-0.5025748713825693
3,7,0;1;2;3;4;5;7,0.7648809523809523,1.4529806841729862
4,4,0;2;3;5,0.5,-0.5025748713825693
5,3,0;1;2,0.39166666666666666,-1.1025748713825694
6,4,0;3;6;7,0.5441798941798941,0.5640917952840971
7,3,2;3;5,0.32142857142857145,-1.6025748713825694
8,4,1;2;6;7,0.5357142857142857,-0.6581304269381247
9,5,0;1;2;4;7,0.625,-0.10257487138256938
10,4,0;1;2;3,0.5674603174603174,-0.2692415380492359
11,7,0;1;2;3;4;5;6,0.8928571428571429,2.0402822714745734
12,4,2;3;4;5,0.5142857142857142,-0.9025748713825692
13,1,1,0.22916666666666666,-1.6025748713825694
14,8,0;1;2;3;4;5;6;7,0.7339901477832512,0.7693463108834404
15,4,1;2;3;5,0.5,-1.1025748713825694
16,8,0;1;2;3;4;5;6;7,0.8782051282051282,1.9230661542584562
17,4,0;2;6;7,0.4897959183673469,1.0402822714745734
18,8,0;1;2;3;4;5;6;7,0.7403846153846154,0.8205020516943535
19,6,0;1;2;3;5;7,0.7571428571428571,1.1974251286174307
20,6,0;2;3;4;6;7,0.706845238095238,1.4974251286174307
21,7,0;1;2;3;4;5;6,0.8418367346938777,1.8259965571888592
22,8,0;1;2;3;4;5;6;7,0.8771551724137931,1.9146665079277754
23,2,6;7,0.33968253968253964,-1.1025748713825694
24,1,6,0.5625,-0.6025748713825694
25,6,0;1;2;3;4;5,0.7722222222222223,1.4974251286174307
26,3,2;6;7,0.46875,-1.1025748713825694
27,4,1;2;6;7,0.5119047619047619,-0.9359082047159029
28,3,1;3;4,0.375,-2.1025748713825694
29,8,0;1;2;3;4;5;6;7,0.8125,1.3974251286174306
30,4,0;1;2;5,0.5,-1.1025748713825694
31,2,4;6,0.37777777777777777,-0.43590820471590286
32,5,0;1;2;4;7,0.6111111111111112,0.008536239728541783
33,6,0;1;2;3;6;7,0.75,0.8974251286174306
34,3,1;2;3,0.375,-2.1025748713825694
35,6,0;1;3;4;6;7,0.871031746031746,1.980758461950764
36,3,1;3;5,0.39285714285714285,-1.7692415380492363
37,6,1;2;3;4;5;6,0.7108134920634921,1.2307584619507639
38,4,0;4;6;7,0.6968253968253968,1.2307584619507639
39,4,1;2;3;4,0.5555555555555555,-0.43590820471590286
40,6,0;1;2;3;5;6,0.7107843137254901,1.1327192462644895
41,4,0;1;2;3,0.5793650793650794,-0.10257487138256938
42,5,0;1;3;4;5,0.6361607142857143,0.022425128617430623
43,2,6;7,0.30952380952380953,-1.6025748713825694
44,3,2;5;6,0.3611111111111111,-1.1025748713825694
45,5,0;1;2;3;5,0.66875,0.3974251286174306
46,4,0;4;6;7,0.7749999999999999,1.8974251286174306
47,8,0;1;2;3;4;5;6;7,0.7982456140350878,1.2833900408981325
48,4,0;1;3;4,0.5,-1.1025748713825694
49,2,0;7,0.35555555555555557,-0.7692415380492359
50,2,3;7,0.25,-3.1025748713825694
51,6,0;1;2;3;4;5,0.7633928571428572,1.0224251286174306
52,5,0;1;2;4;5,0.5833333333333334,0.2307584619507641
53,5,0;1;2;3;5,0.7595238095238096,1.0974251286174306
54,1,6,0.5669642857142857,-0.3525748713825694
55,8,0;1;2;3;4;5;6;7,0.9375,2.3974251286174306
56,8,0;1;2;3;4;5;6;7,0.9021739130434783,2.114816432965257
57,5,0;1;2;3;5,0.6222222222222222,0.008536239728541783
58,2,0;3,0.2619047619047619,-2.7692415380492363
59,3,0;1;5,0.3888888888888889,-1.2692415380492363
60,5,0;1;2;4;5,0.6532312925170068,0.3974251286174306
61,4,0;1;2;5,0.5,-1.1025748713825694
62,5,0;1;2;3;5,0.640625,0.5224251286174306
63,0,,0.0,-0.10257487138256938
