UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;2;6,0.375
1,3,1;2;7,0.581547619047619
2,4,0;2;5;6,0.5
3,6,0;1;2;3;4;6,0.6802248677248678
4,5,0;2;4;5;6,0.6666666666666667
5,4,0;3;4;6,0.55
6,5,0;1;2;3;7,0.6927248677248677
7,4,0;1;4;6,0.4166666666666667
8,5,0;2;3;5;7,0.6444444444444444
9,4,0;2;3;4,0.5
10,3,3;4;5,0.4047619047619048
11,5,0;1;3;4;6,0.663265306122449
12,5,0;2;3;4;5,0.625
13,2,0;6,0.4583333333333333
14,8,0;1;2;3;4;5;6;7,0.7740147783251231
15,4,0;1;4;6,0.5178571428571428
16,8,0;1;2;3;4;5;6;7,0.8653846153846154
17,4,1;2;3;7,0.6656462585034014
18,8,0;1;2;3;4;5;6;7,0.7519230769230769
19,5,0;2;3;5;6,0.6511904761904762
20,7,0;1;2;3;4;5;7,0.7803571428571429
21,6,0;2;3;4;5;6,0.7321428571428573
22,8,0;1;2;3;4;5;6;7,0.8685344827586207
23,2,2;7,0.33968253968253964
24,1,7,0.5625
25,7,0;1;2;3;4;5;7,0.8047619047619048
26,4,0;2;3;7,0.575
27,5,2;3;4;6;7,0.625
28,3,0;1;6,0.375
29,8,0;1;2;3;4;5;6;7,0.8383620689655172
30,6,0;1;2;3;4;5,0.75
31,3,1;3;7,0.4761904761904762
32,6,0;1;2;3;4;6,0.7619047619047619
33,6,0;1;2;3;4;6,0.7633928571428571
34,3,0;4;5,0.375
35,5,1;2;3;4;7,0.685218253968254
36,3,0;1;6,0.39285714285714285
37,6,0;1;2;3;4;6,0.7093253968253967
38,4,0;1;2;7,0.6677248677248677
39,3,0;3;5,0.39285714285714285
40,7,0;1;2;3;4;5;6,0.8455882352941176
41,3,2;4;5,0.39285714285714285
42,5,0;1;4;6;7,0.6205357142857143
43,2,2;7,0.34285714285714286
44,4,0;5;6;7,0.5238095238095238
45,5,0;2;4;5;6,0.66875
46,3,1;2;7,0.6436507936507936
47,8,0;1;2;3;4;5;6;7,0.8421052631578947
48,3,0;3;4,0.375
49,2,1;7,0.35714285714285715
