UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;2;4,0.375
1,3,1;3;7,0.5973809523809523
2,4,0;1;2;4,0.5
3,8,0;1;2;3;4;5;6;7,0.8947368421052632
4,5,0;1;4;5;6,0.6142857142857142
5,4,0;2;5;7,0.475
6,4,1;2;3;7,0.5246031746031746
7,5,0;4;5;6;7,0.548611111111111
8,6,0;1;2;4;5;7,0.7037037037037037
9,4,0;1;5;6,0.5
10,4,0;2;4;5,0.5619047619047618
11,4,0;2;3;6,0.5102040816326531
12,6,0;1;2;3;4;7,0.75
13,2,0;2,0.375
14,8,0;1;2;3;4;5;6;7,0.7529205607476636
15,4,0;4;5;6,0.5
16,8,0;1;2;3;4;5;6;7,0.9038461538461539
17,3,1;3;4,0.45476190476190476
18,8,0;1;2;3;4;5;6;7,0.7403846153846154
19,6,0;1;2;3;4;7,0.7418831168831168
20,8,0;1;2;3;4;5;6;7,0.825
21,8,0;1;2;3;4;5;6;7,0.9375
22,8,0;1;2;3;4;5;6;7,0.8875
23,2,1;7,0.35000000000000003
24,2,1;3,0.625
25,7,0;1;2;3;4;5;6,0.8333333333333334
26,2,0;1,0.2708333333333333
27,5,0;1;4;5;7,0.625
28,3,0;2;3,0.375
29,8,0;1;2;3;4;5;6;7,0.8464912280701754
30,5,0;1;2;3;4,0.625
31,3,1;3;7,0.5666666666666667
32,5,0;1;2;3;6,0.6349206349206349
33,5,0;2;3;4;6,0.625
34,4,0;2;4;5,0.5
35,5,1;2;3;6;7,0.7384920634920634
36,4,0;2;4;7,0.5
37,5,0;1;2;4;7,0.5784722222222223
38,6,1;2;3;4;6;7,0.7499999999999999
39,1,0,0.125
40,7,0;1;2;3;4;6;7,0.8350840336134454
41,3,0;4;6,0.375
42,4,0;2;3;6,0.5178571428571428
43,1,3,0.1625
44,4,0;1;2;5,0.5238095238095238
45,5,0;1;2;4;5,0.66875
46,3,1;6;7,0.5416666666666666
47,8,0;1;2;3;4;5;6;7,0.8201754385964912
48,4,0;2;5;6,0.5
49,2,1;3,0.3952380952380952
50,4,0;1;2;3,0.5238095238095238
51,7,0;1;2;3;4;5;7,0.875
52,6,0;1;2;3;5;7,0.7440476190476191
53,5,1;4;5;6;7,0.5678571428571428
54,2,1;3,0.625
55,7,0;1;2;3;4;5;6,0.8352272727272727
56,8,0;1;2;3;4;5;6;7,0.9239130434782609
57,6,0;2;3;5;6;7,0.7083333333333334
58,4,0;1;2;4,0.5
59,4,1;2;4;5,0.49999999999999994
60,6,0;1;2;4;5;6,0.7525510204081632
61,3,0;1;4,0.375
62,6,1;2;3;4;5;6,0.6696428571428571
63,0,,0.0
64,3,0;5;6,0.4166666666666667
65,3,0;4;5,0.375
66,5,1;2;3;6;7,0.5888655462184874
67,5,2;3;4;5;6,0.6580357142857143
68,5,0;3;4;6;7,0.5595238095238095
69,8,0;1;2;3;4;5;6;7,0.5714285714285714
70,4,0;2;5;6,0.5
71,6,0;1;2;4;5;6,0.781084656084656
72,8,0;1;2;3;4;5;6;7,0.7200920245398773
73,4,0;1;5;7,0.5
74,6,0;2;4;5;6;7,0.75
75,4,2;3;4;6,0.5457142857142857
76,7,0;1;2;3;4;5;6,0.8336466165413534
77,7,0;1;2;3;4;5;7,0.8545918367346939
78,4,2;3;5;6,0.5
79,4,1;2;3;6,0.6190476190476191
80,8,0;1;2;3;4;5;6;7,0.91875
81,3,1;3;7,0.525
82,6,0;1;2;5;6;7,0.75
83,3,0;4;5,0.38839285714285715
84,7,0;1;3;4;5;6;7,0.5025510204081632
85,8,0;1;2;3;4;5;6;7,0.6722972972972973
86,0,,0.0
87,7,0;1;3;4;5;6;7,0.8181818181818182
88,5,0;1;4;6;7,0.5
89,7,0;1;3;4;5;6;7,0.8035714285714285
90,7,0;1;2;3;4;5;6,0.8875
91,4,1;3;4;7,0.4326530612244898
92,6,0;1;2;3;4;7,0.75
93,5,0;2;3;4;6,0.6048534798534798
94,8,0;1;2;3;4;5;6;7,0.9021739130434783
95,6,0;1;2;4;5;7,0.75
96,4,0;1;3;5,0.5
97,3,0;4;5,0.39455782312925164
98,8,0;1;2;3;4;5;6;7,0.8888888888888888
99,1,3,0.1625
100,4,0;1;2;3,0.5
101,8,0;1;2;3;4;5;6;7,0.8263888888888888
102,5,0;1;2;4;5,0.6377551020408163
103,6,0;1;3;4;5;7,0.6741071428571428
104,8,0;1;2;3;4;5;6;7,0.8715277777777778
105,6,0;2;3;4;5;6,0.7162698412698414
106,1,0,0.19444444444444442
107,0,,0.0
108,2,0;1,0.29166666666666663
109,5,1;3;5;6;7,0.527125850340136
110,8,0;1;2;3;4;5;6;7,0.9375
