UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;4;6,0.375
1,3,3;6;7,0.6045238095238095
2,4,0;1;4;6,0.5
3,7,0;1;2;3;4;5;7,0.7988721804511278
4,4,1;2;4;6,0.475
5,4,0;2;3;7,0.4416666666666667
6,5,0;3;5;6;7,0.66005291005291
7,5,0;1;2;3;4,0.5541666666666667
8,7,0;1;3;4;5;6;7,0.8017857142857142
9,3,1;3;5,0.375
10,5,0;1;2;3;6,0.6101190476190476
11,5,0;2;3;5;7,0.6505102040816327
12,5,0;1;2;3;6,0.625
13,2,0;7,0.4583333333333333
14,8,0;1;2;3;4;5;6;7,0.7365654205607477
15,3,0;2;4,0.375
16,8,0;1;2;3;4;5;6;7,0.8910256410256411
17,4,0;3;5;6,0.47619047619047616
18,8,0;1;2;3;4;5;6;7,0.7326923076923076
19,7,0;1;2;4;5;6;7,0.8392857142857143
20,8,0;1;2;3;4;5;6;7,0.825
21,6,0;1;2;3;4;7,0.7100340136054423
22,8,0;1;2;3;4;5;6;7,0.8395833333333333
23,1,7,0.16984126984126982
24,2,5;6,0.625
25,6,0;1;2;3;4;6,0.7353174603174604
26,2,3;5,0.2589285714285714
27,4,2;3;4;7,0.5119047619047619
28,4,0;1;3;6,0.5
29,8,0;1;2;3;4;5;6;7,0.8256578947368421
30,4,1;2;4;6,0.5
31,4,3;5;6;7,0.7777777777777777
32,6,0;2;3;4;5;6,0.75
33,4,0;2;3;5,0.5089285714285714
34,2,0;2,0.25
35,5,0;1;5;6;7,0.6936507936507937
36,3,0;2;3,0.375
37,5,0;1;3;4;6,0.5833333333333334
38,4,3;5;6;7,0.6820105820105821
39,2,1;4,0.25
40,8,0;1;2;3;4;5;6;7,0.9485294117647058
41,3,0;4;7,0.375
42,4,0;1;2;3,0.5178571428571428
43,2,5;6,0.41666666666666663
44,3,2;4;5,0.39285714285714285
45,5,0;1;2;3;4,0.66875
46,3,3;6;7,0.7111111111111111
47,8,0;1;2;3;4;5;6;7,0.8114035087719298
48,4,0;3;4;5,0.5
49,1,3,0.21428571428571427
50,3,0;2;5,0.39285714285714285
51,5,1;2;3;4;6,0.625
52,5,0;2;3;4;6,0.6160714285714285
53,4,1;3;4;5,0.4809523809523809
54,2,5;6,0.6458333333333333
55,8,0;1;2;3;4;5;6;7,0.9375
56,8,0;1;2;3;4;5;6;7,0.907608695652174
57,5,0;1;2;3;5,0.6321428571428571
58,4,0;1;4;5,0.5
59,4,0;1;3;4,0.49999999999999994
60,7,0;1;2;3;4;5;6,0.8533163265306122
61,4,1;4;5;7,0.46875
62,5,0;3;4;5;6,0.59375
63,0,,0.0
64,4,2;4;5;7,0.5238095238095238
65,4,0;1;3;5,0.5178571428571428
66,5,0;1;5;6;7,0.5926470588235295
67,5,0;1;2;4;6,0.6479166666666667
68,6,0;1;2;3;4;7,0.7589285714285714
69,6,0;1;2;5;6;7,0.5805697278911565
70,2,0;5,0.25
71,6,0;1;2;3;4;7,0.7731481481481481
72,8,0;1;2;3;4;5;6;7,0.7147239263803681
73,4,1;3;5;7,0.5
74,5,0;1;2;4;7,0.625
75,3,1;2;6,0.395
76,7,0;1;2;3;4;5;6,0.8280075187969925
77,7,0;1;2;3;4;5;6,0.8724489795918366
78,5,0;1;2;4;5,0.625
79,5,0;2;3;5;7,0.6193121693121693
80,8,0;1;2;3;4;5;6;7,0.85625
81,2,6;7,0.35
82,5,1;3;4;5;7,0.625
83,5,0;1;2;4;7,0.6116071428571428
84,5,0;3;5;6;7,0.49693877551020416
85,7,0;1;2;3;5;6;7,0.68484555984556
86,0,,0.0
87,6,0;1;2;4;6;7,0.7288961038961038
88,6,0;1;2;3;4;7,0.6
89,6,1;2;4;5;6;7,0.7068452380952381
90,5,1;2;4;5;7,0.6125
91,4,3;5;6;7,0.5717687074829932
92,5,1;2;3;4;6,0.625
93,5,0;1;2;4;5,0.6506410256410255
94,8,0;1;2;3;4;5;6;7,0.8804347826086957
95,4,1;2;6;7,0.5
96,3,1;4;6,0.375
97,4,0;1;2;4,0.5714285714285714
98,7,1;2;3;4;5;6;7,0.8035714285714286
99,2,5;6,0.41666666666666663
100,5,0;1;2;4;6,0.625
101,8,0;1;2;3;4;5;6;7,0.7934027777777778
102,5,0;1;3;4;7,0.5892857142857143
103,6,0;1;2;3;4;6,0.6741071428571428
104,8,0;1;2;3;4;5;6;7,0.8645833333333334
105,5,0;1;2;3;5,0.6488095238095238
106,2,1;2,0.2333333333333333
107,0,,0.0
108,2,2;4,0.26785714285714285
109,6,1;2;3;5;6;7,0.5095663265306122
