UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;4;5;6,0.5,-1.237425786798025
1,3,2;3;7,0.6128571428571428,1.162574213201975
2,5,0;1;2;4;5,0.6666666666666667,0.16257421320197496
3,7,0;1;2;3;4;5;6,0.7828947368421052,1.4467847395177644
4,5,0;1;2;4;5,0.6428571428571429,-0.037425786798024774
5,4,1;3;4;5,0.45714285714285713,-0.6374257867980249
6,4,0;1;3;7,0.5653439153439153,0.762574213201975
7,4,0;1;2;4,0.45,-0.9040924534646915
8,5,0;1;2;6;7,0.6302380952380953,0.4625742132019752
9,3,1;2;4,0.375,-2.237425786798025
10,4,2;3;4;6,0.5119047619047619,-0.5707591201313584
11,6,0;2;4;5;6;7,0.75,0.762574213201975
12,3,1;2;5,0.375,-2.237425786798025
13,2,0;5,0.375,-1.237425786798025
14,8,0;1;2;3;4;5;6;7,0.7593457943925234,0.837340568342162
15,5,0;1;2;4;5,0.625,-0.23742578679802495
16,8,0;1;2;3;4;5;6;7,0.8846153846153846,1.839497290125052
17,3,0;3;4,0.4700680272108843,0.6197170703448323
18,8,0;1;2;3;4;5;6;7,0.7076923076923077,0.42411267474043646
19,7,0;1;2;3;4;5;6,0.8587662337662337,1.8534833041110659
20,6,0;1;2;3;4;6,0.6875,1.562574213201975
21,8,0;1;2;3;4;5;6;7,0.9464285714285714,2.3340027846305467
22,8,0;1;2;3;4;5;6;7,0.8604166666666667,1.6459075465353084
23,2,0;7,0.3952380952380952,-0.5707591201313584
24,2,0;3,0.625,-0.23742578679802495
25,7,0;1;2;3;4;5;6,0.8488095238095238,1.8292408798686417
26,3,0;1;2,0.43125,-1.487425786798025
27,5,0;1;2;4;7,0.6746031746031745,0.26257421320197505
28,3,0;1;3,0.375,-2.237425786798025
29,8,0;1;2;3;4;5;6;7,0.8432017543859649,1.5081882482896944
30,4,1;2;4;5,0.5,-1.237425786798025
31,3,0;2;3,0.5333333333333333,0.09590754653530853
32,7,0;1;2;3;4;5;6,0.8888888888888888,1.8736853243130862
33,7,0;1;2;3;4;6;7,0.890625,1.887574213201975
34,4,0;1;2;6,0.5,-1.237425786798025
