UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;4,0.5,-1.1950930948820382
1,4,0;1;2;7,0.7683333333333333,1.5049069051179618
2,5,0;1;2;3;6,0.6142857142857142,0.20490690511796172
3,7,0;1;2;3;4;5;6,0.8035714285714286,1.4364858524863828
4,5,0;1;2;3;5,0.6428571428571429,0.0049069051179619905
5,4,0;1;3;4,0.52,-0.39509309488203836
6,4,1;2;4;7,0.5685185185185185,0.6937957940068507
7,6,0;1;3;4;5;6,0.6488095238095238,0.47157357178462833
8,4,0;1;4;5,0.5,-0.9728708726598159
9,4,0;1;2;5,0.5,-1.1950930948820382
10,4,0;4;5;6,0.5515873015873015,-0.5284264282153717
11,5,0;1;3;4;6,0.6377551020408163,-0.05223595202489539
12,4,0;2;5;6,0.5,-1.1950930948820382
13,2,2;4,0.325,-1.6950930948820382
14,8,0;1;2;3;4;5;6;7,0.7575934579439252,0.8656545686693637
15,4,0;1;3;6,0.5178571428571428,-0.9450930948820382
16,8,0;1;2;3;4;5;6;7,0.909375,2.0799069051179617
17,4,0;1;2;6,0.5217687074829932,0.8049069051179618
18,8,0;1;2;3;4;5;6;7,0.7115384615384616,0.4972145974256543
19,6,0;1;2;3;4;5,0.7535714285714284,1.1049069051179619
20,6,0;1;2;3;4;7,0.7425595238095238,1.2049069051179617
21,7,0;1;2;3;4;5;6,0.8329081632653061,1.662049762260819
22,8,0;1;2;3;4;5;6;7,0.8604166666666667,1.6882402384512951
23,1,7,0.19444444444444442,-1.5284264282153712
24,1,2,0.3125,-1.1950930948820382
25,6,0;1;3;4;5;6,0.7523809523809522,1.4715735717846286
26,2,1;4,0.3125,-2.195093094882038
27,3,0;1;6,0.38392857142857145,-2.0284264282153712
28,2,1;2,0.25,-3.195093094882038
29,8,0;1;2;3;4;5;6;7,0.8245614035087719,1.4013981331881373
30,4,0;1;3;5,0.5,-1.1950930948820382
31,3,0;1;2,0.4761904761904762,-0.5284264282153717
