UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;5,0.375
1,4,0;2;4;7,0.6521428571428571
2,4,0;1;3;5,0.52
3,7,0;1;2;3;4;5;6,0.7969924812030076
4,4,0;3;4;5,0.48571428571428577
5,4,1;2;3;6,0.46571428571428575
6,5,0;2;3;4;7,0.6732804232804233
7,5,2;3;4;5;6,0.5208333333333334
8,6,0;1;3;4;5;7,0.7037037037037037
9,5,0;1;3;4;6,0.625
10,4,1;4;5;6,0.5119047619047619
11,4,1;4;6;7,0.5
12,5,0;1;2;4;5,0.625
13,2,1;6,0.625
14,8,0;1;2;3;4;5;6;7,0.7616822429906542
15,4,3;4;5;6,0.5178571428571428
16,8,0;1;2;3;4;5;6;7,0.89375
17,4,0;2;4;7,0.6911564625850339
18,8,0;1;2;3;4;5;6;7,0.7365384615384616
19,6,0;1;2;3;4;5,0.7321428571428571
20,7,0;1;2;3;4;5;7,0.7553571428571428
21,7,0;1;2;3;4;5;6,0.8698979591836735
22,8,0;1;2;3;4;5;6;7,0.86875
23,2,0;7,0.30158730158730157
24,1,0,0.5625
25,7,0;1;2;3;4;5;6,0.8857142857142857
26,2,0;3,0.2708333333333333
27,6,0;1;3;5;6;7,0.75
28,4,0;1;3;7,0.5
29,8,0;1;2;3;4;5;6;7,0.8486842105263158
30,5,0;1;3;4;5,0.625
31,3,0;2;7,0.5
32,6,0;1;2;3;4;6,0.761904761904762
33,6,1;2;3;4;5;6,0.75
34,4,1;3;5;6,0.5
35,5,0;2;3;4;7,0.690873015873016
36,4,1;2;5;6,0.5
37,7,0;1;2;3;4;5;6,0.8348214285714285
38,5,0;2;3;4;7,0.7256613756613756
39,2,3;5,0.25
40,7,0;1;2;3;4;5;6,0.8319327731092437
41,3,2;3;7,0.375
42,5,1;2;4;6;7,0.625
43,2,0;4,0.29166666666666663
44,4,0;2;3;6,0.5
45,4,0;1;5;6,0.525
46,3,0;2;7,0.6861111111111112
47,8,0;1;2;3;4;5;6;7,0.8728070175438597
48,4,1;3;4;5,0.5
49,2,0;4,0.31746031746031744
50,4,1;4;5;6,0.5
51,6,0;1;2;3;4;6,0.75
52,4,1;2;4;6,0.49999999999999994
53,4,0;2;3;6,0.47142857142857136
54,1,0,0.5625
55,8,0;1;2;3;4;5;6;7,0.9772727272727273
56,8,0;1;2;3;4;5;6;7,0.9347826086956522
57,7,0;1;2;3;4;5;6,0.8095238095238095
58,4,0;3;4;6,0.5
59,6,0;1;2;3;5;6,0.7619047619047619
60,6,0;1;2;4;6;7,0.7261904761904762
61,5,1;2;4;5;6,0.625
62,5,0;1;4;5;6,0.6019345238095238
63,0,,0.0
64,3,0;5;6,0.4166666666666667
65,3,1;3;5,0.375
66,5,0;1;2;4;7,0.6050420168067226
67,6,0;1;3;4;5;6,0.7395833333333334
68,5,1;2;4;5;6,0.65625
69,8,0;1;2;3;4;5;6;7,0.59375
70,4,1;3;4;6,0.5
71,6,0;1;2;3;4;5,0.7228835978835978
72,8,0;1;2;3;4;5;6;7,0.7530674846625767
73,5,1;2;3;6;7,0.625
