UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;3;4,0.5
1,2,2;5,0.5133333333333333
2,4,0;2;3;4,0.6666666666666666
3,6,0;1;2;3;4;5,0.9537037037037037
4,4,0;2;3;4,0.6666666666666666
5,4,0;1;3;4,0.780952380952381
6,4,0;1;2;5,0.6962962962962963
7,4,0;3;4;5,0.6666666666666666
8,5,0;1;2;3;4,0.7791666666666667
9,5,0;1;2;3;4,0.8333333333333334
10,4,0;1;2;3,0.6666666666666666
11,5,0;1;2;4;5,0.8333333333333333
12,3,0;2;3,0.5
13,2,0;1,0.41666666666666663
14,6,0;1;2;3;4;5,0.866071428571429
15,3,0;1;4,0.5
16,6,0;1;2;3;4;5,0.9425287356321839
17,3,1;2;5,0.6
18,6,0;1;2;3;4;5,0.8118279569892474
19,5,0;1;2;3;4,0.8148148148148148
20,6,0;1;2;3;4;5,0.8596491228070177
21,6,0;1;2;3;4;5,0.935897435897436
22,6,0;1;2;3;4;5,0.8970588235294118
23,2,2;5,0.43333333333333335
24,2,1;2,0.6666666666666666
25,5,0;1;2;3;4,0.7952380952380953
26,2,1;4,0.35
27,3,0;1;2,0.5
28,4,0;2;3;4,0.6666666666666666
29,6,0;1;2;3;4;5,0.8770226537216825
30,3,0;1;3,0.5
31,2,1;5,0.38888888888888884
32,4,0;1;3;4,0.6666666666666666
33,5,0;1;2;4;5,0.8333333333333333
34,4,0;1;3;4,0.6666666666666666
35,5,0;1;2;3;5,0.8000000000000002
36,3,1;4;5,0.5
37,5,0;1;2;3;4,0.8722222222222222
38,3,1;2;5,0.6018518518518519
39,3,0;1;3,0.5625
40,6,0;1;2;3;4;5,0.9479166666666667
41,3,0;1;3,0.625
42,5,0;1;2;4;5,0.8333333333333333
43,2,1;2,0.41666666666666663
44,3,0;1;3,0.5
45,2,0;2,0.41666666666666663
46,3,1;2;5,0.7222222222222222
47,6,0;1;2;3;4;5,0.864406779661017
48,3,1;2;3,0.5
49,2,1;5,0.35555555555555557
50,2,0;2,0.3333333333333333
51,4,0;3;4;5,0.6666666666666666
52,3,0;1;5,0.5166666666666667
53,3,0;2;3,0.5
54,2,1;2,0.6666666666666666
55,5,0;1;2;3;4,0.8518518518518519
56,6,0;1;2;3;4;5,0.9621212121212122
57,6,0;1;2;3;4;5,0.9629629629629631
58,4,0;1;3;4,0.6666666666666666
59,5,0;1;2;3;4,0.8333333333333334
60,6,0;1;2;3;4;5,0.9607843137254903
61,4,1;2;3;4,0.6666666666666666
62,5,0;1;2;3;4,0.7708333333333334
63,0,,0.0
64,4,0;2;3;5,0.611111111111111
65,5,0;1;2;3;5,0.8333333333333334
66,5,0;1;2;4;5,0.7020833333333334
67,5,0;1;3;4;5,0.7833333333333333
68,3,2;3;4,0.525
69,6,0;1;2;3;4;5,0.6975308641975309
70,4,0;1;2;4,0.6666666666666666
71,5,0;1;2;3;4,0.8777777777777779
