UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;4;5,0.4258928571428572,-0.8300000087313277
1,4,3;6;7;8,0.8183333333333334,1.5199999912686724
2,2,0;4,0.3238095238095238,-1.9133333420646608
3,6,0;1;2;3;6;7,0.7658730158730158,0.6199999912686722
4,4,1;4;5;7,0.4892857142857142,-1.1800000087313278
5,4,0;1;2;6,0.5785714285714285,-0.5800000087313277
6,3,3;7;8,0.5537037037037036,0.19777776904644995
7,6,0;1;2;4;5;7,0.65625,-0.08000000873132773
8,4,0;2;6;7,0.5245149911816578,-1.2466666753979943
9,4,1;2;3;6,0.4809523809523809,-1.980000008731328
10,3,1;3;5,0.5666666666666667,0.08666665793533879
11,5,0;1;2;5;6,0.6498015873015873,-0.33000000873132773
12,4,0;1;4;5,0.6285714285714284,0.019999991268672357
13,2,1;2,0.375,-1.5800000087313277
14,8,0;1;2;3;4;5;6;7,0.7469135802469135,0.3922222134908946
15,4,0;1;2;4,0.5178571428571428,-1.3300000087313277
16,8,0;1;2;3;4;5;6;7,0.8453947368421053,1.1831578860055143
17,4,3;6;7;8,0.6857142857142857,1.2771428484115295
18,7,0;1;2;3;6;7;8,0.653537656197231,-0.026808519369625472
19,5,0;1;2;4;5,0.6361904761904762,0.019999991268672357
20,6,0;2;3;6;7;8,0.7908163265306122,1.1342857055543865
21,8,0;1;2;3;4;5;6;7,0.9705882352941176,2.1847058736216134
22,8,0;1;2;3;4;5;6;7,0.8227777777777777,0.9999999912686723
23,2,7;8,0.41111111111111115,-0.5800000087313277
24,1,6,0.3214285714285714,-1.0800000087313277
25,5,1;2;3;4;5,0.6903138528138528,1.3745454458141269
26,2,2;6,0.3263888888888889,-2.3300000087313277
27,4,0;2;6;7,0.5244897959183674,-1.0085714373027561
28,2,0;4,0.34285714285714286,-1.5800000087313277
29,9,0;1;2;3;4;5;6;7;8,0.7203495630461917,-0.09685394131559733
30,5,0;1;2;4;5,0.7202380952380952,0.29499999126867227
31,3,3;6;8,0.75,1.4199999912686723
32,6,0;1;2;3;4;6,0.736111111111111,0.25333332460200575
33,5,0;1;2;3;6,0.6905122655122655,0.05636362763230851
34,3,0;1;5,0.375,-2.5800000087313277
35,5,0;3;6;7;8,0.7476190476190477,1.286666657935339
36,2,1;2,0.26851851851851855,-3.2466666753979947
37,4,0;1;4;5,0.7611111111111112,0.9533333246020057
38,4,3;6;7;8,0.8851851851851851,1.6422222134908946
39,1,5,0.21666666666666667,-1.2466666753979943
40,6,0;1;2;3;4;6,0.7396825396825395,0.5533333246020056
41,2,4;5,0.5499999999999999,0.586666657935339
42,5,0;1;2;5;6,0.6083829365079365,-0.20500000873132773
43,1,3,0.225,-1.0800000087313277
44,2,1;4,0.26785714285714285,-3.0800000087313277
45,2,4;5,0.6507936507936508,0.41999999126867227
46,3,3;7;8,0.7222222222222222,1.4199999912686723
47,5,0;1;2;4;5,0.7598432055749129,1.2492682839515992
48,3,0;1;3,0.37797619047619047,-2.5800000087313277
49,1,8,0.4666666666666666,-0.24666667539799425
50,3,1;2;6,0.39285714285714285,-2.2466666753979947
51,3,1;2;5,0.4375,-0.8300000087313277
52,3,0;1;2,0.35,-3.1800000087313274
53,3,1;4;5,0.6696428571428572,0.41999999126867227
54,2,3;6,0.3952380952380952,-0.5800000087313277
55,4,0;1;4;5,0.7569196428571429,1.2637499912686723
56,7,0;1;2;3;6;7;8,0.777673350041771,1.0515789386370933
57,5,0;1;2;3;6,0.6066137566137567,-0.5800000087313277
58,5,1;2;3;4;7,0.6428571428571429,-0.38000000873132755
59,5,0;1;2;4;7,0.6398809523809524,-0.4133333420646612
60,6,0;1;2;4;5;7,0.7570346320346321,1.1018181730868541
61,2,4;5,0.49583333333333335,-0.33000000873132773
62,5,0;1;2;3;6,0.6648351648351649,0.03538460665328769
63,0,,0.0,-1.0800000087313277
64,3,0;3;6,0.4678571428571428,-1.2466666753979943
65,4,0;1;2;3,0.5804232804232804,-0.7466666753979943
66,6,0;2;3;6;7;8,0.7282913165266107,0.7729411677392606
67,5,0;1;2;5;6,0.5936147186147186,0.14727271854139934
68,3,1;4;5,0.55,0.2771428484115295
69,5,2;3;6;7;8,0.6699047619047619,0.7799999912686724
70,3,1;2;3,0.39285714285714285,-2.2466666753979947
71,4,0;3;4;5,0.6009316770186335,1.4199999912686723
72,7,0;1;2;3;4;5;7,0.6648970398970401,0.10468467595335706
73,3,0;2;6,0.34374999999999994,-3.3300000087313277
74,7,0;1;2;4;5;6;7,0.8131868131868132,1.573846145114826
75,3,0;4;5,0.3958333333333333,-1.3300000087313277
76,7,0;1;2;3;4;5;6,0.7774234693877552,1.205714276982958
77,6,0;1;2;3;4;5,0.8630952380952381,1.6199999912686722
78,3,1;2;5,0.39285714285714285,-2.2466666753979947
79,4,2;3;7;8,0.6444444444444444,1.4199999912686723
80,5,0;1;2;4;5,0.8662698412698414,1.7533333246020057
81,3,3;6;7,0.5,0.41999999126867227
82,5,0;2;4;5;7,0.6217948717948718,-0.27230770103902024
83,4,0;1;4;5,0.8294871794871796,1.4199999912686723
