UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;5;6,0.4375
1,4,1;4;7;8,0.7949999999999999
2,2,2;5,0.2738095238095238
3,7,0;1;2;3;4;5;7,0.8425925925925927
4,5,1;2;4;5;6,0.625
5,4,0;1;2;5,0.5676190476190476
6,4,1;4;7;8,0.7134920634920634
7,6,0;1;2;3;4;6,0.6696428571428572
8,6,1;2;3;4;5;6,0.628968253968254
9,4,0;1;3;4,0.4666666666666666
10,3,0;1;6,0.4761904761904762
11,5,1;2;3;4;5,0.6118551587301587
12,3,0;2;5,0.46642857142857147
13,2,3;7,0.375
14,8,0;1;2;3;4;5;6;7,0.8128858024691358
15,4,0;2;3;6,0.5178571428571428
16,8,0;1;2;3;4;5;6;7,0.8223684210526315
17,4,1;4;7;8,0.8047619047619047
18,7,0;1;2;3;4;7;8,0.6394799054373527
19,6,0;2;3;4;5;6,0.738095238095238
20,6,0;1;3;4;7;8,0.6938775510204082
21,8,0;1;2;3;4;5;6;7,0.9632352941176471
22,8,0;1;2;3;4;5;6;7,0.8327777777777777
23,2,7;8,0.4444444444444444
24,2,1;4,0.6428571428571428
25,6,0;1;2;3;5;6,0.8149350649350648
26,3,0;3;4,0.34226190476190477
27,4,0;2;3;4,0.4746031746031746
28,1,5,0.13392857142857142
29,9,0;1;2;3;4;5;6;7;8,0.7740324594257172
30,6,0;1;2;3;5;6,0.8080357142857143
31,3,1;7;8,0.7000000000000001
32,6,0;1;3;4;6;7,0.736111111111111
33,8,0;1;2;3;4;5;6;7,0.9116161616161617
34,3,0;2;6,0.375
35,5,0;1;4;7;8,0.7285714285714285
36,3,2;3;7,0.3611111111111111
37,6,0;1;2;3;5;6,0.9047619047619049
38,3,1;7;8,0.6642857142857141
39,2,0;6,0.31746031746031744
40,8,0;1;2;3;4;5;6;7,0.950925925925926
41,3,0;5;6,0.5575396825396826
42,6,0;1;2;3;4;7,0.7269345238095238
43,2,1;4,0.41666666666666663
44,2,2;6,0.26785714285714285
45,2,2;5,0.22857142857142856
46,4,1;4;7;8,0.8333333333333334
47,7,0;1;2;3;4;5;6,0.8527874564459934
48,3,0;4;7,0.3645833333333333
49,1,7,0.5833333333333334
50,3,3;4;7,0.39285714285714285
51,4,0;3;5;6,0.5833333333333333
52,3,0;2;7,0.35
53,3,2;5;6,0.5517857142857143
54,2,1;4,0.5396825396825397
55,5,0;2;3;5;6,0.7821428571428573
56,8,0;1;2;3;4;6;7;8,0.8135964912280704
57,6,0;1;2;3;4;7,0.662037037037037
58,3,2;3;4,0.39642857142857146
59,4,0;1;2;5,0.5119047619047619
60,7,0;1;2;3;4;5;6,0.8311688311688311
61,3,0;2;5,0.55625
62,7,0;1;2;3;4;5;7,0.864010989010989
63,0,,0.0
64,3,1;4;5,0.39285714285714285
65,5,0;1;3;4;7,0.6283068783068783
66,5,1;3;4;7;8,0.6874649859943978
67,6,0;1;2;3;4;5,0.7294372294372294
68,6,0;1;2;3;5;6,0.8945578231292517
69,6,0;1;3;4;7;8,0.6219047619047618
70,3,3;4;7,0.375
71,6,0;2;3;4;5;6,0.6754658385093167
72,8,0;1;2;3;4;5;6;7,0.6914414414414415
73,3,1;3;4,0.34374999999999994
74,7,0;1;2;3;4;5;6,0.8695054945054945
75,3,0;5;6,0.3660714285714286
76,8,0;1;2;3;4;5;6;7,0.8705357142857143
77,6,0;1;2;3;5;6,0.8440476190476189
78,2,1;2,0.2619047619047619
79,4,1;4;7;8,0.8153439153439153
80,5,0;2;3;5;6,0.7635912698412698
81,3,1;7;8,0.525
82,7,0;1;2;3;4;5;6,0.8928571428571429
83,6,0;1;2;3;5;6,0.88003663003663
84,3,1;7;8,0.6026315789473685
85,6,0;1;3;4;7;8,0.6839477726574501
86,1,1,0.2523809523809524
87,7,0;1;2;3;4;5;6,0.8232142857142858
88,4,0;3;5;6,0.5476190476190477
89,5,1;3;4;7;8,0.6955357142857143
90,4,0;2;5;6,0.6521825396825396
91,5,0;1;4;7;8,0.7285714285714286
92,4,0;2;3;5,0.6210884353741497
93,7,0;1;2;3;4;5;6,0.7397959183673469
94,8,0;1;2;3;4;5;6;7,0.9137931034482759
95,7,0;1;2;3;5;6;7,0.7623626373626373
96,5,0;2;3;5;6,0.7849624060150378
97,4,0;2;5;6,0.6343915343915343
98,9,0;1;2;3;4;5;6;7;8,0.831417624521073
99,2,1;4,0.41666666666666663
100,4,1;2;5;6,0.5646258503401359
101,8,0;1;2;3;4;5;6;7,0.7950191570881227
102,4,1;2;4;5,0.5
103,5,0;2;3;5;6,0.8541666666666666
104,8,0;1;2;3;4;5;6;7,0.8733333333333333
105,4,0;3;5;6,0.5619047619047619
106,4,0;2;5;6,0.6813492063492065
107,0,,0.0
108,2,4;6,0.25
109,4,1;4;7;8,0.6955128205128206
110,8,0;1;2;3;4;5;6;7,0.9386574074074074
111,3,1;4;8,0.4625
112,3,4;7;8,0.5583333333333333
113,1,1,0.29166666666666663
114,4,0;1;2;5,0.5515873015873015
115,0,,0.0
116,5,0;1;2;4;5,0.6173469387755102
117,7,0;1;2;3;4;5;7,0.8305555555555555
118,9,0;1;2;3;4;5;6;7;8,0.7418803418803417
119,5,1;3;4;5;6,0.6308441558441559
120,4,1;4;7;8,0.8231481481481482
121,2,7;8,0.5
122,2,4;7,0.26785714285714285
123,4,0;2;4;6,0.5178571428571428
124,7,0;1;2;3;4;5;6,0.8337912087912087
125,3,1;7;8,0.79375
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.9144965277777778
128,3,2;3;4,0.3773809523809524
129,7,0;1;2;3;4;5;6,0.8731361231361232
130,5,0;1;3;5;7,0.6666666666666667
131,7,0;1;2;3;4;5;6,0.8620129870129869
132,6,0;1;2;3;5;6,0.8275613275613276
133,7,0;1;2;3;4;5;6,0.8398437500000001
134,1,1,0.15416666666666667
135,4,0;3;5;6,0.6299319727891156
136,6,0;1;2;3;4;8,0.6319444444444443
137,5,0;2;3;5;6,0.7541666666666667
138,7,0;1;3;4;5;6;7,0.8698979591836735
139,5,0;1;3;5;6,0.7738095238095238
140,4,0;2;3;4,0.4583333333333333
141,4,0;1;3;7,0.4861111111111111
142,3,0;2;4,0.38571428571428573
143,0,,0.0
144,0,,0.0
145,3,0;5;6,0.39285714285714285
146,3,1;2;6,0.4595238095238095
