UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,0;2,0.33035714285714285,-1.0888967233051234
1,4,1;6;7;8,0.925,1.8611032766948765
2,3,0;2;4,0.4761904761904762,-1.172230056638457
3,6,0;1;2;3;6;8,0.6902116402116402,0.42776994336154317
4,4,0;3;4;5,0.5904761904761904,-0.6388967233051233
5,4,0;1;2;5,0.5752380952380952,-0.038896723305123615
6,4,1;6;7;8,0.7246031746031745,0.8277699433615433
7,5,0;2;3;4;5,0.6696428571428572,0.16110327669487656
8,6,0;1;3;5;6;7,0.6049382716049382,-0.2833411677495681
9,4,1;3;4;6,0.47777777777777775,-2.238896723305124
10,3,2;3;4,0.5333333333333333,-0.50556338997179
11,4,0;1;3;5,0.5585317460317459,-1.0888967233051234
12,4,0;2;4;5,0.6476190476190476,-0.038896723305123615
13,2,1;2,0.625,-0.8388967233051234
14,7,0;1;2;3;4;5;6,0.796268738977072,0.7374921655837654
15,4,1;2;3;5,0.6666666666666666,0.16110327669487656
16,6,0;1;2;3;4;5,0.8314536340852132,1.1874190661685606
17,3,1;6;7,0.6500000000000001,1.1611032766948766
18,8,0;1;2;3;4;6;7;8,0.5647163120567377,-1.2218754467093786
19,6,0;1;2;3;4;5,0.7761904761904761,0.7611032766948767
20,5,1;3;6;7;8,0.7135204081632651,0.44681756240916237
21,6,0;1;2;3;4;5,0.9145658263305324,1.5728679825772294
22,7,0;1;2;3;4;5;6,0.8330555555555553,0.9811032766948766
23,2,6;8,0.4666666666666666,-0.17223005663845692
24,2,1;7,0.625,-0.8388967233051234
25,6,0;1;2;3;4;5,0.8885281385281387,1.479285094876695
26,3,1;3;4,0.3556547619047619,-2.3388967233051234
27,5,0;1;3;4;6,0.5817460317460318,-1.2674681518765518
28,2,0;2,0.30952380952380953,-2.3388967233051234
29,8,0;1;2;3;4;5;6;8,0.7745006242197252,0.48694597332408995
30,5,0;1;2;4;5,0.7946428571428571,0.7861032766948766
31,2,1;8,0.5,0.16110327669487656
32,6,0;1;2;3;5;6,0.814484126984127,0.7444366100282098
33,6,0;1;2;3;4;6,0.761904761904762,0.34292145851305844
34,3,2;4;5,0.4523809523809524,-1.50556338997179
35,5,1;4;6;7;8,0.6657936507936509,0.5611032766948765
36,4,0;1;3;6,0.5814814814814815,-1.172230056638457
37,5,0;2;3;4;5,0.8574603174603175,1.2944366100282099
38,4,1;6;7;8,0.8549382716049383,1.2722143878059877
39,1,4,0.21666666666666667,-1.50556338997179
40,5,0;1;2;3;5,0.7656084656084655,0.4944366100282098
41,3,2;4;5,0.6333333333333333,0.8277699433615433
42,6,0;1;2;3;5;6,0.7529761904761905,0.7861032766948766
43,2,1;7,0.5333333333333333,0.16110327669487656
44,4,0;1;3;5,0.6666666666666666,0.16110327669487656
45,2,3;4,0.38888888888888884,0.16110327669487656
46,3,1;6;8,0.6388888888888888,1.1611032766948766
47,6,0;1;2;3;4;5,0.8612078977932637,1.3074447401095108
48,3,1;2;3,0.38839285714285715,-2.5888967233051234
49,1,8,0.5,0.16110327669487656
50,3,1;3;6,0.39285714285714285,-2.5055633899717904
51,4,0;2;3;5,0.619047619047619,-0.33889672330512344
52,4,0;1;2;3,0.5111111111111111,-1.8388967233051234
53,4,0;3;4;5,0.7833333333333333,0.9111032766948766
54,2,1;7,0.5499999999999999,-0.8388967233051234
55,5,0;2;3;4;5,0.8017857142857145,1.0986032766948766
56,8,0;1;2;3;4;6;7;8,0.7894736842105265,1.0032085398527713
57,4,0;1;2;3,0.5035273368606702,-1.6166745010829011
58,2,3;5,0.32380952380952377,-2.0388967233051236
59,4,0;1;2;5,0.6349206349206349,-0.17223005663845692
60,7,0;1;2;3;4;5;6,0.8181818181818182,0.8883760039676039
61,2,0;4,0.4630952380952381,-0.5888967233051234
