UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;3;5,0.375
1,3,0;3;4,0.6816666666666666
2,4,1;2;3;5,0.48571428571428565
3,5,0;1;2;4;5,0.5767195767195767
4,5,2;3;5;6;7,0.575
5,3,2;5;7,0.3773809523809524
6,4,0;3;4;5,0.5862433862433863
7,4,0;2;5;6,0.4166666666666667
8,6,0;1;2;3;5;7,0.7037037037037037
9,3,0;1;2,0.375
10,4,0;2;4;7,0.5238095238095237
11,4,0;1;2;6,0.5442176870748299
12,5,1;2;3;4;6,0.625
13,2,1;7,0.4583333333333333
14,8,0;1;2;3;4;5;6;7,0.7780487804878049
15,5,0;2;4;5;6,0.625
16,7,0;1;2;4;5;6;7,0.7912087912087913
17,3,0;1;4,0.5600340136054421
18,8,0;1;2;3;4;5;6;7,0.7173076923076923
19,5,1;2;3;5;6,0.6380952380952382
20,7,0;1;2;3;4;5;7,0.7348214285714285
21,8,0;1;2;3;4;5;6;7,0.9285714285714286
22,8,0;1;2;3;4;5;6;7,0.8729166666666667
23,2,0;3,0.33968253968253964
24,1,0,0.5625
25,7,0;2;3;4;5;6;7,0.805952380952381
26,2,0;2,0.2708333333333333
27,4,0;2;5;6,0.5
28,3,1;5;6,0.375
29,8,0;1;2;3;4;5;6;7,0.8344017094017094
30,5,0;1;2;3;6,0.625
31,4,0;1;4;5,0.7111111111111111
32,7,0;1;2;3;4;5;6,0.875
33,5,0;1;2;4;6,0.6622023809523809
34,4,0;1;2;7,0.5
35,4,0;3;4;5,0.6462301587301588
36,3,0;1;5,0.375
37,8,0;1;2;3;4;5;6;7,0.90625
38,4,0;3;4;5,0.7388888888888889
39,3,1;2;7,0.4166666666666667
40,8,0;1;2;3;4;5;6;7,0.9264705882352942
41,4,2;4;5;7,0.5
42,4,0;1;4;6,0.5267857142857142
43,2,0;4,0.325
44,3,0;2;6,0.375
45,5,1;2;3;5;6,0.71875
46,4,0;3;4;5,0.8277777777777778
47,8,0;1;2;3;4;5;6;7,0.8662280701754386
48,4,0;1;4;5,0.5
49,2,0;3,0.3111111111111111
50,2,0;1,0.26785714285714285
51,7,0;1;2;3;5;6;7,0.875
52,5,0;1;3;4;6,0.6190476190476191
53,4,1;2;3;6,0.5742857142857142
54,1,0,0.5625
55,8,0;1;2;3;4;5;6;7,0.984375
56,6,0;1;2;3;4;5,0.7445652173913043
57,5,0;1;2;4;5,0.609920634920635
58,2,3;5,0.25
59,5,1;2;3;5;6,0.6597222222222222
60,7,0;1;2;3;4;6;7,0.8482142857142857
61,5,0;1;2;4;6,0.625
62,6,0;1;2;3;6;7,0.7053571428571428
63,0,,0.0
64,2,0;7,0.2619047619047619
65,3,0;1;4,0.38839285714285715
66,6,0;1;2;3;4;5,0.642156862745098
67,6,0;1;2;5;6;7,0.7395833333333334
68,5,0;2;3;5;6,0.6145833333333334
69,8,0;1;2;3;4;5;6;7,0.5740740740740741
70,3,1;4;6,0.375
71,6,0;1;2;3;4;7,0.7428571428571429
72,8,0;1;2;3;4;5;6;7,0.7411764705882353
73,3,0;1;5,0.375
74,5,1;2;4;5;6,0.6331168831168831
75,4,1;2;5;6,0.5190476190476191
76,7,0;1;2;3;5;6;7,0.8343253968253967
77,7,1;2;3;4;5;6;7,0.875
78,5,1;2;4;6;7,0.625
79,4,0;3;4;5,0.7338624338624339
80,7,0;1;2;3;4;5;6,0.8503401360544218
81,2,3;4,0.35
82,8,0;1;2;3;4;5;6;7,0.9659090909090909
83,5,2;3;4;5;7,0.6178571428571429
84,5,0;3;4;5;7,0.5424603174603175
85,7,0;1;2;3;4;5;7,0.6395676691729326
86,0,,0.0
87,7,1;2;3;4;5;6;7,0.8295454545454546
88,5,0;2;4;5;7,0.548611111111111
89,6,0;2;3;4;5;7,0.7098214285714286
90,6,1;2;3;4;5;6,0.7337662337662337
91,3,0;3;4,0.5276360544217688
92,4,1;2;3;5,0.5
93,6,0;1;2;4;5;6,0.7307692307692307
94,8,0;1;2;3;4;5;6;7,0.8802083333333334
95,5,1;2;3;5;6,0.6071428571428571
96,5,0;2;3;4;6,0.625
97,4,1;2;5;6,0.48214285714285715
98,8,0;1;2;3;4;5;6;7,0.8518518518518519
99,2,0;4,0.325
100,3,2;3;5,0.375
101,8,0;1;2;3;4;5;6;7,0.7972972972972973
102,6,0;1;2;3;5;7,0.7653061224489796
103,5,0;2;3;5;6,0.6071428571428572
104,8,0;1;2;3;4;5;6;7,0.925
105,6,0;1;2;4;5;6,0.7182539682539683
106,2,0;2,0.2333333333333333
107,0,,0.0
108,2,2;3,0.29166666666666663
109,6,0;1;3;4;5;7,0.6203231292517007
110,8,0;1;2;3;4;5;6;7,0.9342105263157895
111,2,1;4,0.25476190476190474
112,4,0;3;4;5,0.698299319727891
113,2,0;5,0.3666666666666667
114,4,1;3;6;7,0.5
115,0,,0.0
116,4,1;2;4;6,0.5105820105820107
117,8,0;1;2;3;4;5;6;7,0.9210526315789473
118,8,0;1;2;3;4;5;6;7,0.7934782608695652
119,5,1;3;4;5;7,0.6183035714285714
120,5,0;1;3;4;5,0.8019607843137255
121,2,3;4,0.43333333333333335
122,1,1,0.13392857142857142
123,3,4;5;7,0.375
124,5,0;1;2;5;7,0.546875
125,5,0;1;3;4;5,0.8624999999999999
126,0,,0.0
