UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,0;2,0.25,-3.0980522765576604
1,4,0;1;4;7,0.5664285714285713,1.2019477234423397
2,3,0;1;2,0.38571428571428573,-1.8980522765576602
3,8,0;1;2;3;4;5;6;7,0.8947368421052632,2.059842460284445
4,3,1;2;3,0.38571428571428573,-1.8980522765576602
5,4,0;3;4;5,0.4809523809523809,-0.09805227655766036
6,4,0;4;5;7,0.5547619047619047,0.23528105677567313
7,4,1;2;3;7,0.4583333333333333,-0.9313856098909938
8,6,0;1;3;4;5;6,0.7526455026455027,1.0130588345534508
9,5,0;1;3;4;5,0.625,-0.09805227655766036
10,3,1;4;6,0.40178571428571425,-1.5980522765576604
11,6,0;1;2;3;4;5,0.7806122448979592,1.1876620091566255
12,5,0;1;4;5;6,0.625,-0.09805227655766036
13,2,0;7,0.325,-1.5980522765576604
14,8,0;1;2;3;4;5;6;7,0.7540887850467289,0.9346580038161714
15,3,2;3;6,0.375,-2.0980522765576604
16,8,0;1;2;3;4;5;6;7,0.896875,2.0769477234423395
17,3,0;4;5,0.46751700680272107,0.47337629487091126
18,8,0;1;2;3;4;5;6;7,0.7365384615384616,0.7942554157500319
19,5,0;2;3;4;6,0.6125,0.10194772344233982
20,8,0;1;2;3;4;5;6;7,0.8,1.3019477234423396
21,7,0;2;3;4;5;6;7,0.7946428571428571,1.6876620091566255
22,8,0;1;2;3;4;5;6;7,0.875,1.9019477234423396
23,1,7,0.15595238095238095,-2.7647189432243273
24,2,0;5,0.625,-0.09805227655766036
25,6,0;1;2;4;5;6,0.7642857142857142,1.3686143901090062
26,4,1;3;4;5,0.5416666666666666,-0.5980522765576604
27,5,0;1;2;3;6,0.625,-0.09805227655766036
28,3,0;2;3,0.375,-2.0980522765576604
29,8,0;1;2;3;4;5;6;7,0.8289473684210527,1.5335266708107607
30,5,0;1;2;4;6,0.625,-0.09805227655766036
31,4,0;1;5;7,0.6031746031746031,0.23528105677567313
32,6,0;1;2;3;4;5,0.75,0.9019477234423396
33,4,0;1;3;5,0.5089285714285714,-0.9730522765576604
34,3,0;2;3,0.375,-2.0980522765576604
35,5,0;1;3;5;7,0.7204365079365079,0.8186143901090062
36,3,0;1;7,0.375,-2.0980522765576604
37,7,0;2;3;4;5;6;7,0.7738095238095237,1.485281056775673
