UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;3;5,0.42857142857142855
1,3,0;2;6,0.7183333333333334
2,3,3;4;5,0.42857142857142855
3,7,0;1;2;3;4;5;6,0.9327731092436976
4,4,0;3;5;6,0.5714285714285714
5,3,0;1;5,0.4095238095238095
6,4,1;2;4;6,0.57010582010582
7,5,0;2;3;4;6,0.6619047619047619
8,6,0;1;3;4;5;6,0.7946428571428571
9,4,0;2;3;4,0.5904761904761904
10,4,2;3;5;6,0.5357142857142857
11,3,2;4;5,0.4591836734693877
12,3,3;4;5,0.4464285714285714
13,2,1;3,0.47619047619047616
14,7,0;1;2;3;4;5;6,0.8058405682715072
15,2,0;1,0.2857142857142857
16,7,0;1;2;3;4;5;6,0.8949579831932774
17,5,0;1;2;4;6,0.7401360544217688
18,7,0;1;2;3;4;5;6,0.7678571428571426
19,4,1;2;3;5,0.6119047619047618
20,7,0;1;2;3;4;5;6,0.8214285714285714
21,7,0;1;2;3;4;5;6,0.9450549450549451
22,7,0;1;2;3;4;5;6,0.8640552995391703
23,1,2,0.1976190476190476
24,2,1;2,0.6428571428571428
25,7,0;1;2;3;4;5;6,0.8761904761904763
26,3,0;1;4,0.44642857142857145
27,3,0;3;4,0.4428571428571428
28,2,4;5,0.2857142857142857
29,7,0;1;2;3;4;5;6,0.8165137614678898
30,4,0;3;4;5,0.5714285714285713
31,3,0;1;2,0.7000000000000001
32,5,0;1;2;4;6,0.7222222222222222
33,5,0;1;2;4;5,0.7291666666666666
34,3,0;1;5,0.42857142857142855
35,4,0;1;2;6,0.7436507936507937
36,4,0;1;3;4,0.5714285714285714
37,6,0;1;2;3;4;5,0.7996031746031744
38,4,0;1;2;6,0.843121693121693
39,3,3;5;6,0.42857142857142855
40,6,0;1;2;3;4;5,0.8361344537815125
41,4,3;4;5;6,0.5714285714285714
42,4,0;1;2;4,0.5833333333333333
43,2,1;6,0.3666666666666667
44,3,0;3;5,0.4523809523809524
45,4,0;2;3;5,0.6285714285714286
46,4,0;1;2;6,0.7166666666666667
47,7,0;1;2;3;4;5;6,0.857142857142857
48,3,0;1;2,0.42857142857142855
49,2,0;1,0.4444444444444444
50,2,0;2,0.2857142857142857
51,5,0;2;3;4;5,0.7312925170068026
52,5,0;1;3;4;6,0.7341269841269842
53,4,0;2;3;4,0.6028571428571429
54,2,1;2,0.6547619047619048
55,7,0;1;2;3;4;5;6,0.9064039408866996
56,7,0;1;2;3;4;5;6,0.9480519480519483
57,6,0;1;2;3;4;5,0.8174603174603173
58,3,1;2;3,0.42857142857142855
59,4,0;1;3;5,0.5714285714285714
60,5,1;2;3;4;5,0.7040816326530611
61,3,3;4;5,0.42857142857142855
62,4,1;2;3;5,0.5136054421768707
63,0,,0.0
64,3,0;4;5,0.42857142857142855
65,3,0;2;3,0.42857142857142855
66,6,0;1;2;4;5;6,0.6860119047619047
67,6,0;1;3;4;5;6,0.8299319727891156
68,6,0;1;2;3;4;5,0.8518518518518517
69,6,0;1;2;4;5;6,0.628747795414462
70,3,1;2;4,0.42857142857142855
71,4,0;2;3;5,0.5835497835497835
72,7,0;1;2;3;4;5;6,0.7482241515390686
73,2,0;3,0.2857142857142857
74,6,0;1;2;3;4;5,0.857142857142857
75,4,0;3;4;5,0.5904761904761904
76,7,0;1;2;3;4;5;6,0.8911564625850339
77,7,0;1;2;3;4;5;6,0.9693877551020408
78,5,0;1;3;5;6,0.7047619047619048
79,4,0;1;2;6,0.8325396825396825
80,7,0;1;2;3;4;5;6,0.9
81,2,2;6,0.39166666666666666
82,6,0;1;3;4;5;6,0.857142857142857
83,3,0;3;5,0.42857142857142855
84,4,0;1;2;6,0.5848072562358277
85,7,0;1;2;3;4;5;6,0.6865079365079366
86,0,,0.0
87,7,0;1;2;3;4;5;6,0.9489795918367347
88,4,0;2;4;5,0.5714285714285714
89,7,0;1;2;3;4;5;6,0.9107142857142857
90,6,0;1;2;3;4;5,0.8670634920634921
91,4,0;1;2;6,0.6319727891156461
92,3,1;3;5,0.44047619047619047
93,7,0;1;2;3;4;5;6,0.9230769230769231
94,7,0;1;2;3;4;5;6,0.9155844155844156
95,4,0;3;4;5,0.5873015873015873
96,5,0;1;3;4;5,0.6623376623376624
97,3,0;4;5,0.4428571428571429
98,6,0;1;2;3;4;6,0.7933333333333334
99,2,1;6,0.3666666666666667
100,3,1;3;5,0.42857142857142855
101,7,0;1;2;3;4;5;6,0.829424307036247
102,6,0;1;2;3;4;5,0.857142857142857
103,6,0;1;2;3;4;5,0.9047619047619047
104,7,0;1;2;3;4;5;6,0.8681318681318683
105,5,0;1;3;4;5,0.726530612244898
106,3,3;4;5,0.5517857142857143
107,0,,0.0
108,2,0;6,0.2857142857142857
109,5,0;1;2;3;6,0.5894557823129253
110,6,0;1;2;3;5;6,0.8095238095238095
111,3,1;2;6,0.36428571428571427
112,3,0;1;2,0.4095238095238095
113,2,1;6,0.45
114,4,0;2;3;5,0.5714285714285714
115,0,,0.0
116,6,0;1;2;3;4;5,0.8380952380952381
