UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;3,0.375,-2.114830974961316
1,5,0;1;4;6;7,0.6933333333333332,1.485169025038684
2,4,0;1;2;3,0.5333333333333333,-0.7148309749613162
3,8,0;1;2;3;4;5;6;7,0.875,1.8851690250386839
4,3,1;2;3,0.42000000000000004,-1.5148309749613165
5,4,0;2;4;7,0.45714285714285713,-0.514830974961316
6,5,0;1;4;6;7,0.6832010582010583,1.1073912472609062
7,4,1;2;3;7,0.5,-0.7814976416279826
8,6,0;1;4;5;6;7,0.7083333333333334,0.8851690250386839
9,3,0;1;5,0.375,-2.114830974961316
10,4,0;1;2;4,0.5396825396825397,-0.6148309749613161
11,5,0;1;2;3;5,0.6760204081632654,0.4565975964672555
12,5,1;2;3;4;5,0.6428571428571429,0.08516902503868407
13,1,4,0.22916666666666666,-1.6148309749613161
14,8,0;1;2;3;4;5;6;7,0.7324766355140186,0.7449821091508335
15,3,1;2;3,0.40625,-1.6148309749613161
16,8,0;1;2;3;4;5;6;7,0.88125,1.935169025038684
17,2,0;6,0.48639455782312924,-0.11483097496131611
18,8,0;1;2;3;4;5;6;7,0.75,0.8851690250386839
19,6,0;1;2;3;4;7,0.7464285714285714,1.0851690250386838
20,7,0;1;2;3;4;6;7,0.78125,1.8351690250386838
21,6,0;1;2;3;4;5,0.7308673469387755,0.9565975964672553
22,8,0;1;2;3;4;5;6;7,0.8541666666666666,1.7185023583720171
23,2,6;7,0.36190476190476195,-0.7814976416279826
24,2,0;6,0.625,-0.11483097496131611
25,5,1;2;3;4;5,0.6659523809523811,0.6851690250386837
26,3,0;1;6,0.40625,-1.6148309749613161
27,6,0;1;2;3;6;7,0.7678571428571429,1.0518356917053506
28,3,0;2;3,0.375,-2.114830974961316
29,8,0;1;2;3;4;5;6;7,0.7839912280701754,1.1570988496000874
30,4,0;1;2;5,0.5,-1.1148309749613161
31,4,1;4;6;7,0.611111111111111,1.2185023583720171
32,4,0;1;2;3,0.5079365079365079,-1.003719863850205
33,4,0;1;2;5,0.5178571428571428,-0.8648309749613161
34,4,0;1;2;4,0.5,-1.1148309749613161
35,6,0;1;4;5;6;7,0.7961309523809522,1.7185023583720171
36,4,0;2;3;7,0.5238095238095238,-0.7814976416279826
37,6,0;1;2;4;5;7,0.7078373015873015,1.2185023583720171
38,6,0;1;2;4;5;7,0.6898148148148149,1.996280136149795
39,1,2,0.125,-4.114830974961317
40,7,0;1;2;3;5;6;7,0.8277310924369747,1.8851690250386839
41,3,2;4;7,0.39285714285714285,-1.781497641627983
42,4,0;2;3;5,0.5386904761904762,-0.6148309749613161
43,2,0;6,0.39285714285714285,-0.6148309749613161
44,4,2;3;4;6,0.5,-1.1148309749613161
45,4,0;1;2;3,0.525,-0.11483097496131611
46,3,1;6;7,0.6,1.2185023583720171
47,8,0;1;2;3;4;5;6;7,0.8421052631578947,1.6220111303018419
48,3,0;2;3,0.375,-2.114830974961316
49,1,0,0.11428571428571428,-1.781497641627983
50,5,0;1;2;4;5,0.6547619047619048,0.21850235837201737
51,5,0;1;2;3;7,0.625,-0.11483097496131611
52,5,0;1;2;3;6,0.6041666666666666,0.051835691705350406
53,4,1;2;3;4,0.4666666666666667,0.2851690250386838
54,2,0;6,0.6339285714285714,0.1351690250386839
55,8,0;1;2;3;4;5;6;7,0.9431818181818182,2.4306235704932293
56,8,0;1;2;3;4;5;6;7,0.9347826086956522,2.363429894603901
57,5,0;2;4;5;6,0.6543650793650794,0.21850235837201737
58,4,0;2;3;5,0.5,-1.1148309749613161
59,3,0;2;3,0.36904761904761907,-1.6148309749613161
60,7,0;1;2;3;4;5;6,0.8431122448979592,1.8137404536101125
61,3,0;2;4,0.375,-2.114830974961316
62,5,0;1;3;4;5,0.53125,0.010169025038683888
63,0,,0.0,-0.11483097496131611
64,4,1;2;3;4,0.5,-1.1148309749613161
65,4,0;1;5;6,0.5178571428571428,-0.8648309749613161
66,6,0;2;4;5;6;7,0.6211484593837534,0.8851690250386839
67,4,0;1;3;5,0.5833333333333333,-0.3648309749613161
68,6,0;1;2;3;5;6,0.7053571428571428,1.1351690250386839
69,7,0;1;2;4;5;6;7,0.6007653061224489,0.17088331075296948
70,2,0;1,0.25,-3.114830974961316
71,6,1;2;3;4;5;6,0.7116402116402116,1.4407245805942395
72,8,0;1;2;3;4;5;6;7,0.7147239263803681,0.6029604360816285
73,4,0;1;5;7,0.5,-1.1148309749613161
74,6,0;1;2;3;5;7,0.7727272727272727,1.0669872068568658
75,4,0;1;3;5,0.6,0.2851690250386838
76,8,0;1;2;3;4;5;6;7,0.90625,2.135169025038684
77,7,0;1;2;3;4;6;7,0.8482142857142857,2.0994547393243983
78,5,0;1;2;3;6,0.625,-0.11483097496131611
79,4,0;4;5;6,0.5616402116402116,0.7740579139275727
80,8,0;1;2;3;4;5;6;7,0.88125,1.935169025038684
81,3,1;4;7,0.3821428571428571,-0.11483097496131611
82,6,0;1;2;3;5;7,0.75,0.8851690250386839
83,3,2;3;4,0.43125,-1.3648309749613161
84,6,0;1;4;5;6;7,0.5649092970521542,0.4089785488482076
85,7,0;1;2;4;5;6;7,0.7046332046332048,0.966250106119765
86,0,,0.0,-2.364830974961316
87,5,0;1;2;5;7,0.6071428571428571,0.612441752311411
88,4,0;3;4;7,0.4,-1.1148309749613161
89,5,0;2;3;6;7,0.630952380952381,0.8851690250386839
90,7,0;1;2;3;4;5;7,0.875,2.0851690250386836
91,4,0;1;6;7,0.5465986394557822,0.7423118821815411
92,5,0;1;2;3;4,0.625,-0.11483097496131611
93,6,0;1;2;3;4;5,0.7692307692307694,1.1159382558079147
94,6,0;1;2;3;5;7,0.7080745341614907,1.1460385902560752
95,6,0;1;2;4;6;7,0.75,0.8851690250386839
96,3,1;2;4,0.375,-2.114830974961316
97,5,0;2;3;4;5,0.6173469387755102,0.17088331075296948
98,7,0;1;2;3;5;6;7,0.8260582010582012,1.848131988001647
99,2,0;6,0.39285714285714285,-0.6148309749613161
100,3,1;2;3,0.375,-2.114830974961316
