UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;2;4,0.375
1,4,0;3;4;7,0.618095238095238
2,5,0;1;2;3;4,0.6599999999999999
3,8,0;1;2;3;4;5;6;7,0.8881578947368421
4,4,0;1;2;4,0.5
5,5,0;2;3;5;6,0.6
6,6,0;2;3;4;5;7,0.6421957671957672
7,4,0;1;2;7,0.4583333333333333
8,6,0;1;2;3;4;5,0.7275132275132274
9,3,0;3;5,0.375
10,4,2;3;4;6,0.5
11,5,0;1;3;6;7,0.6547619047619049
12,3,0;1;2,0.38571428571428573
13,2,1;6,0.375
14,8,0;1;2;3;4;5;6;7,0.7248831775700935
15,2,0;2,0.25
16,8,0;1;2;3;4;5;6;7,0.86875
17,4,1;3;4;7,0.5312925170068027
18,8,0;1;2;3;4;5;6;7,0.7538461538461538
19,5,0;1;2;3;4,0.6
20,7,0;2;3;4;5;6;7,0.7919642857142858
21,7,0;1;2;3;4;5;6,0.8150510204081634
22,8,0;1;2;3;4;5;6;7,0.8270833333333333
23,1,4,0.15079365079365079
24,2,5;7,0.4583333333333333
25,6,0;1;2;3;4;6,0.7857142857142857
26,2,0;5,0.2708333333333333
27,6,0;1;2;3;5;6,0.7678571428571429
28,3,1;3;7,0.375
29,8,0;1;2;3;4;5;6;7,0.8179824561403509
30,5,0;1;2;3;4,0.625
31,3,0;1;5,0.43452380952380953
32,5,0;1;2;3;4,0.625
33,4,0;1;5;6,0.5208333333333334
34,3,0;1;6,0.375
35,7,0;2;3;4;5;6;7,0.8080357142857143
36,4,1;2;6;7,0.5
37,6,0;1;2;3;4;6,0.7276785714285715
38,5,0;3;4;5;7,0.718915343915344
39,2,0;2,0.25
40,8,0;1;2;3;4;5;6;7,0.9411764705882353
41,2,0;4,0.27777777777777773
42,5,0;1;3;6;7,0.6183035714285714
43,2,3;4,0.30952380952380953
44,3,0;2;5,0.4166666666666667
45,3,1;2;6,0.53125
46,4,0;4;5;7,0.598015873015873
47,8,0;1;2;3;4;5;6;7,0.7960526315789473
48,3,0;1;3,0.375
49,2,3;5,0.3119047619047619
50,3,0;1;2,0.375
51,7,0;1;2;3;4;6;7,0.875
52,6,0;1;4;5;6;7,0.7083333333333334
53,3,0;2;6,0.42142857142857143
54,3,3;5;7,0.5342261904761905
55,7,0;1;2;3;4;5;7,0.8206168831168832
56,8,0;1;2;3;4;5;6;7,0.9184782608695652
57,5,0;1;2;3;6,0.6222222222222222
58,3,0;1;2,0.375
59,4,0;1;3;5,0.45238095238095233
60,7,0;1;2;3;4;6;7,0.8635204081632653
61,3,0;2;4,0.40625
62,6,0;1;2;3;5;6,0.6979166666666666
63,0,,0.0
64,4,0;2;6;7,0.5555555555555555
65,3,0;3;5,0.375
66,7,0;1;2;3;4;5;7,0.6355042016806722
67,5,0;1;2;3;6,0.6330357142857143
68,5,0;1;2;5;6,0.678125
69,7,1;2;3;4;5;6;7,0.6052295918367347
70,3,0;1;6,0.375
71,6,0;1;2;3;4;5,0.7275132275132274
72,8,0;1;2;3;4;5;6;7,0.683282208588957
73,4,0;1;3;5,0.5
74,5,0;1;2;3;7,0.625
75,3,1;3;6,0.42000000000000004
76,8,0;1;2;3;4;5;6;7,0.91875
77,7,0;1;2;3;4;5;7,0.8571428571428571
78,4,1;2;5;7,0.5
79,7,0;2;3;4;5;6;7,0.7361111111111112
80,8,0;1;2;3;4;5;6;7,0.85
81,3,0;3;4,0.38839285714285715
82,7,0;1;2;3;5;6;7,0.875
83,4,0;2;4;6,0.5416666666666666
84,5,0;3;4;5;7,0.5328798185941043
85,7,1;2;3;4;5;6;7,0.6684362934362934
86,0,,0.0
87,6,0;1;2;3;4;6,0.7694805194805194
88,4,1;2;3;7,0.4
89,6,0;1;2;5;6;7,0.7127976190476191
90,5,0;2;3;4;6,0.6458333333333333
91,4,3;4;5;7,0.5106292517006802
92,4,0;2;4;6,0.5
93,4,0;1;2;3,0.5651098901098901
94,8,0;1;2;3;4;5;6;7,0.8913043478260869
95,6,0;1;2;4;5;7,0.75
96,4,0;2;4;6,0.5
97,5,0;1;2;5;6,0.6913265306122449
98,7,0;1;2;3;4;5;6,0.8234126984126986
99,2,3;4,0.30952380952380953
100,4,0;2;4;6,0.5
101,8,0;1;2;3;4;5;6;7,0.796875
102,5,1;2;3;5;6,0.6309523809523808
103,4,0;1;2;4,0.5505952380952381
104,8,0;1;2;3;4;5;6;7,0.8678571428571429
105,5,0;1;2;3;6,0.623015873015873
106,2,2;3,0.2333333333333333
107,0,,0.0
108,2,0;2,0.25
109,7,0;1;3;4;5;6;7,0.6269132653061223
110,5,0;1;2;3;6,0.6266534391534392
111,4,0;3;5;7,0.38541666666666663
112,3,3;6;7,0.3891156462585035
113,2,4;5,0.34285714285714286
114,4,0;1;2;3,0.5
115,2,2;7,0.3
116,4,1;2;4;7,0.5031746031746032
117,7,0;1;3;4;5;6;7,0.8167293233082706
118,8,0;1;2;3;4;5;6;7,0.7898351648351648
119,6,1;2;4;5;6;7,0.7120535714285714
120,6,0;1;3;4;5;7,0.7412464985994398
121,1,4,0.19444444444444442
122,2,0;1,0.25
123,5,0;2;3;6;7,0.6354166666666666
124,5,0;1;2;3;7,0.571875
125,6,0;1;3;4;5;7,0.7872023809523808
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.8713235294117647
128,4,0;1;3;6,0.5333333333333333
129,7,0;1;2;4;5;6;7,0.825
130,4,0;1;3;6,0.5
131,6,0;1;2;3;4;6,0.7699829931972789
132,7,0;1;2;3;4;5;6,0.7946428571428573
133,5,0;1;2;3;4,0.6308441558441559
134,1,3,0.1919642857142857
135,4,0;1;2;5,0.5178571428571428
136,5,0;3;4;5;6,0.584077380952381
137,4,0;1;2;6,0.5730158730158729
138,5,0;1;2;3;6,0.625
139,5,0;1;2;3;4,0.6746031746031745
140,3,0;2;5,0.375
141,3,0;1;3,0.375
142,5,0;1;2;5;7,0.6597222222222222
143,0,,0.0
144,0,,0.0
145,2,0;2,0.21428571428571427
146,4,0;1;2;6,0.495
147,7,0;1;2;3;4;5;6,0.8733766233766235
148,8,0;1;2;3;4;5;6;7,0.8125
149,8,0;1;2;3;4;5;6;7,0.8828125
150,2,3;4,0.225
151,7,0;1;2;3;4;5;6,0.7733516483516484
152,5,0;1;2;3;5,0.625
153,3,3;5;7,0.4207142857142857
154,2,0;4,0.25
155,6,0;1;2;3;4;6,0.7666666666666667
156,8,0;1;2;3;4;5;6;7,0.7983870967741935
157,2,1;2,0.25
158,6,0;1;2;3;5;7,0.761904761904762
159,3,0;3;6,0.445
160,3,3;4;7,0.5816964285714286
161,4,0;4;5;7,0.5190476190476191
162,5,0;2;3;4;6,0.6302083333333333
163,3,0;2;3,0.3839285714285714
164,8,0;1;2;3;4;5;6;7,0.875
165,7,0;1;2;3;5;6;7,0.8392857142857143
166,3,2;3;5,0.375
167,7,0;2;3;4;5;6;7,0.7663690476190476
168,7,0;1;2;3;4;6;7,0.8801020408163265
